XP,06/23/2023,23.26,23.92,23.21,23.90,14834
XP,06/22/2023,24.64,24.64,23.62,23.64,96905
XP,06/21/2023,23.62,24.74,23.28,24.52,59462
XP,06/20/2023,23.04,23.79,22.54,23.62,76060
XP,06/16/2023,21.57,22.57,21.52,22.13,47671
XP,06/15/2023,21.14,21.88,21.13,21.86,40299
XP,06/14/2023,20.50,21.22,20.48,21.14,44849
XP,06/13/2023,21.33,21.39,20.37,20.42,47650
XP,06/12/2023,20.65,21.32,20.53,21.19,45593
XP,06/09/2023,20.56,21.20,20.42,20.55,92297
XP,06/08/2023,19.98,20.70,19.81,20.52,30787
XP,06/07/2023,19.47,19.99,19.18,19.97,117435
XP,06/06/2023,19.05,20.06,19.05,19.34,110706
XP,06/05/2023,18.93,18.99,18.44,18.88,28397
XP,06/02/2023,18.43,19.29,18.43,19.02,36907
XP,06/01/2023,17.88,18.07,17.72,18.04,92190
XP,05/31/2023,17.87,18.10,17.57,17.65,49433
XP,05/30/2023,18.93,18.93,17.88,18.03,41603
XP,05/26/2023,18.53,19.15,18.20,18.91,53391
XP,05/25/2023,18.25,18.60,18.09,18.41,51878
XP,05/24/2023,17.78,18.01,17.56,17.71,64734
XP,05/23/2023,17.78,18.49,17.49,17.51,92424
XP,05/22/2023,17.31,17.96,17.25,17.69,83750
XP,05/19/2023,16.43,17.34,16.38,17.27,83346
XP,05/18/2023,16.40,16.51,15.98,16.43,59663
XP,05/17/2023,16.04,16.81,15.48,16.73,122764
XP,05/16/2023,16.70,17.22,15.62,15.96,95887
XP,05/15/2023,15.45,16.06,15.38,15.75,84540
XP,05/12/2023,15.38,15.52,15.21,15.38,34677
XP,05/11/2023,15.70,15.70,15.41,15.53,43770
XP,05/10/2023,15.32,15.76,15.21,15.68,72792
XP,05/09/2023,14.81,15.48,14.71,15.13,55019
XP,05/08/2023,14.81,15.08,14.68,14.87,42421
XP,05/05/2023,14.22,14.94,14.01,14.91,80397
XP,05/04/2023,13.59,14.06,13.28,13.87,48645
XP,05/03/2023,13.38,13.71,13.35,13.42,25380
XP,05/02/2023,14.04,14.15,13.22,13.31,38127
XP,05/01/2023,14.33,14.40,13.84,14.15,16373
XP,04/28/2023,13.98,14.51,13.86,14.29,36893
XP,04/27/2023,13.46,14.28,13.45,14.04,56594
XP,04/26/2023,13.16,13.46,12.78,13.31,59753
XP,04/25/2023,13.63,13.66,13.24,13.51,37400
XP,04/24/2023,13.65,13.84,13.41,13.73,25232
XP,04/21/2023,13.51,13.53,13.27,13.45,10370
XP,04/20/2023,13.33,13.68,13.26,13.55,24455
XP,04/19/2023,13.74,13.75,13.11,13.39,78654
XP,04/18/2023,13.65,14.06,13.58,14.05,39226
XP,04/17/2023,13.84,13.93,13.59,13.73,25095
XP,04/14/2023,13.75,14.27,13.62,13.87,60820
XP,04/13/2023,13.12,14.18,13.08,13.89,116429
XP,04/12/2023,12.55,13.35,12.47,12.92,185030
XP,04/11/2023,11.63,12.39,11.39,12.30,173575
