UGI,06/23/2023,26.88,27.00,26.68,26.87,1587
UGI,06/22/2023,26.82,26.95,26.50,26.93,18492
UGI,06/21/2023,27.12,27.24,26.53,26.78,16755
UGI,06/20/2023,27.61,27.63,27.14,27.34,18401
UGI,06/16/2023,28.11,28.15,27.66,27.80,30726
UGI,06/15/2023,27.54,28.00,27.38,27.97,21089
UGI,06/14/2023,28.42,28.71,27.60,27.70,24826
UGI,06/13/2023,29.09,29.41,28.64,28.76,23456
UGI,06/12/2023,29.34,29.72,28.97,29.12,21170
UGI,06/09/2023,29.56,29.64,29.27,29.38,13932
UGI,06/08/2023,29.54,29.74,29.32,29.56,21570
UGI,06/07/2023,28.48,29.76,28.18,29.65,18513
UGI,06/06/2023,27.61,28.42,27.50,28.41,17415
UGI,06/05/2023,27.97,28.03,27.39,27.58,20936
UGI,06/02/2023,27.89,28.33,27.69,28.06,31284
UGI,06/01/2023,28.20,28.32,27.68,27.78,16552
UGI,05/31/2023,28.07,28.23,27.52,27.97,94285
UGI,05/30/2023,28.51,28.60,28.07,28.25,20232
UGI,05/26/2023,27.96,28.38,27.80,28.30,20291
UGI,05/25/2023,27.85,27.90,27.00,27.55,25562
UGI,05/24/2023,28.16,28.29,27.66,27.82,45010
UGI,05/23/2023,28.39,28.55,28.06,28.23,29660
UGI,05/22/2023,28.19,28.60,27.94,28.36,19702
UGI,05/19/2023,28.31,28.35,27.73,28.03,13840
UGI,05/18/2023,27.95,28.15,27.63,28.02,16772
UGI,05/17/2023,27.40,28.23,27.27,28.22,20681
UGI,05/16/2023,28.17,28.29,27.23,27.27,15793
UGI,05/15/2023,28.73,28.84,28.14,28.27,14699
UGI,05/12/2023,28.91,29.15,28.49,28.72,11543
UGI,05/11/2023,29.40,29.53,28.70,28.77,16761
UGI,05/10/2023,30.00,30.10,29.30,29.65,19223
UGI,05/09/2023,29.88,30.04,29.30,29.59,27245
UGI,05/08/2023,30.50,30.67,30.01,30.10,16155
UGI,05/05/2023,29.97,30.94,29.97,30.50,21119
UGI,05/04/2023,32.04,32.50,29.61,29.69,29478
UGI,05/03/2023,32.55,33.14,32.23,32.25,17817
UGI,05/02/2023,33.72,33.74,32.32,32.67,14207
UGI,05/01/2023,34.00,34.25,33.75,33.82,9501
UGI,04/28/2023,33.83,34.11,33.66,33.88,27666
UGI,04/27/2023,33.25,34.08,33.23,34.02,11634
UGI,04/26/2023,33.57,33.83,33.12,33.16,9300
UGI,04/25/2023,34.20,34.27,33.87,33.90,7848
UGI,04/24/2023,35.02,35.14,34.26,34.43,11697
UGI,04/21/2023,35.18,35.18,34.78,34.99,9382
UGI,04/20/2023,34.81,35.05,34.62,34.97,10918
UGI,04/19/2023,34.46,34.96,34.22,34.92,9730
UGI,04/18/2023,34.70,34.70,34.23,34.59,10887
