ROIV,06/23/2023,10.00,10.27,9.84,10.15,13191
ROIV,06/22/2023,10.02,10.83,9.78,9.97,244205
ROIV,06/21/2023,9.75,9.76,9.30,9.53,36107
ROIV,06/20/2023,9.50,9.83,9.42,9.79,29976
ROIV,06/16/2023,10.00,10.04,9.54,9.65,52981
ROIV,06/15/2023,9.63,9.93,9.53,9.92,17108
ROIV,06/14/2023,9.80,9.83,9.48,9.71,17814
ROIV,06/13/2023,9.45,9.80,9.40,9.78,22102
ROIV,06/12/2023,10.05,10.08,9.30,9.42,34977
ROIV,06/09/2023,9.63,10.12,9.50,10.03,61367
ROIV,06/08/2023,9.65,9.73,8.76,9.58,49710
ROIV,06/07/2023,9.80,9.85,9.64,9.75,38026
ROIV,06/06/2023,9.49,9.84,9.35,9.75,36940
ROIV,06/05/2023,9.35,9.48,9.23,9.42,15381
ROIV,06/02/2023,9.42,9.46,9.30,9.44,16261
ROIV,06/01/2023,9.03,9.39,8.89,9.35,27698
ROIV,05/31/2023,9.08,9.36,8.95,9.09,42813
ROIV,05/30/2023,9.25,9.48,9.01,9.07,14380
ROIV,05/26/2023,9.22,9.35,9.16,9.31,14389
ROIV,05/25/2023,9.26,9.33,8.96,9.23,19397
ROIV,05/24/2023,9.32,9.33,9.05,9.22,18698
ROIV,05/23/2023,9.63,9.85,9.33,9.39,24581
ROIV,05/22/2023,9.25,9.70,9.23,9.66,27173
ROIV,05/19/2023,9.18,9.32,9.11,9.32,18505
ROIV,05/18/2023,9.20,9.38,8.95,9.09,28256
ROIV,05/17/2023,8.81,9.09,8.73,9.04,26421
ROIV,05/16/2023,9.23,9.23,8.53,8.74,25968
ROIV,05/15/2023,9.11,9.27,8.72,9.15,19771
ROIV,05/12/2023,9.10,9.18,9.02,9.11,12854
ROIV,05/11/2023,9.24,9.24,8.80,9.05,26660
ROIV,05/10/2023,9.39,9.49,9.09,9.23,29183
ROIV,05/09/2023,8.98,9.50,8.79,9.37,55782
ROIV,05/08/2023,8.65,9.00,8.45,8.96,38281
ROIV,05/05/2023,8.39,8.80,8.39,8.62,20497
ROIV,05/04/2023,8.42,8.49,8.06,8.40,31912
ROIV,05/03/2023,8.24,8.55,8.06,8.44,29106
ROIV,05/02/2023,8.61,8.61,8.07,8.21,29368
ROIV,05/01/2023,8.61,8.72,8.43,8.62,16331
ROIV,04/28/2023,8.34,8.61,8.26,8.55,17153
ROIV,04/27/2023,8.66,8.66,8.40,8.43,18765
ROIV,04/26/2023,8.84,8.87,8.57,8.64,20290
ROIV,04/25/2023,8.75,8.90,8.60,8.74,17982
ROIV,04/24/2023,8.98,8.99,8.73,8.87,14439
ROIV,04/21/2023,8.85,8.98,8.59,8.96,25730
ROIV,04/20/2023,8.75,8.94,8.55,8.80,25488
ROIV,04/19/2023,8.90,8.97,8.47,8.80,27516
ROIV,04/18/2023,8.49,8.95,8.15,8.87,64755
ROIV,04/17/2023,7.81,8.58,7.60,8.52,133728
ROIV,04/14/2023,7.56,7.56,7.01,7.11,17754
ROIV,04/13/2023,7.42,7.75,7.42,7.60,25457
ROIV,04/12/2023,7.47,7.63,7.36,7.41,12199
ROIV,04/11/2023,7.36,7.54,7.36,7.43,10509
ROIV,04/10/2023,7.39,7.45,7.24,7.38,14203
ROIV,04/06/2023,7.11,7.41,7.07,7.38,16345
ROIV,04/05/2023,7.04,7.25,6.97,7.11,22731
ROIV,04/04/2023,7.42,7.48,7.01,7.09,21821
ROIV,04/03/2023,7.35,7.45,7.25,7.40,23552
ROIV,03/31/2023,7.32,7.50,7.27,7.38,27481
ROIV,03/30/2023,7.75,7.85,7.26,7.31,20054
ROIV,03/29/2023,7.35,7.73,7.19,7.69,24818
ROIV,03/28/2023,7.19,7.51,7.17,7.35,23450
ROIV,03/27/2023,6.92,7.25,6.92,7.18,38272
ROIV,03/24/2023,7.00,7.05,6.65,6.92,52903
