SRC,06/23/2023,38.69,38.77,38.48,38.58,333
SRC,06/22/2023,39.24,39.24,38.45,38.80,6533
SRC,06/21/2023,39.63,39.63,38.91,39.04,9886
SRC,06/20/2023,40.03,40.20,39.34,39.72,5465
SRC,06/16/2023,40.19,40.30,39.75,40.08,8545
SRC,06/15/2023,39.86,40.11,39.58,40.03,5043
SRC,06/14/2023,39.34,40.21,39.34,39.89,6122
SRC,06/13/2023,40.04,40.49,39.89,39.96,6321
SRC,06/12/2023,40.02,40.20,39.60,40.08,3881
SRC,06/09/2023,39.70,40.10,39.56,40.04,4303
SRC,06/08/2023,40.08,40.38,39.72,39.75,5905
SRC,06/07/2023,39.96,40.57,39.51,40.40,4440
SRC,06/06/2023,39.48,39.92,39.25,39.77,3003
SRC,06/05/2023,39.52,39.84,39.21,39.29,4390
SRC,06/02/2023,38.95,39.83,38.88,39.82,5187
SRC,06/01/2023,39.06,39.34,38.47,38.58,6121
SRC,05/31/2023,38.94,39.39,38.77,39.06,6448
SRC,05/30/2023,38.74,39.20,38.56,38.97,4942
SRC,05/26/2023,37.82,38.64,37.64,38.55,5093
SRC,05/25/2023,38.98,38.98,37.75,37.83,6705
SRC,05/24/2023,39.11,39.13,38.72,38.93,8009
SRC,05/23/2023,39.34,39.91,39.16,39.22,7328
SRC,05/22/2023,38.96,39.44,38.76,39.31,8756
SRC,05/19/2023,38.77,38.98,38.39,38.92,9580
SRC,05/18/2023,38.39,38.52,38.02,38.41,9622
SRC,05/17/2023,37.94,38.72,37.63,38.66,7583
SRC,05/16/2023,38.49,38.61,37.71,37.73,6109
SRC,05/15/2023,38.60,38.79,38.31,38.59,4030
SRC,05/12/2023,38.47,38.51,38.06,38.42,2861
SRC,05/11/2023,38.47,38.49,38.03,38.46,4993
SRC,05/10/2023,39.06,39.06,38.43,38.66,4097
SRC,05/09/2023,39.05,39.30,38.44,38.57,6981
SRC,05/08/2023,39.19,39.31,38.84,39.09,3084
SRC,05/05/2023,39.02,39.29,38.71,39.16,4591
SRC,05/04/2023,37.82,38.95,37.45,38.73,7373
SRC,05/03/2023,37.35,38.04,37.09,37.39,7957
SRC,05/02/2023,37.72,37.82,37.02,37.13,5459
SRC,05/01/2023,38.27,38.60,37.86,37.91,5757
SRC,04/28/2023,37.84,38.56,37.71,38.46,8700
SRC,04/27/2023,36.92,37.87,36.92,37.70,5931
SRC,04/26/2023,37.46,37.67,36.91,36.91,6427
SRC,04/25/2023,37.57,37.67,37.32,37.41,5616
SRC,04/24/2023,37.90,38.12,37.30,37.59,5319
SRC,04/21/2023,38.05,38.16,37.55,37.94,5235
SRC,04/20/2023,37.87,38.12,37.78,37.94,5493
SRC,04/19/2023,37.87,38.15,37.75,38.08,4649
SRC,04/18/2023,38.46,38.70,37.93,38.14,4660
SRC,04/17/2023,37.77,38.56,37.74,38.54,9507
SRC,04/14/2023,38.55,38.79,37.50,37.84,9418
SRC,04/13/2023,38.25,38.37,37.55,38.36,10495
SRC,04/12/2023,39.08,39.09,38.28,38.38,6271
SRC,04/11/2023,38.81,38.95,38.42,38.68,6913
SRC,04/10/2023,38.73,38.92,38.47,38.86,6693
SRC,04/06/2023,39.02,39.02,38.38,38.75,5148
SRC,04/05/2023,39.44,39.48,38.63,38.79,5609
SRC,04/04/2023,39.62,39.82,39.04,39.48,5739
SRC,04/03/2023,39.88,40.09,39.23,39.56,8135
SRC,03/31/2023,39.15,39.86,39.05,39.84,10083
SRC,03/30/2023,38.69,39.03,38.61,38.83,4776
SRC,03/29/2023,38.51,38.97,38.36,38.95,6007
SRC,03/28/2023,38.01,38.36,37.82,38.10,5737
SRC,03/27/2023,38.64,38.75,38.24,38.30,4730
SRC,03/24/2023,37.07,38.20,37.05,38.18,6255
SRC,03/23/2023,37.82,38.36,37.18,37.25,6258
SRC,03/22/2023,38.82,39.05,37.57,37.60,10729
SRC,03/21/2023,39.53,39.75,38.36,38.83,9822
SRC,03/20/2023,39.03,39.68,38.78,39.23,9947
SRC,03/17/2023,38.71,39.15,38.01,38.73,19025
SRC,03/16/2023,38.83,39.24,38.25,38.88,14675
SRC,03/15/2023,39.16,39.64,38.42,39.21,12253
SRC,03/14/2023,40.52,40.69,39.41,39.64,15228
SRC,03/13/2023,38.92,40.43,38.91,39.89,9013
SRC,03/10/2023,41.00,41.03,39.27,39.36,10249
SRC,03/09/2023,41.65,41.87,41.00,41.06,8108
SRC,03/08/2023,41.16,41.75,41.08,41.66,8663
SRC,03/07/2023,41.91,41.91,40.86,41.01,7624
SRC,03/06/2023,42.12,42.22,41.75,41.79,5485
SRC,03/03/2023,41.77,42.03,41.36,41.90,9349
SRC,03/02/2023,40.98,41.67,40.90,41.61,7141
SRC,03/01/2023,40.85,41.27,40.59,40.98,8899
SRC,02/28/2023,42.02,42.41,41.16,41.18,19368
SRC,02/27/2023,42.97,44.15,41.92,42.22,10879
SRC,02/24/2023,42.60,42.90,41.78,42.55,8703
SRC,02/23/2023,43.34,43.72,42.80,42.99,11651
SRC,02/22/2023,43.72,44.10,43.02,43.08,9029
SRC,02/21/2023,44.18,44.24,43.26,43.63,8582
SRC,02/17/2023,44.20,44.59,43.59,44.20,11365
