ROL,06/23/2023,41.60,41.80,41.44,41.72,843
ROL,06/22/2023,41.28,41.69,41.07,41.60,8163
ROL,06/21/2023,40.93,41.29,40.40,41.22,10513
ROL,06/20/2023,41.00,41.15,40.69,40.91,15106
ROL,06/16/2023,41.65,41.89,40.93,41.09,23433
ROL,06/15/2023,41.02,41.76,40.69,41.64,15919
ROL,06/14/2023,40.71,40.95,40.56,40.89,13476
ROL,06/13/2023,40.96,41.02,40.77,40.89,10152
ROL,06/12/2023,40.90,41.00,40.29,40.96,11382
ROL,06/09/2023,41.04,41.15,40.67,40.80,14037
ROL,06/08/2023,41.06,41.52,40.99,41.11,19452
ROL,06/07/2023,41.23,41.51,41.07,41.15,15407
ROL,06/06/2023,41.15,41.42,40.96,41.39,15936
ROL,06/05/2023,40.72,41.18,40.72,41.17,15094
ROL,06/02/2023,40.22,40.74,40.16,40.63,13389
ROL,06/01/2023,39.98,40.28,39.48,40.22,18747
ROL,05/31/2023,39.51,39.72,38.91,39.32,72215
ROL,05/30/2023,39.32,39.58,39.20,39.42,13875
ROL,05/26/2023,39.43,39.67,39.24,39.33,11835
ROL,05/25/2023,39.75,39.78,39.39,39.44,12667
ROL,05/24/2023,40.02,40.14,39.70,39.90,14896
ROL,05/23/2023,40.47,40.50,39.64,39.84,17214
ROL,05/22/2023,40.95,41.16,40.52,40.69,13316
ROL,05/19/2023,41.27,41.41,41.03,41.05,12528
ROL,05/18/2023,41.60,41.65,40.83,41.16,15668
ROL,05/17/2023,42.13,42.29,41.36,41.66,13920
ROL,05/16/2023,42.18,42.22,41.71,41.98,13415
ROL,05/15/2023,42.48,42.57,41.90,42.33,15735
ROL,05/12/2023,42.56,42.81,42.35,42.58,10925
ROL,05/11/2023,42.28,42.43,41.98,42.40,12711
ROL,05/10/2023,41.69,42.44,41.65,42.27,13499
ROL,05/09/2023,41.67,42.00,41.53,41.57,11720
ROL,05/08/2023,41.69,41.88,41.50,41.67,10671
ROL,05/05/2023,41.82,42.14,41.47,41.77,11630
ROL,05/04/2023,41.62,42.02,41.39,41.84,8786
ROL,05/03/2023,41.99,42.26,41.59,41.65,10400
ROL,05/02/2023,41.27,42.07,41.18,41.81,16986
ROL,05/01/2023,42.23,42.24,41.16,41.27,27342
ROL,04/28/2023,42.00,42.59,41.80,42.25,20210
ROL,04/27/2023,39.84,41.91,39.78,41.60,26004
ROL,04/26/2023,39.21,39.55,39.21,39.32,12849
ROL,04/25/2023,39.87,39.95,39.55,39.72,13554
ROL,04/24/2023,39.72,39.98,39.69,39.91,12659
ROL,04/21/2023,40.14,40.27,39.53,39.63,12307
ROL,04/20/2023,39.18,39.93,39.17,39.90,12080
ROL,04/19/2023,39.22,39.29,39.00,39.15,7708
ROL,04/18/2023,39.03,39.29,38.87,39.20,10944
ROL,04/17/2023,38.95,39.13,38.67,38.97,9615
ROL,04/14/2023,39.12,39.33,38.61,38.80,10745
ROL,04/13/2023,39.22,39.41,38.81,39.30,12160
ROL,04/12/2023,38.82,39.20,38.67,39.17,15494
ROL,04/11/2023,38.68,38.96,38.52,38.70,12276
ROL,04/10/2023,38.60,38.70,38.39,38.55,11997
ROL,04/06/2023,38.46,38.88,38.46,38.78,11494
ROL,04/05/2023,37.66,38.74,37.53,38.56,16636
