WMB,06/23/2023,30.36,30.63,30.26,30.47,9533
WMB,06/22/2023,30.87,30.90,30.44,30.57,66900
WMB,06/21/2023,30.54,31.04,30.43,30.82,56959
WMB,06/20/2023,30.47,30.67,30.24,30.64,70027
WMB,06/16/2023,30.69,30.78,30.51,30.53,135463
WMB,06/15/2023,30.28,30.85,30.22,30.57,70748
WMB,06/14/2023,30.64,30.73,30.19,30.20,63180
WMB,06/13/2023,30.60,30.99,30.44,30.48,89744
WMB,06/12/2023,30.15,30.66,30.10,30.56,80724
WMB,06/09/2023,31.17,31.20,30.38,30.39,88997
WMB,06/08/2023,31.40,31.72,31.03,31.70,99117
WMB,06/07/2023,30.58,31.41,30.52,31.40,112290
WMB,06/06/2023,29.88,30.40,29.86,30.35,56629
WMB,06/05/2023,30.60,30.60,30.13,30.14,55960
WMB,06/02/2023,29.50,30.53,29.37,30.23,113228
WMB,06/01/2023,28.71,29.25,28.57,29.11,80878
WMB,05/31/2023,28.28,28.72,28.27,28.66,113094
WMB,05/30/2023,28.50,28.70,28.38,28.56,59999
WMB,05/26/2023,29.15,29.23,28.62,28.75,59497
WMB,05/25/2023,28.98,29.13,28.62,29.08,87477
WMB,05/24/2023,29.43,29.45,28.99,29.27,55858
WMB,05/23/2023,29.21,29.60,29.15,29.38,55538
WMB,05/22/2023,29.19,29.46,28.97,29.23,55603
WMB,05/19/2023,29.34,29.48,29.10,29.24,48498
WMB,05/18/2023,28.75,29.24,28.67,29.21,63731
WMB,05/17/2023,28.97,29.09,28.69,28.95,62449
WMB,05/16/2023,29.10,29.27,28.52,28.65,93405
WMB,05/15/2023,29.37,29.38,28.68,29.10,93324
WMB,05/12/2023,29.24,29.39,29.05,29.28,42424
WMB,05/11/2023,28.89,29.16,28.76,29.00,47389
WMB,05/10/2023,29.76,29.76,28.87,29.16,62423
WMB,05/09/2023,29.30,29.67,29.22,29.45,51210
WMB,05/08/2023,30.46,30.48,29.45,29.56,55317
WMB,05/05/2023,29.62,30.40,29.43,30.18,98541
WMB,05/04/2023,29.26,29.74,28.83,29.10,103645
WMB,05/03/2023,29.03,29.50,28.95,28.96,60818
WMB,05/02/2023,30.10,30.13,28.92,29.30,71582
WMB,05/01/2023,30.02,30.51,30.00,30.36,45390
WMB,04/28/2023,29.76,30.43,29.70,30.26,54010
WMB,04/27/2023,29.33,29.88,29.32,29.81,61657
WMB,04/26/2023,29.73,29.96,29.23,29.44,54483
WMB,04/25/2023,30.19,30.22,29.87,29.93,40293
WMB,04/24/2023,29.93,30.43,29.76,30.33,45607
WMB,04/21/2023,29.85,29.98,29.58,29.93,38566
WMB,04/20/2023,29.82,29.83,29.53,29.83,51221
WMB,04/19/2023,29.93,30.08,29.87,30.08,37798
WMB,04/18/2023,30.20,30.39,30.05,30.16,37501
