UA,06/23/2023,6.50,6.63,6.43,6.59,10557
UA,06/22/2023,6.86,6.86,6.71,6.79,21159
UA,06/21/2023,6.89,6.93,6.81,6.86,30790
UA,06/20/2023,7.14,7.15,6.89,6.92,33537
UA,06/16/2023,7.20,7.23,7.11,7.20,32030
UA,06/15/2023,7.06,7.16,6.97,7.14,28990
UA,06/14/2023,6.99,7.11,6.96,7.06,34653
UA,06/13/2023,7.05,7.08,6.88,6.92,21785
UA,06/12/2023,6.90,6.99,6.77,6.96,31094
UA,06/09/2023,6.95,6.95,6.76,6.85,28515
UA,06/08/2023,7.12,7.12,6.88,6.91,29260
UA,06/07/2023,7.12,7.24,7.07,7.10,35997
UA,06/06/2023,6.89,7.12,6.86,7.10,32078
UA,06/05/2023,7.05,7.07,6.80,6.88,34291
UA,06/02/2023,6.90,7.13,6.80,7.12,38428
UA,06/01/2023,6.60,6.83,6.50,6.71,46031
UA,05/31/2023,6.61,6.63,6.43,6.58,46949
UA,05/30/2023,6.59,6.70,6.47,6.69,37733
UA,05/26/2023,6.50,6.58,6.46,6.51,24514
UA,05/25/2023,6.59,6.61,6.42,6.47,23090
UA,05/24/2023,6.82,6.86,6.47,6.55,41826
UA,05/23/2023,6.78,6.98,6.74,6.81,39888
UA,05/22/2023,6.81,6.91,6.78,6.81,30887
UA,05/19/2023,6.90,6.92,6.73,6.81,78973
UA,05/18/2023,6.90,7.10,6.89,7.07,30675
UA,05/17/2023,6.82,6.93,6.76,6.88,35194
UA,05/16/2023,6.98,7.00,6.80,6.80,47687
UA,05/15/2023,6.96,7.11,6.94,7.08,44804
UA,05/12/2023,7.08,7.13,6.90,6.99,60272
UA,05/11/2023,7.04,7.09,6.84,7.08,80896
UA,05/10/2023,7.48,7.51,6.80,7.03,80997
UA,05/09/2023,7.18,7.54,7.11,7.39,55427
UA,05/08/2023,7.91,7.96,7.76,7.82,35613
UA,05/05/2023,7.66,7.89,7.61,7.83,20546
UA,05/04/2023,7.68,7.68,7.46,7.51,19688
UA,05/03/2023,7.60,7.81,7.58,7.70,20163
UA,05/02/2023,7.58,7.66,7.50,7.62,30148
UA,05/01/2023,8.01,8.08,7.77,7.82,25261
UA,04/28/2023,7.93,8.10,7.90,8.04,15410
UA,04/27/2023,7.87,8.01,7.81,7.95,17195
UA,04/26/2023,7.87,7.95,7.80,7.87,16556
UA,04/25/2023,8.00,8.01,7.74,7.80,23062
UA,04/24/2023,8.02,8.11,7.98,8.09,14496
UA,04/21/2023,8.04,8.05,7.94,8.02,11893
UA,04/20/2023,8.06,8.23,8.00,8.01,11213
UA,04/19/2023,8.21,8.26,8.11,8.16,13125
UA,04/18/2023,8.28,8.33,8.15,8.28,13689
UA,04/17/2023,8.27,8.30,8.05,8.19,17695
UA,04/14/2023,8.35,8.50,8.25,8.32,10811
UA,04/13/2023,8.28,8.34,8.21,8.29,26504
UA,04/12/2023,8.39,8.42,8.04,8.18,19819
UA,04/11/2023,8.35,8.38,8.20,8.31,16681
UA,04/10/2023,8.10,8.30,8.09,8.30,26519
UA,04/06/2023,8.10,8.19,7.96,8.15,17584
UA,04/05/2023,8.29,8.29,8.09,8.17,27778
UA,04/04/2023,8.50,8.59,8.34,8.37,21857
UA,04/03/2023,8.52,8.61,8.38,8.50,32115
UA,03/31/2023,8.47,8.58,8.43,8.53,24969
UA,03/30/2023,8.46,8.54,8.34,8.37,39009
UA,03/29/2023,8.17,8.38,8.16,8.36,19933
UA,03/28/2023,8.05,8.13,7.96,8.04,19370
UA,03/27/2023,7.97,8.05,7.86,8.00,26949
UA,03/24/2023,7.93,7.99,7.82,7.90,32099
UA,03/23/2023,7.93,8.08,7.84,8.00,51728
UA,03/22/2023,7.78,8.11,7.78,7.81,37714
UA,03/21/2023,7.90,7.96,7.77,7.85,28409
UA,03/20/2023,7.80,7.83,7.55,7.71,51231
UA,03/17/2023,7.59,7.77,7.49,7.71,61131
