BKI,06/23/2023,57.28,57.39,56.84,57.00,489
BKI,06/22/2023,57.82,57.99,57.02,57.36,6325
BKI,06/21/2023,58.20,58.20,57.01,57.86,15241
BKI,06/20/2023,57.00,58.85,57.00,58.34,16956
BKI,06/16/2023,58.38,58.46,57.12,57.38,15626
BKI,06/15/2023,56.82,58.28,56.47,58.07,13107
BKI,06/14/2023,56.66,57.19,56.57,57.00,11405
BKI,06/13/2023,57.41,57.50,56.30,56.83,6840
BKI,06/12/2023,56.20,57.31,56.13,57.19,3888
BKI,06/09/2023,56.19,56.19,55.13,56.12,6172
BKI,06/08/2023,56.25,56.52,55.81,56.04,4744
BKI,06/07/2023,57.02,57.36,56.09,56.24,7086
BKI,06/06/2023,56.74,57.20,56.68,56.92,3811
BKI,06/05/2023,57.11,57.42,55.47,56.74,4541
BKI,06/02/2023,56.58,57.62,56.51,57.31,2979
BKI,06/01/2023,57.63,57.93,56.11,56.55,5229
BKI,05/31/2023,56.50,58.07,55.96,57.78,52851
BKI,05/30/2023,56.31,56.90,55.89,56.44,6003
BKI,05/26/2023,55.00,56.37,55.00,56.09,5629
BKI,05/25/2023,55.01,55.82,55.01,55.11,4239
BKI,05/24/2023,54.33,55.65,54.33,55.07,7141
BKI,05/23/2023,55.57,56.04,54.48,54.52,7961
BKI,05/22/2023,55.74,56.62,55.65,55.69,7318
BKI,05/19/2023,55.95,56.23,55.62,55.62,6235
BKI,05/18/2023,55.06,56.23,54.82,55.76,5082
BKI,05/17/2023,54.54,55.74,54.54,55.19,5833
BKI,05/16/2023,53.49,54.79,53.37,54.45,8242
BKI,05/15/2023,53.55,53.95,53.55,53.66,14589
BKI,05/12/2023,54.56,54.86,53.61,53.69,8646
BKI,05/11/2023,54.70,54.75,53.95,54.51,5593
BKI,05/10/2023,53.96,54.80,53.87,54.72,6397
BKI,05/09/2023,53.80,54.05,53.65,53.93,11211
BKI,05/08/2023,53.98,54.38,53.57,53.68,7934
BKI,05/05/2023,53.70,54.28,53.45,54.06,11355
BKI,05/04/2023,54.21,54.73,53.34,53.70,14471
