ALGM,06/23/2023,41.50,42.18,41.50,42.00,1824
ALGM,06/22/2023,41.00,42.66,40.96,42.13,14382
ALGM,06/21/2023,41.60,42.08,40.86,41.18,19475
ALGM,06/20/2023,40.42,42.35,40.38,41.76,25634
ALGM,06/16/2023,40.60,40.70,39.85,40.16,16151
ALGM,06/15/2023,40.04,40.56,39.74,40.27,11031
ALGM,06/14/2023,40.51,40.90,39.79,40.64,11243
ALGM,06/13/2023,40.58,41.22,40.34,40.76,11364
ALGM,06/12/2023,39.38,40.56,39.38,40.00,10096
ALGM,06/09/2023,39.99,40.35,38.43,38.85,8125
ALGM,06/08/2023,39.79,40.00,38.95,39.50,7975
ALGM,06/07/2023,39.50,40.27,39.36,39.56,7138
ALGM,06/06/2023,38.46,39.74,38.38,39.41,7160
ALGM,06/05/2023,39.20,39.32,37.93,38.51,9198
ALGM,06/02/2023,39.80,40.21,38.65,39.48,8888
ALGM,06/01/2023,39.50,40.15,39.04,39.49,11659
ALGM,05/31/2023,39.94,40.16,38.54,39.33,22646
ALGM,05/30/2023,41.13,41.48,39.66,40.26,16533
ALGM,05/26/2023,38.10,40.13,37.88,39.73,12263
ALGM,05/25/2023,37.94,38.04,36.60,37.61,17682
ALGM,05/24/2023,36.58,37.04,35.92,36.55,15347
ALGM,05/23/2023,39.24,39.45,37.40,37.56,10691
ALGM,05/22/2023,38.83,39.69,38.75,39.33,9221
ALGM,05/19/2023,38.83,39.38,38.25,38.96,13752
ALGM,05/18/2023,39.25,40.10,37.69,38.83,33365
ALGM,05/17/2023,38.70,39.41,38.04,38.84,13497
ALGM,05/16/2023,37.97,39.22,37.87,38.14,9901
ALGM,05/15/2023,37.97,38.58,37.32,37.93,17168
ALGM,05/12/2023,39.25,39.36,37.56,38.02,13556
ALGM,05/11/2023,39.21,39.93,36.43,38.51,37646
ALGM,05/10/2023,37.31,37.91,36.91,37.83,18070
ALGM,05/09/2023,37.12,37.15,36.47,36.76,10204
ALGM,05/08/2023,37.34,37.85,36.84,37.63,9784
ALGM,05/05/2023,36.46,37.68,36.13,37.46,8144
ALGM,05/04/2023,37.40,37.44,36.23,36.57,16437
ALGM,05/03/2023,37.45,38.04,37.07,37.54,8711
ALGM,05/02/2023,36.75,37.63,36.62,37.53,15847
ALGM,05/01/2023,35.84,36.82,35.71,36.69,16842
ALGM,04/28/2023,35.20,35.91,34.19,35.77,27045
ALGM,04/27/2023,38.02,38.43,35.05,35.56,53195
ALGM,04/26/2023,38.96,39.27,38.22,38.44,20616
ALGM,04/25/2023,41.20,41.20,38.51,38.79,35689
ALGM,04/24/2023,41.50,42.06,40.91,41.13,16511
ALGM,04/21/2023,41.51,42.11,41.33,41.66,15808
ALGM,04/20/2023,42.37,42.60,40.89,41.87,26744
ALGM,04/19/2023,43.91,44.08,43.36,43.64,10001
ALGM,04/18/2023,43.91,44.40,43.27,44.34,10552
ALGM,04/17/2023,44.62,45.26,42.55,43.36,18972
ALGM,04/14/2023,44.73,45.99,44.42,45.04,7420
ALGM,04/13/2023,44.97,45.24,44.58,44.82,8547
ALGM,04/12/2023,45.65,45.90,44.55,44.82,8391
ALGM,04/11/2023,46.52,46.61,45.27,45.36,7695
ALGM,04/10/2023,44.65,46.24,44.50,46.20,8932
ALGM,04/06/2023,45.00,45.56,44.35,45.06,10130
ALGM,04/05/2023,45.64,46.13,44.75,45.61,12650
ALGM,04/04/2023,48.21,48.21,45.91,46.24,11734
ALGM,04/03/2023,48.00,48.72,46.86,47.86,11457
ALGM,03/31/2023,47.35,48.15,47.28,47.99,9383
ALGM,03/30/2023,46.98,48.25,46.98,47.38,8703
ALGM,03/29/2023,45.71,47.00,45.65,46.66,7469
ALGM,03/28/2023,45.80,46.18,44.36,45.08,12495
ALGM,03/27/2023,46.50,47.38,45.93,46.12,11569
ALGM,03/24/2023,47.15,47.32,45.50,46.34,14573
ALGM,03/23/2023,46.58,48.30,46.26,47.37,18150
ALGM,03/22/2023,46.78,47.23,45.76,45.76,11056
ALGM,03/21/2023,47.29,47.68,45.55,46.55,15308
ALGM,03/20/2023,45.51,46.79,45.18,46.56,16047
ALGM,03/17/2023,46.01,46.46,44.93,45.10,25285
ALGM,03/16/2023,44.08,46.31,43.96,46.03,16430
ALGM,03/15/2023,44.60,45.45,43.64,44.47,15431
ALGM,03/14/2023,44.39,45.72,44.12,45.16,16561
ALGM,03/13/2023,43.00,44.26,41.30,43.29,21890
ALGM,03/10/2023,45.49,45.56,43.62,44.06,14713
ALGM,03/09/2023,46.64,47.67,44.97,45.22,20322
ALGM,03/08/2023,45.59,46.29,45.34,46.03,10754
ALGM,03/07/2023,45.15,45.80,44.69,45.25,13602
ALGM,03/06/2023,45.78,46.90,45.18,45.35,16305
ALGM,03/03/2023,44.33,45.66,43.96,45.40,13952
ALGM,03/02/2023,42.88,44.49,42.18,44.18,11312
ALGM,03/01/2023,43.97,44.78,43.64,43.77,10308
ALGM,02/28/2023,42.93,44.61,42.93,43.68,13121
ALGM,02/27/2023,43.89,44.00,42.86,42.93,11002
ALGM,02/24/2023,42.80,43.54,42.70,43.23,7981
ALGM,02/23/2023,44.54,45.08,42.82,43.79,16492
ALGM,02/22/2023,42.81,43.59,42.62,43.04,9333
ALGM,02/21/2023,43.70,44.58,42.70,42.88,15624
ALGM,02/17/2023,44.77,45.10,43.87,44.50,14068
ALGM,02/16/2023,45.15,45.25,44.49,45.03,14457
ALGM,02/15/2023,44.05,45.99,43.56,45.92,18379
ALGM,02/14/2023,43.30,44.98,42.91,44.63,15386
ALGM,02/13/2023,43.10,44.15,42.65,43.68,15292
ALGM,02/10/2023,42.23,43.19,42.03,42.73,12079
ALGM,02/09/2023,43.48,44.09,42.53,42.70,11990
ALGM,02/08/2023,42.58,43.05,42.23,42.54,10111
ALGM,02/07/2023,41.48,42.96,40.95,42.84,19848
ALGM,02/06/2023,41.08,41.98,40.30,41.22,18143
ALGM,02/03/2023,40.29,41.94,40.11,41.56,18952
ALGM,02/02/2023,39.00,41.59,38.70,41.10,53786
ALGM,02/01/2023,38.40,39.97,38.05,39.68,33465
ALGM,01/31/2023,36.70,38.56,34.00,38.17,62670
ALGM,01/30/2023,34.95,35.42,34.18,34.43,15012
ALGM,01/27/2023,35.43,35.85,34.78,35.39,17909
ALGM,01/26/2023,33.56,35.45,32.94,35.43,23858
ALGM,01/25/2023,32.88,33.48,32.60,33.29,6686
ALGM,01/24/2023,33.24,33.66,33.03,33.35,6095
ALGM,01/23/2023,32.81,33.86,32.52,33.44,10493
ALGM,01/20/2023,32.06,32.73,31.87,32.45,11955
ALGM,01/19/2023,33.12,33.39,31.29,31.43,14101
ALGM,01/18/2023,34.11,34.24,33.00,33.54,16033
ALGM,01/17/2023,33.74,34.56,33.51,33.91,11553
ALGM,01/13/2023,32.91,33.76,32.77,33.74,9541
ALGM,01/12/2023,32.85,33.88,32.70,33.54,11195
ALGM,01/11/2023,31.72,32.77,31.56,32.71,8273
ALGM,01/10/2023,31.17,31.87,30.77,31.87,7336
ALGM,01/09/2023,30.70,31.80,30.30,31.26,8450
ALGM,01/06/2023,29.18,30.19,28.96,30.10,5086
ALGM,01/05/2023,29.36,29.73,28.84,28.86,7604
ALGM,01/04/2023,29.85,30.22,29.29,29.79,7128
ALGM,01/03/2023,30.53,30.55,29.06,29.32,9406
ALGM,12/30/2022,29.42,30.13,29.31,30.02,7080
ALGM,12/29/2022,29.69,30.25,29.47,29.98,5924
ALGM,12/28/2022,29.73,29.93,29.12,29.21,5287
ALGM,12/27/2022,30.07,30.29,29.75,29.86,7240
ALGM,12/23/2022,29.70,30.25,29.44,30.24,6534
ALGM,12/22/2022,30.03,30.08,29.15,29.88,5356
ALGM,12/21/2022,30.02,30.52,29.98,30.47,6487
ALGM,12/20/2022,29.39,30.11,29.18,29.90,10605
ALGM,12/19/2022,30.08,30.20,29.49,29.73,12122
ALGM,12/16/2022,30.50,30.59,29.43,30.16,94686
ALGM,12/15/2022,32.00,32.18,30.50,30.62,20079
ALGM,12/14/2022,33.01,33.28,32.18,32.49,14634
ALGM,12/13/2022,33.11,34.14,32.78,33.01,15102
ALGM,12/12/2022,32.43,32.73,32.15,32.52,8095
ALGM,12/09/2022,32.35,32.98,32.03,32.48,13166
ALGM,12/08/2022,31.93,32.71,31.74,32.60,8170
ALGM,12/07/2022,31.55,32.13,31.55,31.80,9262
ALGM,12/06/2022,32.51,32.78,31.59,31.84,15406
ALGM,12/05/2022,33.33,33.49,32.18,32.54,33901
