BAK,06/23/2023,11.76,11.85,11.71,11.78,1004
BAK,06/22/2023,11.95,12.14,11.83,11.99,6547
BAK,06/21/2023,12.30,12.48,12.26,12.30,7488
BAK,06/20/2023,12.65,12.67,12.35,12.54,13788
BAK,06/16/2023,12.37,12.51,12.01,12.46,13004
BAK,06/15/2023,11.79,12.54,11.59,12.28,26328
BAK,06/14/2023,11.27,11.52,11.09,11.49,16881
BAK,06/13/2023,11.23,11.34,10.91,11.00,15082
BAK,06/12/2023,11.31,11.43,10.95,11.18,19456
BAK,06/09/2023,10.22,10.53,10.20,10.45,5961
BAK,06/08/2023,10.29,10.30,9.95,10.13,3633
BAK,06/07/2023,10.08,10.33,10.06,10.28,10123
BAK,06/06/2023,9.70,10.12,9.67,10.06,6218
BAK,06/05/2023,9.84,9.89,9.68,9.78,7205
BAK,06/02/2023,9.40,9.63,9.32,9.61,7838
BAK,06/01/2023,8.85,9.22,8.85,9.16,7031
BAK,05/31/2023,9.06,9.11,8.79,8.81,10299
BAK,05/30/2023,8.97,9.00,8.82,8.95,9628
BAK,05/26/2023,9.19,9.24,9.07,9.16,6974
BAK,05/25/2023,9.58,9.61,9.04,9.06,11761
BAK,05/24/2023,9.46,9.72,9.32,9.60,15864
BAK,05/23/2023,9.44,9.65,9.26,9.29,11431
BAK,05/22/2023,9.58,9.59,9.31,9.37,7654
BAK,05/19/2023,9.40,9.67,9.31,9.55,16841
BAK,05/18/2023,9.20,9.39,9.09,9.33,11112
BAK,05/17/2023,9.29,9.59,9.26,9.45,9946
BAK,05/16/2023,9.41,9.48,9.22,9.26,9922
BAK,05/15/2023,9.67,9.74,8.88,9.29,35870
BAK,05/12/2023,10.07,10.07,9.60,9.87,23964
BAK,05/11/2023,10.41,10.50,10.12,10.30,13511
BAK,05/10/2023,10.64,10.94,10.37,10.38,18270
BAK,05/09/2023,9.50,10.62,9.41,10.53,28027
BAK,05/08/2023,11.25,11.35,9.33,10.07,105367
BAK,05/05/2023,7.68,11.99,7.65,9.17,104550
BAK,05/04/2023,7.70,7.80,7.41,7.59,3495
BAK,05/03/2023,7.40,7.76,7.26,7.61,6646
BAK,05/02/2023,7.68,7.68,7.39,7.44,5550
BAK,05/01/2023,7.83,7.85,7.67,7.68,1762
BAK,04/28/2023,7.59,7.99,7.58,7.86,8284
BAK,04/27/2023,7.57,7.64,7.48,7.62,2417
BAK,04/26/2023,7.70,7.74,7.48,7.48,4427
BAK,04/25/2023,7.74,7.84,7.49,7.61,11260
BAK,04/24/2023,7.38,7.47,7.27,7.36,3523
BAK,04/21/2023,7.67,7.67,7.23,7.33,3439
BAK,04/20/2023,7.81,7.88,7.61,7.66,4373
BAK,04/19/2023,7.87,7.89,7.71,7.85,6575
BAK,04/18/2023,8.05,8.12,7.91,8.02,6153
BAK,04/17/2023,8.41,8.41,8.20,8.32,4674
BAK,04/14/2023,8.59,8.80,8.40,8.43,8267
BAK,04/13/2023,8.26,8.35,8.20,8.27,2734
BAK,04/12/2023,8.46,8.48,8.21,8.36,3620
BAK,04/11/2023,8.21,8.42,8.17,8.37,6640
BAK,04/10/2023,7.74,8.05,7.74,8.05,3983
BAK,04/06/2023,7.75,7.77,7.55,7.70,4713
BAK,04/05/2023,7.55,7.77,7.45,7.77,4993
BAK,04/04/2023,7.61,7.61,7.35,7.51,4456
BAK,04/03/2023,7.54,7.65,7.51,7.65,4332
BAK,03/31/2023,7.80,7.86,7.61,7.70,5295
BAK,03/30/2023,7.76,7.84,7.57,7.72,6265
BAK,03/29/2023,7.61,7.61,7.42,7.50,10715
BAK,03/28/2023,7.43,7.80,7.43,7.58,13538
BAK,03/27/2023,6.94,7.20,6.94,7.17,8463
BAK,03/24/2023,6.27,6.94,6.27,6.82,14458
BAK,03/23/2023,6.50,6.62,6.26,6.29,11883
BAK,03/22/2023,6.90,7.01,6.67,6.67,7199
BAK,03/21/2023,7.02,7.06,6.92,6.93,4125
BAK,03/20/2023,7.18,7.18,6.90,6.98,6538
BAK,03/17/2023,6.91,7.27,6.78,7.19,11973
BAK,03/16/2023,6.90,7.10,6.81,7.06,9695
BAK,03/15/2023,6.94,6.99,6.79,6.94,7240
BAK,03/14/2023,7.27,7.27,7.00,7.03,6274
BAK,03/13/2023,7.19,7.42,7.15,7.21,10037
BAK,03/10/2023,7.68,7.69,7.43,7.51,11552
BAK,03/09/2023,8.03,8.14,7.88,7.90,9402
BAK,03/08/2023,8.06,8.23,7.91,8.01,5981
BAK,03/07/2023,8.04,8.08,7.66,7.86,8210
BAK,03/06/2023,7.90,8.14,7.81,8.05,3160
BAK,03/03/2023,8.05,8.21,7.86,7.89,4720
BAK,03/02/2023,7.61,7.90,7.61,7.85,4853
BAK,03/01/2023,7.72,7.73,7.37,7.62,10169
BAK,02/28/2023,7.63,7.88,7.60,7.75,12287
BAK,02/27/2023,7.75,7.77,7.57,7.66,4820
BAK,02/24/2023,7.75,7.80,7.64,7.69,5696
BAK,02/23/2023,7.85,7.96,7.66,7.91,10566
BAK,02/22/2023,7.67,7.76,7.55,7.76,7705
BAK,02/21/2023,7.86,7.93,7.62,7.63,3286
BAK,02/17/2023,7.80,7.88,7.71,7.87,4445
