LSXMA,06/23/2023,30.00,30.10,29.72,30.07,385
LSXMA,06/22/2023,30.09,30.27,29.73,30.21,8093
LSXMA,06/21/2023,30.20,30.70,30.06,30.06,8406
LSXMA,06/20/2023,30.73,31.07,30.24,30.38,10331
LSXMA,06/16/2023,30.90,31.10,30.42,30.90,7486
LSXMA,06/15/2023,30.44,30.99,30.30,30.87,6119
LSXMA,06/14/2023,30.60,31.07,30.31,30.51,10971
LSXMA,06/13/2023,30.30,30.73,30.06,30.60,8842
LSXMA,06/12/2023,29.61,30.20,29.32,30.10,10219
LSXMA,06/09/2023,29.88,29.90,29.43,29.65,6528
LSXMA,06/08/2023,29.57,29.93,29.13,29.84,6552
LSXMA,06/07/2023,29.41,29.74,29.14,29.69,6096
LSXMA,06/06/2023,28.51,29.36,28.47,29.21,5349
LSXMA,06/05/2023,28.21,28.83,28.05,28.64,8067
LSXMA,06/02/2023,29.00,29.26,28.21,28.22,9589
LSXMA,06/01/2023,28.13,28.91,27.63,28.59,9219
LSXMA,05/31/2023,28.31,28.41,27.88,27.98,49645
LSXMA,05/30/2023,28.37,28.94,28.37,28.55,8910
LSXMA,05/26/2023,27.65,28.63,27.48,28.45,10080
LSXMA,05/25/2023,27.94,28.00,27.27,27.66,6302
LSXMA,05/24/2023,27.90,28.30,27.84,28.11,5879
LSXMA,05/23/2023,28.23,28.77,28.04,28.05,5581
LSXMA,05/22/2023,28.32,28.49,27.94,28.28,6631
LSXMA,05/19/2023,28.88,28.88,28.05,28.16,8913
LSXMA,05/18/2023,28.55,28.71,28.13,28.69,7388
LSXMA,05/17/2023,28.06,28.65,27.58,28.57,8687
LSXMA,05/16/2023,28.39,28.52,27.77,27.82,8789
LSXMA,05/15/2023,28.03,28.61,27.84,28.54,9373
LSXMA,05/12/2023,29.12,29.14,27.24,27.88,14084
LSXMA,05/11/2023,27.90,29.08,27.82,29.02,11176
LSXMA,05/10/2023,28.21,28.27,27.34,28.24,10239
LSXMA,05/09/2023,29.06,29.07,27.79,27.83,8879
LSXMA,05/08/2023,29.11,29.63,28.61,29.13,7892
LSXMA,05/05/2023,26.58,29.08,26.58,28.95,13185
LSXMA,05/04/2023,27.62,27.62,26.91,27.05,9957
LSXMA,05/03/2023,27.59,28.42,27.59,27.87,8126
LSXMA,05/02/2023,28.49,28.50,27.65,27.69,8319
LSXMA,05/01/2023,27.96,29.01,27.96,28.67,7832
LSXMA,04/28/2023,27.21,28.22,27.20,28.10,10390
LSXMA,04/27/2023,26.51,27.44,25.36,27.37,12548
LSXMA,04/26/2023,27.45,27.59,26.71,26.73,6414
LSXMA,04/25/2023,27.66,28.08,27.33,27.36,8927
LSXMA,04/24/2023,28.43,28.52,27.74,27.96,6706
LSXMA,04/21/2023,28.67,28.70,28.32,28.56,5604
LSXMA,04/20/2023,28.65,28.90,28.52,28.53,6785
LSXMA,04/19/2023,28.57,29.18,28.30,28.91,6045
LSXMA,04/18/2023,29.39,29.45,28.28,28.70,12472
LSXMA,04/17/2023,29.17,29.49,29.10,29.31,10732
LSXMA,04/14/2023,29.64,29.88,28.97,29.12,9793
LSXMA,04/13/2023,29.25,29.79,29.01,29.67,7909
LSXMA,04/12/2023,29.48,29.64,29.19,29.23,7300
LSXMA,04/11/2023,29.04,29.45,29.03,29.30,8333
LSXMA,04/10/2023,28.11,29.03,28.11,28.91,10429
LSXMA,04/06/2023,28.46,28.61,28.13,28.30,8629
LSXMA,04/05/2023,27.41,28.53,27.28,28.36,13027
LSXMA,04/04/2023,28.23,28.30,27.12,27.57,9546
LSXMA,04/03/2023,28.21,28.32,27.88,28.08,13422
LSXMA,03/31/2023,27.35,28.15,27.35,28.09,14916
LSXMA,03/30/2023,27.45,27.83,26.98,27.29,13590
LSXMA,03/29/2023,26.79,26.85,26.26,26.81,12637
LSXMA,03/28/2023,26.47,26.76,26.33,26.45,10426
LSXMA,03/27/2023,25.99,26.68,25.99,26.53,14162
LSXMA,03/24/2023,25.05,25.91,25.05,25.89,19199
LSXMA,03/23/2023,26.29,26.66,25.28,25.33,27721
LSXMA,03/22/2023,27.52,27.52,26.27,26.28,15239
LSXMA,03/21/2023,27.46,27.79,27.34,27.46,9920
LSXMA,03/20/2023,26.42,27.20,26.21,26.87,13468
LSXMA,03/17/2023,26.72,26.74,26.18,26.24,17330
LSXMA,03/16/2023,26.44,26.95,26.05,26.73,8694
LSXMA,03/15/2023,26.29,26.68,26.07,26.54,18632
LSXMA,03/14/2023,27.57,27.73,26.62,26.73,13278
LSXMA,03/13/2023,27.34,27.60,26.73,27.09,17891
LSXMA,03/10/2023,28.79,28.79,27.03,27.54,16138
LSXMA,03/09/2023,29.24,29.40,28.68,28.80,19144
LSXMA,03/08/2023,29.80,29.91,28.72,29.19,173966
LSXMA,03/07/2023,31.32,31.42,29.68,29.70,20513
LSXMA,03/06/2023,31.36,31.64,31.28,31.44,9635
LSXMA,03/03/2023,31.72,31.75,31.02,31.32,10765
LSXMA,03/02/2023,31.59,31.91,31.38,31.68,8152
LSXMA,03/01/2023,32.29,32.45,31.30,31.59,9789
LSXMA,02/28/2023,32.70,32.70,32.28,32.39,11211
LSXMA,02/27/2023,32.27,32.84,32.07,32.78,10603
LSXMA,02/24/2023,32.65,32.74,31.93,32.03,7250
LSXMA,02/23/2023,33.06,33.29,32.87,33.05,5427
LSXMA,02/22/2023,33.33,33.56,32.89,32.98,5608
LSXMA,02/21/2023,33.62,33.79,33.33,33.37,6869
LSXMA,02/17/2023,33.87,34.07,33.41,33.86,8602
LSXMA,02/16/2023,34.39,34.39,33.90,33.92,10679
LSXMA,02/15/2023,34.91,35.01,34.63,34.73,10163
LSXMA,02/14/2023,35.34,35.34,34.88,35.10,4976
LSXMA,02/13/2023,35.17,35.36,35.07,35.30,4543
LSXMA,02/10/2023,35.33,35.43,34.73,35.10,7232
LSXMA,02/09/2023,36.28,36.35,35.28,35.33,6056
LSXMA,02/08/2023,35.83,36.31,35.65,36.06,7187
LSXMA,02/07/2023,35.97,36.06,35.48,35.95,9165
LSXMA,02/06/2023,37.06,37.06,35.67,36.01,10181
LSXMA,02/03/2023,38.12,38.21,36.48,37.30,13216
LSXMA,02/02/2023,40.59,40.70,38.00,38.30,15189
LSXMA,02/01/2023,40.57,41.27,40.46,41.08,7375
LSXMA,01/31/2023,40.48,40.80,40.15,40.62,10867
LSXMA,01/30/2023,40.28,40.53,40.17,40.28,3940
LSXMA,01/27/2023,40.65,40.79,40.47,40.55,2945
LSXMA,01/26/2023,40.49,40.96,40.38,40.69,5092
LSXMA,01/25/2023,39.73,40.33,39.68,40.28,4610
LSXMA,01/24/2023,40.13,40.25,39.77,40.04,3967
LSXMA,01/23/2023,40.19,40.36,39.85,40.17,5115
LSXMA,01/20/2023,40.44,40.44,40.06,40.12,4123
LSXMA,01/19/2023,40.31,40.66,40.03,40.19,5420
LSXMA,01/18/2023,41.89,41.99,40.52,40.67,6891
LSXMA,01/17/2023,41.36,41.97,41.34,41.87,8160
LSXMA,01/13/2023,40.64,41.34,40.49,41.25,6508
LSXMA,01/12/2023,40.84,41.02,40.38,40.71,3020
LSXMA,01/11/2023,40.59,41.19,40.41,40.81,5490
LSXMA,01/10/2023,40.33,40.59,40.23,40.40,3658
LSXMA,01/09/2023,40.99,41.05,40.49,40.50,4388
LSXMA,01/06/2023,40.80,40.98,40.52,40.94,4182
LSXMA,01/05/2023,40.11,40.60,39.65,40.38,5187
LSXMA,01/04/2023,39.96,40.63,39.78,40.23,6774
LSXMA,01/03/2023,39.62,39.97,39.03,39.61,5295
LSXMA,12/30/2022,39.31,39.43,39.00,39.31,5781
LSXMA,12/29/2022,39.20,39.55,38.86,39.36,4805
LSXMA,12/28/2022,39.07,39.33,38.73,38.81,5439
LSXMA,12/27/2022,39.18,39.25,38.72,39.03,2704
LSXMA,12/23/2022,39.21,39.40,38.96,39.24,2955
LSXMA,12/22/2022,39.00,39.22,38.66,39.08,3949
LSXMA,12/21/2022,39.08,39.29,38.88,39.13,8308
LSXMA,12/20/2022,38.70,38.86,38.47,38.75,3537
LSXMA,12/19/2022,38.99,39.24,38.31,38.59,7082
LSXMA,12/16/2022,39.15,39.76,38.72,39.03,6698
LSXMA,12/15/2022,40.59,40.59,39.18,39.36,10992
LSXMA,12/14/2022,40.54,41.51,40.54,40.97,6088
LSXMA,12/13/2022,42.21,42.64,41.17,41.47,4367
LSXMA,12/12/2022,41.63,41.63,41.08,41.40,3834
LSXMA,12/09/2022,41.49,41.92,41.29,41.48,4087
LSXMA,12/08/2022,41.70,42.04,41.27,41.79,5181
LSXMA,12/07/2022,41.68,41.83,41.30,41.68,4979
LSXMA,12/06/2022,42.56,42.56,41.65,41.86,4712
LSXMA,12/05/2022,42.56,42.66,42.27,42.47,3415
LSXMA,12/02/2022,43.01,43.16,42.70,42.91,5208
LSXMA,12/01/2022,44.13,44.13,43.19,43.40,7019
LSXMA,11/30/2022,43.01,43.88,42.49,43.82,8869
LSXMA,11/29/2022,43.17,43.47,42.95,43.07,5623
LSXMA,11/28/2022,43.35,43.65,43.15,43.20,9125
LSXMA,11/25/2022,43.60,43.90,43.09,43.62,1054
LSXMA,11/23/2022,42.99,43.68,42.99,43.56,4465
LSXMA,11/22/2022,42.46,42.98,42.17,42.93,7328
LSXMA,11/21/2022,42.25,42.49,41.59,42.34,10539
LSXMA,11/18/2022,44.01,44.01,41.61,42.30,12890
LSXMA,11/17/2022,45.09,45.12,43.06,43.64,12810
LSXMA,11/16/2022,44.52,44.59,43.87,44.31,9336
LSXMA,11/15/2022,44.85,45.26,44.25,44.50,7342
LSXMA,11/14/2022,44.78,44.91,44.28,44.40,4530
LSXMA,11/11/2022,44.42,45.14,44.33,44.78,8202
LSXMA,11/10/2022,44.16,44.44,43.53,44.11,6670
LSXMA,11/09/2022,42.45,43.50,42.36,43.04,4867
LSXMA,11/08/2022,42.79,43.87,42.64,43.10,6879
LSXMA,11/07/2022,42.28,43.54,42.00,42.74,8810
LSXMA,11/04/2022,42.31,42.64,41.13,41.79,4675
LSXMA,11/03/2022,41.85,42.36,41.62,42.26,5260
LSXMA,11/02/2022,42.33,42.82,41.92,42.23,7377
LSXMA,11/01/2022,42.68,43.53,42.45,42.55,5306
LSXMA,10/31/2022,42.72,42.72,42.01,42.44,8311
LSXMA,10/28/2022,42.11,42.88,41.81,42.76,3222
