NWSA,06/23/2023,18.64,18.86,18.59,18.86,1402
NWSA,06/22/2023,19.27,19.27,18.81,18.84,11136
NWSA,06/21/2023,19.07,19.30,18.92,19.27,15665
NWSA,06/20/2023,19.40,19.51,19.08,19.09,16141
NWSA,06/16/2023,19.66,19.69,19.43,19.57,36389
NWSA,06/15/2023,19.25,19.58,19.18,19.51,23354
NWSA,06/14/2023,19.46,19.69,19.17,19.26,21394
NWSA,06/13/2023,19.05,19.51,19.05,19.41,24923
NWSA,06/12/2023,19.20,19.28,18.95,19.00,41658
NWSA,06/09/2023,19.23,19.25,19.02,19.21,17470
NWSA,06/08/2023,19.38,19.42,18.98,19.20,23299
NWSA,06/07/2023,18.99,19.46,18.92,19.43,46550
NWSA,06/06/2023,18.65,18.98,18.58,18.95,20414
NWSA,06/05/2023,18.76,18.87,18.58,18.63,20569
NWSA,06/02/2023,18.82,18.97,18.57,18.80,18309
NWSA,06/01/2023,18.42,18.70,18.24,18.69,22130
NWSA,05/31/2023,18.70,18.71,18.17,18.31,32209
NWSA,05/30/2023,18.69,18.82,18.61,18.78,17515
NWSA,05/26/2023,18.32,18.57,18.19,18.54,16926
NWSA,05/25/2023,18.22,18.42,18.14,18.23,19606
NWSA,05/24/2023,18.24,18.33,18.09,18.22,15697
NWSA,05/23/2023,18.42,18.60,18.35,18.37,15277
NWSA,05/22/2023,18.64,18.74,18.42,18.53,16930
NWSA,05/19/2023,18.84,18.84,18.51,18.58,13462
NWSA,05/18/2023,18.72,18.81,18.51,18.77,16810
NWSA,05/17/2023,18.52,18.74,18.24,18.72,21023
NWSA,05/16/2023,18.62,18.67,18.20,18.37,26719
NWSA,05/15/2023,18.31,18.83,18.25,18.77,41467
NWSA,05/12/2023,18.24,18.63,17.59,18.16,55714
NWSA,05/11/2023,16.61,16.79,16.40,16.74,38191
NWSA,05/10/2023,17.15,17.25,16.35,16.66,33404
NWSA,05/09/2023,17.10,17.10,16.84,16.93,19807
NWSA,05/08/2023,17.15,17.23,17.00,17.14,10971
NWSA,05/05/2023,16.93,17.17,16.82,17.12,16480
NWSA,05/04/2023,16.80,17.00,16.64,16.72,55858
NWSA,05/03/2023,17.05,17.27,17.02,17.03,18181
NWSA,05/02/2023,17.31,17.31,16.73,16.98,21529
NWSA,05/01/2023,17.52,17.65,17.33,17.37,17857
NWSA,04/28/2023,17.16,17.61,17.10,17.61,25694
NWSA,04/27/2023,16.76,17.17,16.59,17.15,17099
NWSA,04/26/2023,16.90,17.04,16.60,16.65,17113
NWSA,04/25/2023,17.07,17.11,16.79,16.90,26969
NWSA,04/24/2023,17.29,17.38,17.09,17.25,11930
NWSA,04/21/2023,17.32,17.39,17.20,17.28,18425
NWSA,04/20/2023,17.33,17.49,17.26,17.27,20755
NWSA,04/19/2023,17.08,17.49,17.06,17.40,19222
NWSA,04/18/2023,17.40,17.47,17.22,17.27,27738
NWSA,04/17/2023,17.36,17.45,17.17,17.32,23455
NWSA,04/14/2023,17.56,17.72,17.29,17.40,13288
NWSA,04/13/2023,17.41,17.66,17.28,17.62,18994
NWSA,04/12/2023,17.78,17.83,17.27,17.30,26659
NWSA,04/11/2023,17.41,17.66,17.40,17.60,15551
NWSA,04/10/2023,17.13,17.41,17.13,17.40,13093
NWSA,04/06/2023,17.27,17.37,17.12,17.27,18561
NWSA,04/05/2023,17.26,17.34,17.04,17.32,30609
NWSA,04/04/2023,17.50,17.66,17.22,17.32,29011
NWSA,04/03/2023,17.17,17.48,17.17,17.42,27900
NWSA,03/31/2023,17.04,17.29,16.98,17.27,20612
NWSA,03/30/2023,16.97,17.17,16.91,16.97,21318
NWSA,03/29/2023,16.78,16.97,16.70,16.93,19236
NWSA,03/28/2023,16.45,16.62,16.36,16.60,21356
NWSA,03/27/2023,16.40,16.57,16.35,16.49,32033
NWSA,03/24/2023,16.09,16.25,15.88,16.22,28514
NWSA,03/23/2023,15.90,16.28,15.90,16.18,61572
NWSA,03/22/2023,16.17,16.25,15.81,15.83,24331
NWSA,03/21/2023,16.28,16.37,16.17,16.21,33236
NWSA,03/20/2023,15.92,16.11,15.84,16.07,21292
NWSA,03/17/2023,16.17,16.20,15.90,15.91,40335
NWSA,03/16/2023,15.80,16.29,15.71,16.24,30702
NWSA,03/15/2023,15.64,15.92,15.59,15.92,37139
NWSA,03/14/2023,15.88,15.96,15.64,15.91,52472
NWSA,03/13/2023,15.92,15.92,15.57,15.60,38089
NWSA,03/10/2023,16.22,16.23,15.74,16.01,36839
NWSA,03/09/2023,16.77,16.84,16.27,16.29,33799
NWSA,03/08/2023,16.90,16.99,16.67,16.77,27644
NWSA,03/07/2023,17.02,17.12,16.83,16.86,26686
NWSA,03/06/2023,17.29,17.42,16.97,17.03,30457
NWSA,03/03/2023,17.33,17.36,17.12,17.26,20682
NWSA,03/02/2023,16.82,17.28,16.78,17.26,20426
NWSA,03/01/2023,17.06,17.09,16.84,16.92,21686
NWSA,02/28/2023,17.24,17.33,17.06,17.15,33725
NWSA,02/27/2023,17.55,17.55,17.24,17.27,19764
NWSA,02/24/2023,17.15,17.45,16.99,17.44,26552
NWSA,02/23/2023,17.63,17.72,17.32,17.50,20605
NWSA,02/22/2023,17.80,17.88,17.33,17.68,45744
NWSA,02/21/2023,18.75,18.88,18.24,18.26,22236
NWSA,02/17/2023,18.68,19.01,18.53,19.00,24365
NWSA,02/16/2023,18.78,19.06,18.67,18.70,24110
NWSA,02/15/2023,18.74,19.16,18.65,19.14,26979
NWSA,02/14/2023,18.78,18.90,18.50,18.82,27846
NWSA,02/13/2023,18.63,18.98,18.49,18.87,35788
NWSA,02/10/2023,19.65,19.74,18.60,18.66,82756
NWSA,02/09/2023,21.09,21.09,20.54,20.59,25539
NWSA,02/08/2023,20.79,21.18,20.74,20.88,21393
NWSA,02/07/2023,20.69,21.00,20.50,20.91,17353
NWSA,02/06/2023,20.96,21.04,20.59,20.77,19430
NWSA,02/03/2023,21.21,21.41,21.00,21.17,24285
NWSA,02/02/2023,20.96,21.69,20.88,21.47,29585
NWSA,02/01/2023,20.22,20.75,19.90,20.72,32027
NWSA,01/31/2023,20.16,20.29,20.09,20.26,27139
NWSA,01/30/2023,20.29,20.41,20.05,20.17,33336
NWSA,01/27/2023,20.70,20.78,20.45,20.52,27861
NWSA,01/26/2023,20.63,20.82,20.36,20.72,29990
NWSA,01/25/2023,20.52,21.28,20.42,20.64,94985
NWSA,01/24/2023,19.48,19.56,19.27,19.53,14479
NWSA,01/23/2023,19.30,19.56,19.17,19.55,12430
NWSA,01/20/2023,18.77,19.30,18.64,19.26,17546
NWSA,01/19/2023,18.76,18.80,18.51,18.71,17475
NWSA,01/18/2023,19.34,19.40,18.80,18.87,20211
NWSA,01/17/2023,19.43,19.51,19.17,19.27,17744
NWSA,01/13/2023,19.14,19.47,19.13,19.46,15728
NWSA,01/12/2023,19.34,19.45,19.19,19.35,16136
NWSA,01/11/2023,19.39,19.45,19.02,19.31,22601
NWSA,01/10/2023,19.04,19.40,18.89,19.39,13922
NWSA,01/09/2023,19.10,19.34,18.98,19.07,14599
NWSA,01/06/2023,18.91,19.07,18.62,19.00,15927
NWSA,01/05/2023,18.89,18.92,18.55,18.68,13838
NWSA,01/04/2023,18.53,19.01,18.34,18.98,23665
NWSA,01/03/2023,18.37,18.55,18.08,18.30,17295
NWSA,12/30/2022,18.03,18.21,17.95,18.20,17173
