UBS,06/23/2023,19.75,19.77,19.69,19.75,5945
UBS,06/22/2023,19.94,19.99,19.84,19.90,27094
UBS,06/21/2023,20.09,20.17,20.03,20.05,17919
UBS,06/20/2023,20.32,20.35,20.06,20.09,26019
UBS,06/16/2023,20.56,20.58,20.39,20.41,25248
UBS,06/15/2023,20.29,20.46,20.24,20.42,45027
UBS,06/14/2023,20.50,20.68,20.39,20.49,31827
UBS,06/13/2023,20.32,20.47,20.25,20.28,29047
UBS,06/12/2023,20.24,20.34,20.14,20.29,22390
UBS,06/09/2023,20.15,20.32,20.14,20.19,31086
UBS,06/08/2023,20.33,20.33,20.17,20.25,29935
UBS,06/07/2023,20.18,20.32,20.11,20.26,40030
UBS,06/06/2023,19.97,20.30,19.95,20.30,27155
UBS,06/05/2023,20.03,20.09,19.92,20.00,24760
UBS,06/02/2023,19.88,20.04,19.82,19.97,23597
UBS,06/01/2023,19.29,19.63,19.24,19.52,24277
UBS,05/31/2023,19.06,19.08,18.76,18.91,33366
UBS,05/30/2023,19.75,19.82,19.40,19.47,22722
UBS,05/26/2023,19.57,19.91,19.57,19.85,13484
UBS,05/25/2023,19.66,19.72,19.43,19.60,20294
UBS,05/24/2023,19.84,19.85,19.60,19.67,24578
UBS,05/23/2023,20.04,20.18,19.87,19.87,20310
UBS,05/22/2023,20.14,20.21,20.05,20.19,21126
UBS,05/19/2023,20.13,20.16,19.95,20.09,42611
UBS,05/18/2023,19.61,19.71,19.51,19.68,21012
UBS,05/17/2023,19.15,19.56,19.13,19.54,18962
UBS,05/16/2023,19.23,19.29,19.05,19.10,16667
UBS,05/15/2023,19.18,19.41,19.15,19.38,19201
UBS,05/12/2023,19.36,19.36,19.07,19.16,17173
UBS,05/11/2023,19.05,19.25,18.99,19.19,19274
UBS,05/10/2023,19.66,19.68,19.23,19.39,22874
UBS,05/09/2023,19.40,19.69,19.36,19.60,23576
UBS,05/08/2023,19.60,19.70,19.57,19.66,23006
UBS,05/05/2023,19.32,19.76,19.29,19.72,55367
UBS,05/04/2023,19.07,19.14,18.71,18.96,59091
UBS,05/03/2023,19.53,19.72,19.34,19.35,37418
UBS,05/02/2023,20.15,20.17,19.74,19.91,40261
UBS,05/01/2023,20.28,20.41,20.02,20.04,25812
UBS,04/28/2023,20.13,20.34,20.08,20.25,26887
UBS,04/27/2023,20.06,20.33,19.98,20.31,37918
UBS,04/26/2023,20.22,20.31,19.90,19.96,43126
UBS,04/25/2023,20.42,20.48,19.59,19.60,47502
