LNT,06/23/2023,52.95,53.04,52.44,52.86,487
LNT,06/22/2023,53.34,53.50,52.58,52.73,7440
LNT,06/21/2023,52.77,53.38,52.02,53.27,8669
LNT,06/20/2023,53.70,53.81,52.89,52.96,10156
LNT,06/16/2023,53.90,54.37,53.68,53.74,20392
LNT,06/15/2023,53.46,53.88,53.30,53.75,9006
LNT,06/14/2023,53.27,53.88,53.02,53.13,9174
LNT,06/13/2023,52.95,53.25,52.70,53.08,9317
LNT,06/12/2023,53.34,53.49,52.85,53.26,7940
LNT,06/09/2023,53.52,53.52,53.13,53.23,8800
LNT,06/08/2023,53.51,53.59,52.89,53.47,13078
LNT,06/07/2023,52.49,53.63,52.09,53.40,16376
LNT,06/06/2023,52.54,52.87,52.07,52.31,16873
LNT,06/05/2023,52.03,52.86,51.97,52.28,15548
LNT,06/02/2023,50.69,52.23,50.51,51.98,21937
LNT,06/01/2023,51.70,51.73,50.27,50.91,24814
LNT,05/31/2023,51.16,51.81,50.86,51.46,15150
LNT,05/30/2023,51.19,51.57,50.95,51.01,16908
LNT,05/26/2023,50.90,51.07,50.45,50.97,9884
LNT,05/25/2023,51.90,51.93,50.77,51.06,9915
LNT,05/24/2023,52.23,52.62,51.90,51.95,11175
LNT,05/23/2023,52.45,53.06,52.35,52.44,11803
LNT,05/22/2023,52.86,53.04,52.27,52.59,9651
LNT,05/19/2023,52.92,53.39,52.51,52.61,17110
LNT,05/18/2023,52.35,52.73,52.03,52.64,10431
LNT,05/17/2023,53.24,53.35,52.45,52.76,9259
LNT,05/16/2023,53.96,54.06,53.22,53.27,12508
LNT,05/15/2023,55.18,55.20,53.80,54.00,10395
LNT,05/12/2023,54.86,55.37,54.66,55.03,10270
LNT,05/11/2023,54.97,55.35,54.39,54.60,8828
LNT,05/10/2023,54.54,55.27,54.31,55.16,14152
LNT,05/09/2023,54.44,54.97,54.17,54.40,12367
LNT,05/08/2023,54.94,55.30,54.59,54.76,8707
LNT,05/05/2023,53.77,55.11,53.77,55.11,14324
LNT,05/04/2023,54.38,55.31,53.77,54.80,13818
LNT,05/03/2023,54.87,55.35,54.23,54.43,10749
LNT,05/02/2023,55.04,55.24,54.22,54.54,11776
LNT,05/01/2023,54.98,55.83,54.87,55.29,17292
LNT,04/28/2023,55.03,55.31,54.69,55.14,15573
LNT,04/27/2023,54.35,55.11,54.19,55.10,12636
LNT,04/26/2023,55.36,55.78,54.62,54.70,9736
LNT,04/25/2023,55.35,55.95,55.35,55.75,9357
LNT,04/24/2023,55.21,55.66,54.89,55.54,8593
LNT,04/21/2023,55.33,55.69,55.00,55.29,10738
LNT,04/20/2023,55.35,55.56,54.77,55.03,13642
LNT,04/19/2023,54.95,55.59,54.81,55.29,18707
LNT,04/18/2023,54.59,54.93,54.14,54.34,10569
LNT,04/17/2023,54.58,54.99,54.13,54.72,9763
LNT,04/14/2023,54.24,54.47,53.73,54.36,14200
LNT,04/13/2023,54.53,54.89,53.60,54.79,11327
LNT,04/12/2023,55.34,55.54,54.64,54.74,11327
LNT,04/11/2023,54.92,55.29,54.79,55.06,9053
