CVE,06/23/2023,16.00,16.08,15.90,16.03,5768
CVE,06/22/2023,16.59,16.59,16.31,16.32,43606
CVE,06/21/2023,16.40,16.89,16.30,16.83,61274
CVE,06/20/2023,16.52,16.62,16.09,16.40,89534
CVE,06/16/2023,17.00,17.02,16.62,16.65,76340
CVE,06/15/2023,16.69,17.21,16.66,16.96,60280
CVE,06/14/2023,17.32,17.35,16.41,16.62,79369
CVE,06/13/2023,17.09,17.44,16.94,16.96,73864
CVE,06/12/2023,17.00,17.13,16.62,16.69,78213
CVE,06/09/2023,17.34,17.72,17.22,17.39,65700
CVE,06/08/2023,17.53,17.68,17.02,17.32,87210
CVE,06/07/2023,17.62,18.11,17.53,17.60,145290
CVE,06/06/2023,16.84,17.49,16.84,17.45,70949
CVE,06/05/2023,17.30,17.31,16.90,17.04,90193
CVE,06/02/2023,16.92,17.12,16.78,16.99,70352
CVE,06/01/2023,16.03,16.58,15.96,16.50,85247
CVE,05/31/2023,15.96,16.12,15.77,15.98,70250
CVE,05/30/2023,16.36,16.44,16.08,16.34,57983
CVE,05/26/2023,16.57,16.78,16.44,16.68,40927
CVE,05/25/2023,16.65,16.70,16.35,16.39,100705
CVE,05/24/2023,16.75,17.02,16.63,16.85,58324
CVE,05/23/2023,16.73,16.98,16.60,16.67,56706
CVE,05/22/2023,16.50,16.79,16.39,16.59,53359
CVE,05/19/2023,16.60,16.65,16.20,16.51,61960
CVE,05/18/2023,16.08,16.48,15.92,16.43,69016
CVE,05/17/2023,16.18,16.26,15.76,16.19,43967
CVE,05/16/2023,16.16,16.42,15.82,15.89,43204
CVE,05/15/2023,16.00,16.41,15.99,16.23,55026
CVE,05/12/2023,15.96,16.06,15.69,15.86,54450
CVE,05/11/2023,16.00,16.13,15.74,15.87,69399
CVE,05/10/2023,16.60,16.60,16.09,16.25,69923
CVE,05/09/2023,16.02,16.61,15.92,16.45,70382
CVE,05/08/2023,16.35,16.43,16.08,16.23,57423
CVE,05/05/2023,15.83,16.11,15.70,15.92,57472
CVE,05/04/2023,15.18,15.36,14.98,15.25,88021
CVE,05/03/2023,15.22,15.38,14.97,15.15,112588
CVE,05/02/2023,16.17,16.17,15.13,15.46,119510
CVE,05/01/2023,16.58,16.92,16.40,16.46,75230
CVE,04/28/2023,16.14,16.87,15.97,16.80,74086
