CLF,06/23/2023,15.69,15.92,15.64,15.92,8116
CLF,06/22/2023,15.97,16.02,15.68,15.99,53873
CLF,06/21/2023,16.16,16.40,16.05,16.09,59484
CLF,06/20/2023,16.19,16.47,16.14,16.44,55075
CLF,06/16/2023,16.68,16.76,16.36,16.47,100656
CLF,06/15/2023,16.56,17.03,16.52,16.78,60643
CLF,06/14/2023,17.06,17.23,16.43,16.72,112516
CLF,06/13/2023,16.36,16.77,16.32,16.72,93837
CLF,06/12/2023,15.84,16.16,15.72,16.05,60059
CLF,06/09/2023,16.25,16.28,15.81,16.00,104300
CLF,06/08/2023,16.22,16.35,15.79,16.26,82070
CLF,06/07/2023,15.86,16.22,15.76,16.08,83017
CLF,06/06/2023,15.11,15.78,15.03,15.74,75076
CLF,06/05/2023,15.10,15.35,14.85,15.26,84872
CLF,06/02/2023,14.90,15.17,14.55,15.05,118501
CLF,06/01/2023,14.00,14.21,13.80,14.07,132422
CLF,05/31/2023,14.02,14.09,13.61,13.88,202279
CLF,05/30/2023,14.36,14.39,13.97,14.19,72186
CLF,05/26/2023,14.50,14.60,14.14,14.36,84078
CLF,05/25/2023,14.00,14.37,13.82,14.29,118108
CLF,05/24/2023,14.54,14.57,14.07,14.19,107476
CLF,05/23/2023,14.71,14.98,14.49,14.77,86471
CLF,05/22/2023,15.00,15.02,14.73,14.87,57678
CLF,05/19/2023,15.50,15.50,14.84,14.93,82764
CLF,05/18/2023,15.08,15.39,14.89,15.37,82795
CLF,05/17/2023,14.88,15.45,14.73,15.23,87401
CLF,05/16/2023,14.68,14.85,14.43,14.64,90447
CLF,05/15/2023,14.83,14.99,14.74,14.95,49663
CLF,05/12/2023,14.72,14.78,14.48,14.69,107020
CLF,05/11/2023,14.31,14.78,14.27,14.61,68276
CLF,05/10/2023,15.33,15.36,14.59,14.86,84383
CLF,05/09/2023,14.98,15.30,14.89,15.04,63954
CLF,05/08/2023,15.36,15.36,14.91,15.10,61514
CLF,05/05/2023,14.69,15.11,14.69,14.93,92308
CLF,05/04/2023,14.83,14.96,14.24,14.26,107648
CLF,05/03/2023,15.29,15.64,14.95,15.01,106874
CLF,05/02/2023,15.09,15.41,14.53,15.28,136003
CLF,05/01/2023,15.47,15.48,15.06,15.21,94465
CLF,04/28/2023,15.17,15.39,15.00,15.38,104823
