PEAK,06/23/2023,19.42,19.57,19.35,19.38,7106
PEAK,06/22/2023,19.89,19.95,19.22,19.54,60435
PEAK,06/21/2023,20.01,20.18,19.74,19.87,49499
PEAK,06/20/2023,20.48,20.54,20.09,20.18,42763
PEAK,06/16/2023,20.85,20.98,20.50,20.67,70377
PEAK,06/15/2023,20.70,20.77,20.47,20.76,53370
PEAK,06/14/2023,20.98,21.06,20.55,20.70,52801
PEAK,06/13/2023,20.75,20.98,20.65,20.80,53986
PEAK,06/12/2023,20.72,20.85,20.49,20.75,56237
PEAK,06/09/2023,20.89,20.92,20.60,20.69,55348
PEAK,06/08/2023,21.16,21.18,20.71,20.93,39181
PEAK,06/07/2023,21.33,21.49,21.09,21.34,39879
PEAK,06/06/2023,20.66,21.25,20.56,21.18,34766
PEAK,06/05/2023,20.72,20.90,20.51,20.57,35645
PEAK,06/02/2023,20.41,20.84,20.30,20.72,42666
PEAK,06/01/2023,19.93,20.21,19.62,20.14,38584
PEAK,05/31/2023,19.96,20.10,19.87,19.96,144697
PEAK,05/30/2023,19.57,19.99,19.55,19.92,62899
PEAK,05/26/2023,19.36,19.57,19.08,19.47,39905
PEAK,05/25/2023,19.58,19.63,19.18,19.28,56969
PEAK,05/24/2023,20.11,20.21,19.61,19.64,41453
PEAK,05/23/2023,20.06,20.59,20.04,20.15,45519
PEAK,05/22/2023,19.89,20.18,19.68,20.10,42903
PEAK,05/19/2023,20.37,20.42,19.75,19.90,37421
PEAK,05/18/2023,20.26,20.43,20.08,20.20,33967
PEAK,05/17/2023,20.32,20.45,20.17,20.41,34166
PEAK,05/16/2023,20.93,20.98,20.28,20.28,40580
PEAK,05/15/2023,21.07,21.26,20.90,20.94,37507
PEAK,05/12/2023,21.19,21.24,20.82,20.97,24657
PEAK,05/11/2023,20.87,21.10,20.77,21.08,30724
PEAK,05/10/2023,21.26,21.31,20.90,21.08,38709
PEAK,05/09/2023,21.03,21.20,20.73,21.06,26864
PEAK,05/08/2023,21.22,21.39,21.12,21.22,23982
PEAK,05/05/2023,21.24,21.52,21.19,21.48,42791
PEAK,05/04/2023,21.20,21.49,20.94,21.38,41956
PEAK,05/03/2023,21.32,21.65,21.07,21.28,57804
PEAK,05/02/2023,21.60,21.64,21.03,21.18,46356
PEAK,05/01/2023,21.94,22.07,21.60,21.64,39879
PEAK,04/28/2023,21.63,22.01,21.30,21.97,33744
PEAK,04/27/2023,20.78,21.24,20.74,21.21,59521
PEAK,04/26/2023,21.02,21.20,20.75,20.77,31525
PEAK,04/25/2023,21.10,21.23,21.02,21.11,33855
PEAK,04/24/2023,21.25,21.28,21.06,21.20,30827
PEAK,04/21/2023,21.15,21.24,20.84,21.13,26792
PEAK,04/20/2023,21.31,21.33,20.97,21.06,38855
