NCLH,06/23/2023,18.84,19.23,18.71,19.21,26371
NCLH,06/22/2023,18.97,19.29,18.85,19.08,92266
NCLH,06/21/2023,19.28,19.56,18.87,19.22,119856
NCLH,06/20/2023,19.17,19.36,18.94,19.29,118329
NCLH,06/16/2023,19.67,19.77,18.96,19.13,154047
NCLH,06/15/2023,19.00,19.61,18.90,19.54,123579
NCLH,06/14/2023,19.60,19.68,18.89,19.30,200718
NCLH,06/13/2023,18.62,19.59,18.34,19.47,228875
NCLH,06/12/2023,17.65,18.82,17.58,18.41,316476
NCLH,06/09/2023,17.00,17.39,16.94,17.17,133140
NCLH,06/08/2023,16.92,17.10,16.63,16.81,105646
NCLH,06/07/2023,16.87,17.23,16.77,17.02,173312
NCLH,06/06/2023,16.15,16.85,16.11,16.75,132950
NCLH,06/05/2023,15.75,16.21,15.71,16.18,121096
NCLH,06/02/2023,15.81,16.16,15.68,15.78,155259
NCLH,06/01/2023,14.85,15.57,14.73,15.51,164001
NCLH,05/31/2023,14.90,14.97,14.34,14.85,123118
NCLH,05/30/2023,14.73,14.98,14.51,14.82,112986
NCLH,05/26/2023,14.55,14.73,14.35,14.48,102575
NCLH,05/25/2023,14.43,14.69,14.23,14.48,109644
NCLH,05/24/2023,14.29,14.30,13.87,14.23,124709
NCLH,05/23/2023,14.24,14.93,14.16,14.47,128743
NCLH,05/22/2023,14.25,14.52,13.91,14.33,93196
NCLH,05/19/2023,14.48,14.54,13.98,14.15,123371
NCLH,05/18/2023,14.26,14.59,14.26,14.53,132630
NCLH,05/17/2023,13.70,14.40,13.62,14.35,185804
NCLH,05/16/2023,13.62,13.85,13.32,13.48,101897
NCLH,05/15/2023,13.24,13.77,13.15,13.71,109135
NCLH,05/12/2023,13.73,13.73,13.01,13.24,136243
NCLH,05/11/2023,13.94,14.16,13.63,13.66,122901
NCLH,05/10/2023,14.19,14.26,13.73,14.08,134201
NCLH,05/09/2023,14.11,14.25,13.82,14.11,119502
NCLH,05/08/2023,14.31,14.42,14.05,14.26,156019
NCLH,05/05/2023,13.99,14.40,13.88,14.13,173878
NCLH,05/04/2023,14.75,14.78,13.57,13.75,216070
NCLH,05/03/2023,14.44,14.64,14.12,14.14,162871
NCLH,05/02/2023,14.46,14.63,13.96,14.37,230842
NCLH,05/01/2023,13.44,14.65,13.12,14.54,382605
NCLH,04/28/2023,12.88,13.42,12.78,13.35,197652
NCLH,04/27/2023,12.65,12.85,12.42,12.83,113930
NCLH,04/26/2023,12.86,12.95,12.41,12.46,105331
NCLH,04/25/2023,13.02,13.02,12.65,12.73,84437
NCLH,04/24/2023,12.99,13.29,12.71,13.05,110430
NCLH,04/21/2023,12.60,13.08,12.44,13.04,131237
NCLH,04/20/2023,12.95,13.12,12.60,12.64,107858
NCLH,04/19/2023,12.94,13.23,12.78,13.18,83680
NCLH,04/18/2023,12.95,13.15,12.84,13.11,95922
NCLH,04/17/2023,12.61,12.97,12.56,12.95,83106
NCLH,04/14/2023,12.91,12.97,12.62,12.64,105270
NCLH,04/13/2023,12.82,12.98,12.61,12.87,122397
NCLH,04/12/2023,13.71,13.76,12.68,12.73,183821
NCLH,04/11/2023,13.45,13.70,13.27,13.54,96696
NCLH,04/10/2023,12.98,13.36,12.91,13.35,89723
NCLH,04/06/2023,13.02,13.19,12.82,13.08,98636
NCLH,04/05/2023,13.07,13.24,12.86,12.92,96105
NCLH,04/04/2023,13.50,13.53,12.72,13.24,125199
NCLH,04/03/2023,13.30,13.42,13.14,13.35,93922
NCLH,03/31/2023,13.35,13.46,13.20,13.45,114816
NCLH,03/30/2023,13.40,13.48,13.19,13.27,136741
NCLH,03/29/2023,12.74,13.18,12.67,13.16,152592
NCLH,03/28/2023,12.29,12.72,12.28,12.45,131280
NCLH,03/27/2023,12.83,12.87,12.15,12.20,182728
NCLH,03/24/2023,12.38,12.54,12.16,12.52,164261
NCLH,03/23/2023,12.53,13.01,12.36,12.57,154964
NCLH,03/22/2023,12.83,13.00,12.44,12.47,176627
NCLH,03/21/2023,12.74,13.10,12.72,12.88,167547
NCLH,03/20/2023,12.58,12.71,12.25,12.37,189238
NCLH,03/17/2023,12.89,12.96,12.47,12.58,193876
NCLH,03/16/2023,12.63,13.32,12.49,13.11,189987
NCLH,03/15/2023,12.84,13.11,12.52,12.91,213654
NCLH,03/14/2023,13.90,14.06,13.24,13.35,166884
NCLH,03/13/2023,13.70,13.95,13.27,13.49,167500
NCLH,03/10/2023,14.32,14.51,13.75,14.06,173108
NCLH,03/09/2023,15.25,15.27,14.31,14.38,185496
NCLH,03/08/2023,15.90,15.93,15.07,15.28,156404
NCLH,03/07/2023,16.38,16.59,15.94,15.96,118364
NCLH,03/06/2023,16.41,16.89,16.21,16.32,130797
NCLH,03/03/2023,15.72,16.30,15.58,16.23,142458
