CMCSA,06/23/2023,40.32,40.51,40.09,40.44,13368
CMCSA,06/22/2023,40.70,40.75,40.20,40.58,120902
CMCSA,06/21/2023,40.66,40.94,40.32,40.62,122361
CMCSA,06/20/2023,41.10,41.31,40.62,40.64,120980
CMCSA,06/16/2023,41.65,41.66,41.10,41.20,291560
CMCSA,06/15/2023,40.82,41.55,40.70,41.47,148657
CMCSA,06/14/2023,40.72,41.22,40.61,40.84,144260
CMCSA,06/13/2023,40.92,41.13,40.62,40.68,118692
CMCSA,06/12/2023,40.19,40.80,40.10,40.69,153759
CMCSA,06/09/2023,40.25,40.48,40.10,40.23,118536
CMCSA,06/08/2023,40.34,40.51,39.99,40.47,102264
CMCSA,06/07/2023,39.55,40.47,39.44,40.35,161770
CMCSA,06/06/2023,39.93,40.01,39.27,39.46,134399
CMCSA,06/05/2023,39.28,39.83,39.22,39.79,227473
CMCSA,06/02/2023,38.55,39.55,38.48,39.19,229742
CMCSA,06/01/2023,39.54,39.57,38.68,39.04,291431
CMCSA,05/31/2023,39.21,39.47,38.84,39.35,422860
CMCSA,05/30/2023,39.18,39.75,39.07,39.16,228435
CMCSA,05/26/2023,39.27,39.67,39.09,39.48,338739
CMCSA,05/25/2023,39.56,39.86,38.99,39.09,264778
CMCSA,05/24/2023,40.58,40.58,39.88,39.98,199631
CMCSA,05/23/2023,41.21,41.50,40.37,40.38,185372
CMCSA,05/22/2023,41.54,41.66,41.16,41.24,130519
CMCSA,05/19/2023,41.51,41.58,40.98,41.18,148069
CMCSA,05/18/2023,39.85,41.36,39.82,41.31,183324
CMCSA,05/17/2023,39.86,40.47,39.72,40.29,124846
CMCSA,05/16/2023,40.15,40.18,39.53,39.74,119607
CMCSA,05/15/2023,40.46,40.50,40.07,40.20,130947
CMCSA,05/12/2023,40.50,40.56,40.01,40.21,164403
CMCSA,05/11/2023,39.84,40.52,39.78,40.37,181439
CMCSA,05/10/2023,39.93,39.93,39.28,39.86,189243
CMCSA,05/09/2023,40.41,40.50,39.57,39.62,225995
CMCSA,05/08/2023,40.56,40.80,40.26,40.59,140439
CMCSA,05/05/2023,40.57,40.63,39.85,40.43,188392
CMCSA,05/04/2023,40.69,40.78,40.01,40.22,146431
CMCSA,05/03/2023,41.42,41.52,40.81,40.89,182459
CMCSA,05/02/2023,41.53,41.64,40.51,41.20,205588
CMCSA,05/01/2023,42.00,42.00,41.53,41.64,161589
CMCSA,04/28/2023,40.04,41.42,39.99,41.37,228178
CMCSA,04/27/2023,37.70,40.42,37.60,40.27,302217
CMCSA,04/26/2023,36.67,36.95,36.38,36.52,172378
CMCSA,04/25/2023,37.00,37.13,36.75,36.90,181753
CMCSA,04/24/2023,37.71,37.73,37.08,37.21,130463
CMCSA,04/21/2023,37.72,37.85,37.50,37.74,119048
CMCSA,04/20/2023,38.04,38.17,37.58,37.73,133206
CMCSA,04/19/2023,38.06,38.43,37.98,38.25,130849
CMCSA,04/18/2023,38.85,39.06,37.95,38.27,168425
CMCSA,04/17/2023,37.95,38.24,37.94,38.09,139701
CMCSA,04/14/2023,37.96,38.20,37.43,37.96,168045
CMCSA,04/13/2023,37.95,38.30,37.74,38.05,146280
CMCSA,04/12/2023,38.70,38.74,37.54,37.64,151367
CMCSA,04/11/2023,38.34,38.69,38.28,38.38,138581
CMCSA,04/10/2023,37.48,38.28,37.42,38.23,118948
CMCSA,04/06/2023,38.04,38.08,37.55,37.69,188366
CMCSA,04/05/2023,37.63,38.10,37.53,37.92,158443
CMCSA,04/04/2023,37.94,38.04,37.46,37.77,195054
CMCSA,04/03/2023,38.00,38.35,37.82,38.01,171030
CMCSA,03/31/2023,37.26,37.95,37.20,37.91,155218
CMCSA,03/30/2023,37.38,37.40,36.97,37.15,138531
CMCSA,03/29/2023,36.83,36.99,36.72,36.95,138890
CMCSA,03/28/2023,36.41,36.79,36.35,36.45,112678
CMCSA,03/27/2023,36.18,36.61,36.17,36.40,145160
CMCSA,03/24/2023,35.64,36.13,35.28,35.92,199250
CMCSA,03/23/2023,36.11,36.48,35.63,35.97,197362
CMCSA,03/22/2023,37.23,37.26,36.17,36.20,157859
CMCSA,03/21/2023,36.84,37.08,36.67,36.99,151269
CMCSA,03/20/2023,36.19,36.54,36.16,36.43,154591
CMCSA,03/17/2023,35.87,36.21,35.63,36.03,435397
CMCSA,03/16/2023,35.56,36.31,35.41,36.24,208879
CMCSA,03/15/2023,35.03,35.99,34.63,35.89,204218
CMCSA,03/14/2023,35.73,36.01,34.93,35.28,262590
CMCSA,03/13/2023,35.11,35.95,34.94,35.51,207828
CMCSA,03/10/2023,35.23,35.58,34.99,35.31,196853
CMCSA,03/09/2023,36.00,36.13,35.33,35.47,134274
CMCSA,03/08/2023,36.47,36.47,35.61,35.90,167533
CMCSA,03/07/2023,37.19,37.21,35.93,36.19,196721
CMCSA,03/06/2023,37.60,37.62,37.01,37.08,113587
CMCSA,03/03/2023,37.24,37.39,37.00,37.23,138209
CMCSA,03/02/2023,36.40,37.02,36.38,36.95,124156
CMCSA,03/01/2023,36.88,37.08,36.34,36.63,160528
CMCSA,02/28/2023,37.16,37.40,36.82,37.17,216009
CMCSA,02/27/2023,37.29,37.57,37.12,37.35,148857
CMCSA,02/24/2023,36.99,37.30,36.89,37.00,170094
CMCSA,02/23/2023,38.01,38.14,37.43,37.69,173821
CMCSA,02/22/2023,37.75,38.26,37.58,38.01,145687
CMCSA,02/21/2023,38.57,38.70,37.79,37.84,178909
CMCSA,02/17/2023,39.71,39.80,38.97,39.12,126878
CMCSA,02/16/2023,38.80,39.99,38.80,39.72,225517
CMCSA,02/15/2023,38.81,39.52,38.72,39.42,162668
CMCSA,02/14/2023,38.94,39.27,38.53,39.06,173145
CMCSA,02/13/2023,38.23,39.25,38.17,39.09,173254
CMCSA,02/10/2023,37.90,38.38,37.88,38.36,155611
CMCSA,02/09/2023,39.35,39.42,37.87,37.90,192694
CMCSA,02/08/2023,39.28,39.40,38.53,38.76,188212
CMCSA,02/07/2023,39.33,39.89,39.01,39.67,150165
CMCSA,02/06/2023,39.55,39.79,39.26,39.51,119832
CMCSA,02/03/2023,40.81,40.86,39.80,39.97,193836
CMCSA,02/02/2023,39.90,41.15,39.73,41.11,197979
CMCSA,02/01/2023,39.09,40.29,38.68,39.97,172536
CMCSA,01/31/2023,39.24,39.42,39.08,39.35,229087
CMCSA,01/30/2023,39.10,39.51,38.94,39.24,189185
CMCSA,01/27/2023,40.18,40.39,39.53,39.60,192510
CMCSA,01/26/2023,39.05,40.74,39.01,40.41,216611
CMCSA,01/25/2023,40.23,40.31,39.56,40.10,242086
CMCSA,01/24/2023,40.20,40.44,39.65,39.75,207695
CMCSA,01/23/2023,39.35,40.41,39.25,40.26,285227
CMCSA,01/20/2023,38.24,39.45,37.97,39.37,206736
CMCSA,01/19/2023,38.24,38.37,37.77,38.14,152744
CMCSA,01/18/2023,38.91,39.14,38.17,38.28,165953
CMCSA,01/17/2023,38.99,39.04,38.43,38.94,183535
CMCSA,01/13/2023,38.70,39.06,38.47,38.93,135550
CMCSA,01/12/2023,37.89,38.73,37.71,38.69,183185
CMCSA,01/11/2023,38.06,38.10,37.43,37.95,117043
CMCSA,01/10/2023,37.49,37.93,37.34,37.88,150603
CMCSA,01/09/2023,37.58,38.00,37.42,37.55,224214
CMCSA,01/06/2023,37.57,38.00,37.17,37.89,179966
CMCSA,01/05/2023,37.03,37.15,36.21,36.98,246278
CMCSA,01/04/2023,36.29,36.97,36.03,36.59,201241
CMCSA,01/03/2023,34.95,35.59,34.74,35.57,217169
CMCSA,12/30/2022,34.81,34.97,34.53,34.97,145027
CMCSA,12/29/2022,34.81,35.35,34.70,35.05,118002
CMCSA,12/28/2022,35.10,35.25,34.61,34.62,143490
CMCSA,12/27/2022,35.12,35.28,34.63,35.00,148240
CMCSA,12/23/2022,34.86,35.19,34.74,35.14,116928
CMCSA,12/22/2022,34.76,35.11,34.40,34.82,225290
CMCSA,12/21/2022,34.73,35.40,34.67,35.08,203645
CMCSA,12/20/2022,33.98,34.56,33.78,34.41,243691
CMCSA,12/19/2022,34.57,34.74,33.93,33.98,221156
CMCSA,12/16/2022,34.33,34.76,34.06,34.49,539693
CMCSA,12/15/2022,34.94,35.17,34.45,34.61,259161
CMCSA,12/14/2022,34.78,36.21,34.73,35.35,331590
CMCSA,12/13/2022,37.46,37.88,36.49,36.71,258635
CMCSA,12/12/2022,35.51,36.57,35.45,36.52,279417
CMCSA,12/09/2022,34.98,35.76,34.80,35.32,170276
CMCSA,12/08/2022,34.54,35.14,34.38,34.97,170776
CMCSA,12/07/2022,34.64,34.83,34.26,34.62,189727
CMCSA,12/06/2022,35.30,35.31,34.49,34.77,220775
CMCSA,12/05/2022,35.38,36.04,35.12,35.15,281474
CMCSA,12/02/2022,35.61,36.08,35.47,35.86,239390
CMCSA,12/01/2022,36.38,37.08,36.20,36.28,198038
CMCSA,11/30/2022,35.46,36.70,35.17,36.64,291999
CMCSA,11/29/2022,35.47,35.68,35.11,35.48,157150
CMCSA,11/28/2022,35.36,35.65,35.25,35.59,185634
CMCSA,11/25/2022,35.67,35.98,35.49,35.65,102936
CMCSA,11/23/2022,35.07,35.68,34.95,35.53,169415
CMCSA,11/22/2022,34.61,35.20,34.44,35.10,243825
CMCSA,11/21/2022,34.80,34.89,34.03,34.35,187054
CMCSA,11/18/2022,34.55,34.91,34.28,34.50,201947
CMCSA,11/17/2022,33.45,34.55,33.20,34.26,249963
CMCSA,11/16/2022,34.40,34.52,33.65,33.98,188976
CMCSA,11/15/2022,34.57,35.08,33.95,34.28,260847
CMCSA,11/14/2022,33.85,34.66,33.81,34.13,282114
CMCSA,11/11/2022,33.10,34.06,32.83,34.02,234669
CMCSA,11/10/2022,32.42,32.90,32.16,32.77,284115
CMCSA,11/09/2022,31.64,31.90,31.18,31.39,199188
CMCSA,11/08/2022,31.76,32.33,31.47,31.90,208277
CMCSA,11/07/2022,31.37,31.85,31.12,31.60,232864
CMCSA,11/04/2022,30.80,31.44,30.38,31.00,273992
CMCSA,11/03/2022,30.48,30.58,30.04,30.38,278575
CMCSA,11/02/2022,31.40,32.00,30.85,30.91,243750
CMCSA,11/01/2022,32.07,32.61,31.54,31.56,221739
CMCSA,10/31/2022,31.86,31.88,31.22,31.74,246691
CMCSA,10/28/2022,31.38,32.02,30.63,31.95,319799
CMCSA,10/27/2022,33.00,34.26,31.86,31.97,377836
CMCSA,10/26/2022,31.97,32.18,31.45,31.50,310295
CMCSA,10/25/2022,31.20,31.61,31.08,31.56,244406
CMCSA,10/24/2022,30.84,31.38,30.73,31.08,280195
CMCSA,10/21/2022,30.32,30.74,30.05,30.48,292889
CMCSA,10/20/2022,30.50,30.80,30.26,30.46,219138
CMCSA,10/19/2022,30.79,30.95,30.26,30.39,290272
CMCSA,10/18/2022,31.30,31.59,30.47,30.75,286260
CMCSA,10/17/2022,30.54,30.96,30.40,30.82,273373
CMCSA,10/14/2022,30.49,30.84,30.01,30.05,260233
CMCSA,10/13/2022,28.66,30.51,28.39,30.23,350972
CMCSA,10/12/2022,28.73,29.33,28.52,28.69,292106
CMCSA,10/11/2022,28.96,29.15,28.62,28.68,320256
CMCSA,10/10/2022,29.54,29.75,29.03,29.13,229810
CMCSA,10/07/2022,29.86,29.98,29.19,29.27,274441
CMCSA,10/06/2022,30.63,30.72,29.98,30.05,266607
CMCSA,10/05/2022,30.53,30.90,30.14,30.74,216498
CMCSA,10/04/2022,30.46,31.10,30.40,30.99,281816
CMCSA,10/03/2022,29.84,30.77,29.59,30.63,329148
CMCSA,09/30/2022,30.65,30.65,29.28,29.33,314083
CMCSA,09/29/2022,30.81,30.86,30.00,30.43,275562
CMCSA,09/28/2022,30.65,31.39,30.40,31.16,257461
CMCSA,09/27/2022,31.28,31.40,30.00,30.26,337473
CMCSA,09/26/2022,31.59,31.85,30.52,30.89,341413
CMCSA,09/23/2022,32.35,32.41,31.45,31.84,238998
CMCSA,09/22/2022,32.50,32.92,32.30,32.47,231099
CMCSA,09/21/2022,33.97,34.09,32.68,32.70,340531
CMCSA,09/20/2022,33.94,34.23,33.60,33.84,255695
CMCSA,09/19/2022,34.36,34.77,34.00,34.46,225544
