DELL,06/23/2023,50.59,51.32,50.51,51.31,8197
DELL,06/22/2023,49.84,51.44,49.76,51.28,63072
DELL,06/21/2023,49.95,50.59,49.40,50.06,58937
DELL,06/20/2023,49.51,49.58,48.74,49.33,42029
DELL,06/16/2023,50.18,50.30,49.53,49.67,90707
DELL,06/15/2023,49.35,50.46,49.17,50.20,32036
DELL,06/14/2023,48.63,49.69,48.63,49.38,40021
DELL,06/13/2023,48.28,48.82,48.25,48.80,27518
DELL,06/12/2023,47.72,48.12,47.61,48.07,35963
DELL,06/09/2023,48.03,48.67,47.59,47.61,32923
DELL,06/08/2023,47.99,48.10,47.20,47.89,39662
DELL,06/07/2023,46.89,47.78,46.77,47.66,40937
DELL,06/06/2023,45.29,47.08,45.16,46.85,54606
DELL,06/05/2023,47.57,47.57,45.30,45.48,63525
DELL,06/02/2023,45.68,47.84,45.37,47.27,78604
DELL,06/01/2023,44.87,47.50,44.71,45.46,140952
DELL,05/31/2023,45.75,46.17,44.45,44.81,96369
DELL,05/30/2023,48.74,49.10,47.17,47.32,54525
DELL,05/26/2023,48.09,48.55,47.48,48.51,42635
DELL,05/25/2023,46.82,48.32,46.56,48.08,40712
DELL,05/24/2023,46.06,46.06,45.25,45.91,31760
DELL,05/23/2023,47.34,47.60,46.34,46.35,41408
DELL,05/22/2023,46.93,47.94,46.37,47.54,38047
DELL,05/19/2023,47.50,48.19,47.36,47.75,50244
DELL,05/18/2023,45.77,47.31,45.65,47.12,39184
DELL,05/17/2023,45.80,46.17,45.24,45.85,23548
DELL,05/16/2023,44.84,46.13,44.67,45.38,39013
DELL,05/15/2023,44.76,44.99,44.44,44.93,29952
DELL,05/12/2023,44.72,44.80,44.19,44.76,23971
DELL,05/11/2023,45.52,45.71,44.48,44.70,37354
DELL,05/10/2023,46.43,46.56,45.44,45.83,30616
DELL,05/09/2023,45.80,46.22,45.26,45.98,32033
DELL,05/08/2023,45.52,46.18,45.17,46.02,38707
DELL,05/05/2023,44.74,45.79,44.61,45.39,36798
DELL,05/04/2023,45.03,45.15,44.08,44.18,35263
DELL,05/03/2023,45.05,45.74,44.79,45.16,50942
DELL,05/02/2023,45.02,45.65,43.88,44.76,67409
DELL,05/01/2023,43.49,44.11,43.38,43.82,44424
DELL,04/28/2023,42.90,43.63,42.81,43.49,37744
DELL,04/27/2023,41.90,42.81,41.79,42.80,29731
DELL,04/26/2023,41.66,42.19,41.47,41.67,24631
DELL,04/25/2023,42.60,42.67,41.70,41.71,23947
DELL,04/24/2023,42.78,42.87,42.36,42.68,28014
DELL,04/21/2023,42.66,43.14,42.52,43.11,48628
DELL,04/20/2023,43.41,43.57,42.75,42.92,44596
DELL,04/19/2023,44.38,45.31,43.82,43.83,72283
DELL,04/18/2023,44.36,45.65,44.20,45.50,92407
DELL,04/17/2023,42.91,43.99,42.71,43.93,63134
DELL,04/14/2023,42.74,43.73,42.69,43.28,68074
DELL,04/13/2023,41.96,42.76,41.76,42.65,43879
DELL,04/12/2023,41.80,41.99,41.15,41.87,34390
DELL,04/11/2023,41.42,41.94,41.40,41.60,28977
DELL,04/10/2023,40.11,41.44,39.90,41.43,34663
DELL,04/06/2023,40.60,40.79,40.22,40.23,21619
DELL,04/05/2023,40.73,41.13,40.34,40.80,30458
DELL,04/04/2023,41.24,41.35,40.49,40.87,37469
DELL,04/03/2023,40.38,41.15,40.06,40.97,47556
DELL,03/31/2023,40.00,40.39,39.93,40.21,39098
DELL,03/30/2023,39.50,39.95,39.44,39.86,41388
DELL,03/29/2023,38.90,39.24,38.64,39.12,37454
DELL,03/28/2023,37.88,38.32,37.56,38.31,38485
DELL,03/27/2023,37.79,38.15,37.63,37.99,28797
DELL,03/24/2023,37.63,37.68,36.81,37.38,41736
DELL,03/23/2023,38.23,38.61,37.38,37.82,32157
DELL,03/22/2023,39.22,39.48,38.05,38.08,32645
DELL,03/21/2023,39.00,39.35,38.74,39.15,35251
DELL,03/20/2023,37.70,38.84,37.49,38.55,58958
DELL,03/17/2023,38.00,38.19,36.88,37.22,134131
DELL,03/16/2023,36.49,38.11,36.45,38.05,59513
DELL,03/15/2023,36.92,38.13,36.85,37.51,49857
DELL,03/14/2023,37.68,38.29,37.16,37.55,44327
DELL,03/13/2023,36.17,36.82,35.96,36.57,55800
DELL,03/10/2023,37.63,37.74,36.28,36.72,36596
DELL,03/09/2023,38.58,38.92,37.72,37.80,27307
DELL,03/08/2023,38.20,38.80,38.03,38.77,29514
DELL,03/07/2023,39.12,39.53,37.99,38.00,46794
DELL,03/06/2023,40.26,40.31,39.07,39.07,52258
DELL,03/03/2023,39.14,40.99,38.82,39.79,77682
DELL,03/02/2023,40.24,40.25,38.90,40.17,82846
DELL,03/01/2023,40.91,40.95,39.97,40.44,68438
DELL,02/28/2023,40.86,41.67,40.51,40.64,76308
DELL,02/27/2023,42.13,42.19,40.87,41.00,49216
DELL,02/24/2023,41.37,41.80,41.11,41.61,37126
DELL,02/23/2023,42.36,42.43,41.44,42.03,34125
DELL,02/22/2023,42.06,42.26,41.60,41.81,22405
DELL,02/21/2023,41.97,42.44,41.69,41.89,39726
DELL,02/17/2023,42.59,42.97,42.32,42.48,27283
DELL,02/16/2023,42.47,43.72,42.34,42.72,29608
DELL,02/15/2023,42.55,43.05,42.47,42.80,18866
DELL,02/14/2023,43.25,43.80,42.93,43.03,22736
DELL,02/13/2023,42.81,43.82,42.64,43.40,32093
DELL,02/10/2023,41.88,43.25,41.72,42.72,38852
DELL,02/09/2023,42.60,42.97,41.91,42.04,28717
DELL,02/08/2023,41.68,42.24,41.57,41.84,26394
DELL,02/07/2023,40.86,42.19,40.79,41.99,32627
DELL,02/06/2023,42.00,42.18,40.31,40.96,42784
DELL,02/03/2023,41.96,42.78,41.70,42.24,29259
DELL,02/02/2023,41.50,43.08,41.49,42.42,45860
DELL,02/01/2023,40.50,41.44,40.34,41.23,34740
DELL,01/31/2023,39.95,40.62,39.50,40.62,25614
DELL,01/30/2023,39.96,40.41,39.84,40.01,24115
DELL,01/27/2023,40.70,41.17,40.30,40.31,26766
DELL,01/26/2023,40.94,41.05,40.22,40.99,16424
DELL,01/25/2023,40.00,40.78,39.77,40.52,27055
DELL,01/24/2023,40.20,41.07,40.11,40.59,19026
DELL,01/23/2023,40.76,41.62,40.59,41.04,27344
DELL,01/20/2023,39.85,40.29,39.40,40.26,28916
DELL,01/19/2023,39.42,39.86,39.03,39.46,32329
DELL,01/18/2023,40.27,40.50,39.69,40.02,27572
DELL,01/17/2023,40.13,40.19,39.45,40.03,26499
DELL,01/13/2023,39.36,40.21,38.99,40.18,33822
DELL,01/12/2023,40.52,40.71,39.78,39.93,42276
DELL,01/11/2023,42.08,42.20,39.68,40.77,56016
DELL,01/10/2023,42.08,42.63,41.82,42.49,27768
DELL,01/09/2023,42.70,43.10,42.18,42.28,29030
DELL,01/06/2023,41.17,42.59,40.82,42.42,31797
DELL,01/05/2023,40.75,41.10,40.28,40.87,24572
DELL,01/04/2023,41.43,41.60,40.58,40.94,27886
DELL,01/03/2023,40.56,40.97,39.97,40.90,26144
DELL,12/30/2022,39.49,40.22,39.38,40.22,15785
DELL,12/29/2022,39.11,39.92,39.00,39.82,15827
DELL,12/28/2022,39.38,39.50,38.59,38.76,18212
DELL,12/27/2022,39.22,39.59,38.93,39.41,18317
DELL,12/23/2022,39.20,39.28,38.63,39.12,14664
DELL,12/22/2022,38.46,39.15,38.02,39.14,22856
DELL,12/21/2022,39.15,39.55,39.03,39.12,28638
