ADT,06/23/2023,5.81,5.89,5.79,5.87,1656
ADT,06/22/2023,6.04,6.05,5.89,5.90,32338
ADT,06/21/2023,6.05,6.16,5.98,6.11,29561
ADT,06/20/2023,6.36,6.36,5.94,6.02,46305
ADT,06/16/2023,6.23,6.44,6.12,6.42,202842
ADT,06/15/2023,6.10,6.21,6.04,6.17,26371
ADT,06/14/2023,6.27,6.32,6.11,6.12,25953
ADT,06/13/2023,6.24,6.38,6.22,6.29,24359
ADT,06/12/2023,6.14,6.31,6.13,6.20,26294
ADT,06/09/2023,6.18,6.18,6.00,6.09,22410
ADT,06/08/2023,6.23,6.28,6.15,6.16,20745
ADT,06/07/2023,6.21,6.37,6.14,6.27,59498
ADT,06/06/2023,5.89,6.19,5.86,6.18,32470
ADT,06/05/2023,6.02,6.08,5.92,5.94,33675
ADT,06/02/2023,5.77,6.08,5.74,6.03,37957
ADT,06/01/2023,5.73,5.75,5.62,5.65,33752
ADT,05/31/2023,5.76,5.83,5.65,5.69,39821
ADT,05/30/2023,5.84,6.00,5.78,5.82,25630
ADT,05/26/2023,5.88,5.91,5.82,5.83,18490
ADT,05/25/2023,6.01,6.05,5.77,5.84,24618
ADT,05/24/2023,6.10,6.12,6.00,6.04,28649
ADT,05/23/2023,6.09,6.24,6.08,6.14,25364
ADT,05/22/2023,5.99,6.14,5.98,6.12,17246
ADT,05/19/2023,6.07,6.10,5.96,6.00,18058
ADT,05/18/2023,5.95,6.05,5.90,6.05,25694
ADT,05/17/2023,5.93,6.04,5.90,6.00,28692
ADT,05/16/2023,6.00,6.05,5.88,5.93,26016
ADT,05/15/2023,6.04,6.11,5.96,6.06,28270
ADT,05/12/2023,6.08,6.11,5.90,6.00,21036
ADT,05/11/2023,6.06,6.12,5.99,6.03,27537
ADT,05/10/2023,6.09,6.21,6.03,6.11,33131
ADT,05/09/2023,6.02,6.20,6.00,6.05,44676
ADT,05/08/2023,5.79,5.99,5.75,5.94,62552
ADT,05/05/2023,5.44,5.82,5.44,5.76,82201
ADT,05/04/2023,5.25,5.26,4.89,5.13,99433
ADT,05/03/2023,5.66,5.66,5.25,5.28,82034
ADT,05/02/2023,6.57,6.64,5.52,5.71,74719
ADT,05/01/2023,6.74,6.80,6.65,6.66,21885
ADT,04/28/2023,6.75,6.84,6.63,6.70,37780
ADT,04/27/2023,6.60,6.86,6.60,6.80,22083
ADT,04/26/2023,6.65,6.68,6.54,6.56,23696
ADT,04/25/2023,6.78,6.83,6.62,6.66,23345
ADT,04/24/2023,7.00,7.03,6.78,6.82,26151
ADT,04/21/2023,7.00,7.04,6.93,7.02,19424
ADT,04/20/2023,6.92,7.07,6.92,6.98,14738
ADT,04/19/2023,6.99,7.02,6.88,6.98,22066
ADT,04/18/2023,7.02,7.09,6.96,7.01,15495
ADT,04/17/2023,6.91,6.99,6.87,6.97,15214
ADT,04/14/2023,6.90,7.00,6.86,6.93,24238
ADT,04/13/2023,6.80,6.94,6.75,6.90,25218
ADT,04/12/2023,6.95,6.97,6.76,6.80,22913
ADT,04/11/2023,6.99,7.09,6.88,6.92,18764
ADT,04/10/2023,6.81,7.01,6.79,6.98,26067
ADT,04/06/2023,6.94,6.95,6.86,6.87,19982
ADT,04/05/2023,6.93,6.95,6.80,6.91,57584
ADT,04/04/2023,7.20,7.21,6.91,6.95,30555
ADT,04/03/2023,7.25,7.31,7.10,7.16,29023
ADT,03/31/2023,7.19,7.24,7.15,7.23,27969
ADT,03/30/2023,7.25,7.29,7.14,7.16,13311
ADT,03/29/2023,7.12,7.18,7.06,7.18,22032
ADT,03/28/2023,7.09,7.11,6.93,7.03,58810
ADT,03/27/2023,7.19,7.23,7.04,7.08,21806
ADT,03/24/2023,6.94,7.13,6.86,7.11,19522
ADT,03/23/2023,7.06,7.16,6.90,6.98,25922
ADT,03/22/2023,7.19,7.22,7.02,7.03,20511
ADT,03/21/2023,7.17,7.24,7.16,7.17,24476
ADT,03/20/2023,6.98,7.13,6.96,7.04,28500
ADT,03/17/2023,6.95,7.02,6.89,6.94,43453
ADT,03/16/2023,6.87,7.07,6.84,7.00,33962
ADT,03/15/2023,6.96,6.98,6.74,6.94,49340
ADT,03/14/2023,7.22,7.26,7.04,7.12,34547
ADT,03/13/2023,7.20,7.30,7.03,7.08,36690
ADT,03/10/2023,7.59,7.62,7.29,7.34,27092
ADT,03/09/2023,7.78,7.86,7.59,7.63,32294
ADT,03/08/2023,7.62,7.80,7.59,7.78,25615
ADT,03/07/2023,7.72,7.82,7.57,7.62,26914
ADT,03/06/2023,7.68,7.88,7.67,7.72,38836
ADT,03/03/2023,7.61,7.76,7.56,7.67,29656
ADT,03/02/2023,7.51,7.65,7.41,7.58,24255
ADT,03/01/2023,7.59,7.72,7.53,7.60,37221
ADT,02/28/2023,7.70,7.78,7.11,7.54,66303
ADT,02/27/2023,8.00,8.01,7.86,7.86,30972
ADT,02/24/2023,7.93,8.01,7.74,7.92,30290
ADT,02/23/2023,8.05,8.11,7.90,8.06,26057
ADT,02/22/2023,8.03,8.11,7.95,8.00,17867
ADT,02/21/2023,8.28,8.30,8.00,8.03,37082
ADT,02/17/2023,8.25,8.43,8.20,8.37,18880
ADT,02/16/2023,8.30,8.37,8.24,8.25,15600
ADT,02/15/2023,8.20,8.37,8.20,8.36,14877
ADT,02/14/2023,8.36,8.41,8.24,8.30,14790
ADT,02/13/2023,8.32,8.40,8.30,8.34,17314
ADT,02/10/2023,8.27,8.35,8.22,8.31,17332
ADT,02/09/2023,8.47,8.51,8.26,8.27,17264
ADT,02/08/2023,8.50,8.52,8.34,8.40,14387
