BEP,06/23/2023,29.36,29.39,29.17,29.30,268
BEP,06/22/2023,29.50,29.54,28.91,29.35,2234
BEP,06/21/2023,29.20,29.55,29.10,29.45,4667
BEP,06/20/2023,29.49,29.60,28.91,29.25,2282
BEP,06/16/2023,29.67,29.80,29.37,29.39,8715
BEP,06/15/2023,29.75,29.85,29.49,29.68,3302
BEP,06/14/2023,29.86,29.90,29.55,29.78,5426
BEP,06/13/2023,29.80,30.05,29.59,29.89,21454
BEP,06/12/2023,31.92,31.92,31.07,31.63,2675
BEP,06/09/2023,31.75,32.28,31.73,31.96,1031
BEP,06/08/2023,32.00,32.09,31.55,31.85,771
BEP,06/07/2023,31.94,32.19,31.49,31.95,1778
BEP,06/06/2023,31.88,31.88,31.59,31.81,732
BEP,06/05/2023,31.37,31.83,31.37,31.83,1399
BEP,06/02/2023,30.76,31.48,30.55,31.37,1869
BEP,06/01/2023,30.26,30.85,30.18,30.54,2636
BEP,05/31/2023,30.42,30.65,29.96,30.32,2815
BEP,05/30/2023,30.67,30.95,30.50,30.74,1519
BEP,05/26/2023,30.27,31.22,30.26,31.07,1771
BEP,05/25/2023,30.69,30.69,30.07,30.45,1643
BEP,05/24/2023,31.35,31.37,30.56,30.71,1754
BEP,05/23/2023,31.89,32.06,31.44,31.56,1862
BEP,05/22/2023,31.71,32.00,31.60,31.87,1145
BEP,05/19/2023,31.56,31.89,31.43,31.58,945
BEP,05/18/2023,31.50,31.83,30.95,31.34,1501
BEP,05/17/2023,31.60,31.97,31.50,31.69,1820
BEP,05/16/2023,32.25,32.38,31.65,31.88,1144
BEP,05/15/2023,31.92,32.76,31.92,32.26,2774
BEP,05/12/2023,31.65,32.15,31.41,31.81,2128
BEP,05/11/2023,31.64,31.81,31.29,31.57,1715
BEP,05/10/2023,31.99,32.00,31.08,31.62,1774
BEP,05/09/2023,31.41,31.93,31.05,31.76,1507
BEP,05/08/2023,31.38,31.80,31.17,31.49,1789
BEP,05/05/2023,30.05,31.84,29.53,31.47,2245
BEP,05/04/2023,29.72,29.89,29.18,29.53,2964
BEP,05/03/2023,30.11,30.54,29.79,29.79,2714
BEP,05/02/2023,30.63,30.74,30.07,30.22,3310
BEP,05/01/2023,30.95,31.20,30.73,30.89,1586
BEP,04/28/2023,30.57,31.03,30.37,31.00,1733
BEP,04/27/2023,30.47,31.00,30.47,30.71,1156
BEP,04/26/2023,31.28,31.42,30.41,30.48,2952
BEP,04/25/2023,31.33,31.69,31.13,31.23,1295
BEP,04/24/2023,31.21,31.82,31.21,31.58,1595
BEP,04/21/2023,30.99,31.48,30.81,31.30,1686
BEP,04/20/2023,30.93,31.08,30.64,30.84,2540
BEP,04/19/2023,30.70,31.07,30.59,30.97,1140
BEP,04/18/2023,31.19,31.20,30.76,30.89,920
BEP,04/17/2023,30.69,31.21,30.64,31.18,1888
BEP,04/14/2023,31.10,31.31,30.49,30.90,1492
BEP,04/13/2023,30.84,31.35,30.78,31.33,1379
BEP,04/12/2023,31.04,31.23,30.57,30.79,1931
BEP,04/11/2023,30.22,30.85,30.15,30.74,2157
BEP,04/10/2023,30.21,30.45,29.73,30.28,3124
BEP,04/06/2023,30.45,31.04,30.33,30.44,2146
BEP,04/05/2023,30.35,30.93,30.28,30.45,1354
BEP,04/04/2023,30.44,30.82,30.35,30.37,1658
BEP,04/03/2023,31.65,31.72,30.37,30.44,4142
BEP,03/31/2023,31.19,31.60,30.95,31.51,3242
BEP,03/30/2023,31.02,31.57,30.97,31.21,3449
