SRAD,06/23/2023,11.94,11.97,11.83,11.93,96
SRAD,06/22/2023,11.92,12.16,11.80,12.11,2219
SRAD,06/21/2023,11.67,11.96,11.60,11.94,1744
SRAD,06/20/2023,11.48,11.70,11.16,11.67,1841
SRAD,06/16/2023,11.98,11.98,11.48,11.56,1607
SRAD,06/15/2023,12.18,12.35,11.59,11.98,2322
SRAD,06/14/2023,12.40,12.43,12.18,12.27,1099
SRAD,06/13/2023,12.43,12.59,12.29,12.44,3111
SRAD,06/12/2023,12.30,12.50,12.21,12.42,2394
SRAD,06/09/2023,12.32,12.40,12.16,12.30,880
SRAD,06/08/2023,12.29,12.43,12.21,12.32,770
SRAD,06/07/2023,12.27,12.46,12.23,12.30,1470
SRAD,06/06/2023,12.16,12.39,12.16,12.26,2425
SRAD,06/05/2023,12.14,12.29,12.14,12.26,1274
SRAD,06/02/2023,12.31,12.34,12.03,12.23,2661
SRAD,06/01/2023,11.99,12.28,11.89,12.16,1379
SRAD,05/31/2023,12.10,12.26,11.90,12.06,908
SRAD,05/30/2023,12.29,12.45,11.90,12.09,1918
SRAD,05/26/2023,12.29,12.50,12.25,12.29,910
SRAD,05/25/2023,12.56,12.56,12.21,12.25,1774
SRAD,05/24/2023,12.32,12.60,12.08,12.56,1385
SRAD,05/23/2023,12.79,12.81,12.26,12.47,2643
SRAD,05/22/2023,12.65,13.23,12.58,12.87,4059
SRAD,05/19/2023,12.60,12.91,12.48,12.59,2925
SRAD,05/18/2023,12.30,12.74,12.30,12.70,1464
SRAD,05/17/2023,12.23,12.50,12.06,12.41,2142
SRAD,05/16/2023,11.80,12.32,11.54,12.22,2501
SRAD,05/15/2023,11.57,12.03,11.27,11.83,2053
SRAD,05/12/2023,11.71,11.91,11.39,11.57,1779
SRAD,05/11/2023,11.60,11.74,11.34,11.70,2263
SRAD,05/10/2023,12.75,12.82,10.88,11.55,10460
SRAD,05/09/2023,12.78,13.14,12.65,13.05,4541
SRAD,05/08/2023,13.10,13.34,12.75,12.90,2606
SRAD,05/05/2023,12.20,13.08,12.18,13.02,7501
SRAD,05/04/2023,12.50,12.60,12.02,12.02,4218
SRAD,05/03/2023,12.19,12.65,12.19,12.51,5795
SRAD,05/02/2023,12.21,12.29,11.90,12.20,5830
SRAD,05/01/2023,11.57,12.68,11.57,12.23,6268
SRAD,04/28/2023,11.39,11.93,11.38,11.57,6774
SRAD,04/27/2023,11.57,11.60,11.25,11.46,2546
SRAD,04/26/2023,11.63,11.76,11.07,11.57,3915
SRAD,04/25/2023,11.73,11.84,11.26,11.66,1895
SRAD,04/24/2023,11.88,12.15,11.70,11.86,7688
SRAD,04/21/2023,11.50,12.01,11.39,11.90,6897
SRAD,04/20/2023,11.46,11.56,11.39,11.50,1614
SRAD,04/19/2023,11.42,11.60,11.42,11.58,946
SRAD,04/18/2023,11.75,11.76,11.37,11.52,1461
SRAD,04/17/2023,11.56,11.84,11.55,11.76,1995
SRAD,04/14/2023,11.55,11.62,11.43,11.62,881
SRAD,04/13/2023,11.83,11.97,11.50,11.62,1827
SRAD,04/12/2023,11.69,12.20,11.63,11.83,3673
SRAD,04/11/2023,11.30,11.79,11.20,11.69,2300
SRAD,04/10/2023,11.20,11.39,11.07,11.30,1653
SRAD,04/06/2023,10.99,11.44,10.98,11.37,1252
SRAD,04/05/2023,10.86,11.19,10.76,11.03,1906
SRAD,04/04/2023,11.29,11.36,10.82,10.86,4047
SRAD,04/03/2023,11.32,11.40,11.15,11.29,2610
SRAD,03/31/2023,11.49,11.66,11.49,11.63,1027
SRAD,03/30/2023,11.50,11.58,11.27,11.40,1133
SRAD,03/29/2023,10.95,11.43,10.90,11.41,1601
SRAD,03/28/2023,11.01,11.09,10.80,10.88,897
SRAD,03/27/2023,10.74,11.13,10.60,11.10,4529
SRAD,03/24/2023,10.66,10.76,10.48,10.60,2689
SRAD,03/23/2023,10.35,10.96,10.35,10.87,2622
SRAD,03/22/2023,10.54,10.61,10.31,10.34,2285
SRAD,03/21/2023,10.25,10.56,10.25,10.50,3175
SRAD,03/20/2023,10.29,10.45,10.09,10.10,2126
SRAD,03/17/2023,10.25,10.48,10.11,10.29,3369
