XM,06/23/2023,18.05,18.05,18.03,18.04,1850
XM,06/22/2023,18.06,18.07,18.04,18.04,20274
XM,06/21/2023,18.06,18.08,18.06,18.08,14215
XM,06/20/2023,18.07,18.08,18.06,18.07,12612
XM,06/16/2023,18.06,18.07,18.06,18.07,43467
XM,06/15/2023,18.05,18.07,18.05,18.05,39624
XM,06/14/2023,18.05,18.06,18.04,18.06,16153
XM,06/13/2023,18.07,18.08,18.03,18.05,83027
XM,06/12/2023,18.08,18.08,18.06,18.07,37100
XM,06/09/2023,18.08,18.08,18.07,18.07,14481
XM,06/08/2023,18.07,18.08,18.07,18.07,21759
XM,06/07/2023,18.08,18.09,18.07,18.07,12002
XM,06/06/2023,18.07,18.08,18.07,18.08,17969
XM,06/05/2023,18.07,18.08,18.07,18.08,18182
XM,06/02/2023,18.06,18.08,18.06,18.06,22270
XM,06/01/2023,18.07,18.08,18.06,18.06,35557
XM,05/31/2023,18.08,18.12,18.05,18.08,47343
XM,05/30/2023,18.08,18.09,18.05,18.06,33658
XM,05/26/2023,18.11,18.12,18.02,18.06,98643
XM,05/25/2023,18.11,18.12,18.10,18.11,33713
XM,05/24/2023,17.94,18.14,17.93,18.11,117455
XM,05/23/2023,17.94,17.98,17.94,17.94,19911
XM,05/22/2023,17.95,17.96,17.94,17.96,10425
XM,05/19/2023,17.94,17.96,17.93,17.95,7851
XM,05/18/2023,17.95,17.96,17.94,17.94,11659
XM,05/17/2023,17.93,17.97,17.93,17.97,11704
XM,05/16/2023,17.95,17.96,17.92,17.93,13955
XM,05/15/2023,17.91,17.98,17.91,17.96,12722
XM,05/12/2023,17.92,17.93,17.92,17.92,10899
XM,05/11/2023,17.91,17.94,17.91,17.93,92620
XM,05/10/2023,17.91,17.94,17.90,17.90,31038
XM,05/09/2023,17.89,17.93,17.88,17.89,79688
XM,05/08/2023,17.89,17.91,17.88,17.90,25173
XM,05/05/2023,17.88,17.91,17.88,17.89,18557
XM,05/04/2023,17.88,17.91,17.87,17.88,22476
XM,05/03/2023,17.92,17.93,17.88,17.88,33996
XM,05/02/2023,17.93,17.94,17.91,17.91,35672
XM,05/01/2023,17.92,17.95,17.92,17.94,14095
XM,04/28/2023,17.93,17.94,17.92,17.93,16455
XM,04/27/2023,17.93,17.95,17.93,17.94,12279
XM,04/26/2023,17.94,17.95,17.91,17.92,14045
XM,04/25/2023,17.93,17.95,17.92,17.93,24241
XM,04/24/2023,17.94,17.96,17.93,17.94,23968
XM,04/21/2023,17.92,17.97,17.92,17.96,23193
XM,04/20/2023,17.94,17.96,17.93,17.94,22968
XM,04/19/2023,17.94,17.96,17.93,17.94,12842
XM,04/18/2023,17.96,17.97,17.93,17.94,43043
XM,04/17/2023,17.96,17.97,17.94,17.94,31400
XM,04/14/2023,17.97,17.98,17.96,17.96,10395
XM,04/13/2023,17.99,18.00,17.96,17.98,48852
XM,04/12/2023,17.95,18.00,17.94,17.97,93935
XM,04/11/2023,17.89,17.94,17.87,17.92,33334
XM,04/10/2023,17.86,17.92,17.85,17.88,58802
XM,04/06/2023,17.85,17.88,17.84,17.86,23961
XM,04/05/2023,17.85,17.88,17.84,17.88,88626
XM,04/04/2023,17.86,17.88,17.85,17.86,22738
XM,04/03/2023,17.82,17.90,17.80,17.86,55014
XM,03/31/2023,17.85,17.88,17.82,17.83,59516
XM,03/30/2023,17.77,17.85,17.76,17.83,51836
XM,03/29/2023,17.74,17.78,17.73,17.77,18730
XM,03/28/2023,17.75,17.76,17.71,17.71,26917
XM,03/27/2023,17.72,17.76,17.70,17.73,36347
XM,03/24/2023,17.68,17.71,17.68,17.69,21010
XM,03/23/2023,17.70,17.71,17.66,17.67,66448
XM,03/22/2023,17.69,17.74,17.68,17.68,47036
XM,03/21/2023,17.66,17.75,17.66,17.72,44766
XM,03/20/2023,17.63,17.68,17.63,17.67,36662
XM,03/17/2023,17.66,17.70,17.65,17.65,41151
XM,03/16/2023,17.66,17.71,17.65,17.69,57681
XM,03/15/2023,17.64,17.69,17.63,17.67,94925
XM,03/14/2023,17.64,17.67,17.63,17.66,186974
XM,03/13/2023,17.59,17.70,17.55,17.68,475575
XM,03/10/2023,16.99,17.10,16.30,16.55,71548
XM,03/09/2023,17.24,17.49,17.09,17.13,46041
XM,03/08/2023,17.30,17.40,17.16,17.24,61814
XM,03/07/2023,17.31,17.55,17.28,17.38,89802
XM,03/06/2023,17.62,17.70,17.16,17.26,126973
XM,03/03/2023,17.25,17.35,17.03,17.13,16411
XM,03/02/2023,16.87,17.40,16.74,17.12,19580
XM,03/01/2023,16.95,17.15,16.72,16.98,14552
XM,02/28/2023,16.47,17.16,16.46,16.92,17961
XM,02/27/2023,16.35,17.31,16.29,16.58,34515
XM,02/24/2023,16.08,16.39,15.90,16.32,18441
XM,02/23/2023,16.54,16.74,16.28,16.41,19111
XM,02/22/2023,16.08,16.44,15.77,16.38,25476
XM,02/21/2023,15.72,16.13,15.68,16.00,14965
XM,02/17/2023,16.04,16.10,15.71,16.02,16904
XM,02/16/2023,16.30,16.55,15.95,16.09,14579
XM,02/15/2023,16.15,16.70,15.99,16.55,12818
XM,02/14/2023,15.97,16.80,15.86,16.24,14182
XM,02/13/2023,16.13,16.18,15.95,16.08,9366
XM,02/10/2023,15.84,16.15,15.66,16.08,26811
XM,02/09/2023,16.58,16.64,15.97,16.02,29663
XM,02/08/2023,16.46,16.78,16.24,16.39,18300
XM,02/07/2023,16.31,16.56,15.90,16.48,24215
XM,02/06/2023,16.40,16.81,16.23,16.42,17022
XM,02/03/2023,16.15,16.83,16.10,16.47,36100
XM,02/02/2023,16.88,17.08,16.29,16.68,43574
XM,02/01/2023,16.43,17.18,16.38,16.95,68595
XM,01/31/2023,15.64,16.11,15.51,15.77,24664
XM,01/30/2023,15.07,15.85,15.07,15.74,45254
XM,01/27/2023,14.61,15.68,14.41,15.43,61387
XM,01/26/2023,15.00,15.09,13.96,14.90,193975
XM,01/25/2023,11.05,11.36,10.73,11.21,12143
XM,01/24/2023,11.59,11.77,11.29,11.36,10741
XM,01/23/2023,11.25,11.63,11.11,11.59,10383
XM,01/20/2023,10.88,11.38,10.80,11.24,9696
XM,01/19/2023,10.55,10.86,10.48,10.77,9646
XM,01/18/2023,11.14,11.20,10.53,10.69,15041
XM,01/17/2023,10.55,11.02,10.43,10.90,30367
XM,01/13/2023,10.53,10.68,10.38,10.59,10302
XM,01/12/2023,10.63,10.76,10.02,10.73,14584
XM,01/11/2023,10.74,10.82,10.52,10.62,10420
XM,01/10/2023,10.68,10.80,10.28,10.67,7193
XM,01/09/2023,10.37,10.85,10.34,10.69,21314
XM,01/06/2023,10.30,10.30,9.74,10.22,12290
XM,01/05/2023,10.48,10.52,10.08,10.21,9033
XM,01/04/2023,10.39,10.76,10.25,10.63,8398
XM,01/03/2023,10.64,10.87,10.11,10.18,14941
XM,12/30/2022,10.14,10.41,9.91,10.38,8146
XM,12/29/2022,9.79,10.40,9.70,10.34,10099
XM,12/28/2022,9.84,9.97,9.66,9.68,9809
XM,12/27/2022,10.02,10.20,9.71,9.90,14324
XM,12/23/2022,10.11,10.14,9.82,10.10,6837
XM,12/22/2022,9.85,10.13,9.78,10.12,7564
XM,12/21/2022,10.25,10.49,10.01,10.07,6681
XM,12/20/2022,9.89,10.26,9.85,10.19,9897
XM,12/19/2022,10.35,10.35,9.91,10.04,17206
XM,12/16/2022,10.18,10.48,10.17,10.39,15603
