RCM,06/23/2023,17.15,17.36,17.03,17.36,2055
RCM,06/22/2023,16.87,17.51,16.80,17.39,27891
RCM,06/21/2023,17.55,17.58,16.86,16.95,35612
RCM,06/20/2023,17.19,17.64,16.91,17.60,34900
RCM,06/16/2023,17.27,17.45,16.88,17.28,42743
RCM,06/15/2023,17.49,17.50,16.97,16.99,36951
RCM,06/14/2023,17.03,17.49,16.94,17.33,38050
RCM,06/13/2023,16.87,17.04,16.77,16.88,15692
RCM,06/12/2023,16.80,17.05,16.71,16.90,19627
RCM,06/09/2023,16.76,16.92,16.47,16.78,10339
RCM,06/08/2023,16.96,16.96,16.56,16.77,10397
RCM,06/07/2023,16.97,17.30,16.84,16.96,28671
RCM,06/06/2023,16.76,17.33,16.70,16.90,24518
RCM,06/05/2023,16.65,16.85,16.47,16.76,17634
RCM,06/02/2023,16.64,16.83,16.48,16.81,14202
RCM,06/01/2023,16.25,16.47,16.09,16.43,11570
RCM,05/31/2023,16.30,16.50,15.94,16.25,17207
RCM,05/30/2023,16.13,16.40,16.00,16.33,13585
RCM,05/26/2023,15.90,16.11,15.85,16.06,12299
RCM,05/25/2023,15.85,16.00,15.63,15.82,22378
RCM,05/24/2023,15.73,16.01,15.45,15.84,35135
RCM,05/23/2023,16.84,16.97,15.82,15.87,23942
RCM,05/22/2023,16.85,17.13,16.79,16.91,18667
RCM,05/19/2023,17.36,17.38,16.59,16.86,32201
RCM,05/18/2023,16.69,17.23,16.65,16.78,34463
RCM,05/17/2023,16.55,16.85,16.23,16.77,21212
RCM,05/16/2023,16.35,16.51,16.12,16.50,16871
RCM,05/15/2023,16.18,16.43,16.01,16.40,17222
RCM,05/12/2023,16.37,16.44,16.11,16.23,17632
RCM,05/11/2023,16.38,16.53,16.28,16.37,17487
RCM,05/10/2023,16.44,16.59,16.16,16.44,24766
RCM,05/09/2023,16.07,16.26,15.90,16.23,17160
RCM,05/08/2023,16.17,16.54,16.00,16.18,36792
RCM,05/05/2023,15.71,16.40,15.32,16.26,51824
RCM,05/04/2023,16.67,16.67,14.16,15.59,32930
RCM,05/03/2023,15.61,16.08,15.51,15.54,39003
RCM,05/02/2023,15.54,15.68,15.25,15.59,16394
RCM,05/01/2023,15.55,15.77,15.30,15.54,15748
RCM,04/28/2023,15.39,15.66,15.20,15.59,22327
RCM,04/27/2023,15.27,15.43,14.94,15.41,16668
RCM,04/26/2023,15.07,15.39,15.01,15.21,17910
RCM,04/25/2023,15.24,15.59,15.13,15.17,17745
RCM,04/24/2023,15.76,15.81,15.42,15.45,21657
RCM,04/21/2023,15.21,15.73,15.17,15.71,26472
RCM,04/20/2023,15.35,15.40,14.99,15.09,21080
RCM,04/19/2023,14.89,15.71,14.87,15.48,36441
RCM,04/18/2023,15.46,15.53,14.80,14.92,27029
RCM,04/17/2023,15.11,15.39,14.89,15.29,30557
RCM,04/14/2023,15.16,15.26,14.92,15.16,18350
RCM,04/13/2023,15.15,15.45,15.03,15.16,25025
RCM,04/12/2023,15.47,15.53,14.92,14.99,17786
RCM,04/11/2023,15.19,15.32,15.05,15.18,16582
RCM,04/10/2023,14.62,15.11,14.52,14.96,16085
RCM,04/06/2023,14.81,14.84,14.49,14.70,21951
RCM,04/05/2023,14.99,14.99,14.52,14.82,19145
RCM,04/04/2023,14.77,15.14,14.73,15.10,18425
RCM,04/03/2023,15.08,15.21,14.62,14.70,16640
RCM,03/31/2023,15.04,15.33,14.98,15.00,20268
RCM,03/30/2023,15.16,15.44,14.88,14.95,22282
RCM,03/29/2023,14.67,15.21,14.49,15.00,21123
RCM,03/28/2023,14.52,14.68,14.39,14.45,18246
RCM,03/27/2023,14.40,14.65,14.22,14.56,20721
RCM,03/24/2023,13.64,14.32,13.59,14.30,45978
RCM,03/23/2023,13.83,14.09,13.55,13.75,20153
RCM,03/22/2023,14.06,14.28,13.66,13.76,16054
RCM,03/21/2023,13.85,14.05,13.82,14.00,15621
RCM,03/20/2023,13.30,13.91,13.21,13.65,26723
RCM,03/17/2023,13.48,13.65,13.14,13.18,26945
RCM,03/16/2023,13.39,13.77,13.19,13.61,16137
RCM,03/15/2023,13.16,13.62,12.84,13.60,21151
RCM,03/14/2023,13.78,14.04,13.51,13.65,24249
RCM,03/13/2023,13.06,13.48,12.90,13.31,22192
RCM,03/10/2023,13.54,13.58,13.02,13.32,25129
RCM,03/09/2023,13.90,14.12,13.58,13.59,11746
RCM,03/08/2023,14.06,14.08,13.81,13.94,10625
RCM,03/07/2023,14.06,14.31,13.80,14.05,12707
RCM,03/06/2023,14.76,14.77,14.03,14.09,14321
RCM,03/03/2023,14.18,14.69,14.15,14.65,19666
RCM,03/02/2023,14.00,14.11,13.76,14.01,15371
RCM,03/01/2023,14.15,14.34,14.00,14.19,14832
RCM,02/28/2023,14.13,14.34,14.10,14.20,18458
RCM,02/27/2023,14.24,14.35,14.05,14.20,16258
RCM,02/24/2023,14.08,14.14,13.83,14.10,17644
RCM,02/23/2023,14.27,14.39,13.90,14.34,19375
RCM,02/22/2023,15.12,15.60,14.30,14.34,31310
RCM,02/21/2023,13.79,14.09,13.74,13.88,27049
RCM,02/17/2023,14.55,14.55,13.64,14.09,39019
RCM,02/16/2023,14.91,16.01,14.04,14.57,55154
RCM,02/15/2023,13.51,14.30,13.45,14.21,50899
RCM,02/14/2023,13.61,13.71,13.27,13.65,35605
RCM,02/13/2023,13.64,13.82,13.36,13.70,24832
