HPQ,06/23/2023,29.46,29.72,29.32,29.72,6053
HPQ,06/22/2023,29.79,29.97,29.39,29.80,71596
HPQ,06/21/2023,30.06,30.12,29.64,29.85,103114
HPQ,06/20/2023,30.81,30.88,30.10,30.16,115544
HPQ,06/16/2023,31.16,31.27,30.77,31.00,137157
HPQ,06/15/2023,30.95,31.38,30.81,31.10,113381
HPQ,06/14/2023,30.91,31.11,30.75,30.95,143107
HPQ,06/13/2023,30.37,30.95,30.34,30.89,89344
HPQ,06/12/2023,29.89,30.54,29.89,30.44,88266
HPQ,06/09/2023,30.23,30.45,29.74,29.80,64404
HPQ,06/08/2023,30.03,30.19,29.56,30.04,49806
HPQ,06/07/2023,29.61,30.05,29.48,29.93,72576
HPQ,06/06/2023,29.12,29.91,29.06,29.65,67956
HPQ,06/05/2023,30.46,30.46,29.26,29.29,102591
HPQ,06/02/2023,29.52,30.79,29.52,30.55,102318
HPQ,06/01/2023,29.31,29.95,28.81,29.42,155895
HPQ,05/31/2023,29.10,30.27,28.73,29.06,298010
HPQ,05/30/2023,31.60,31.71,30.85,30.93,99378
HPQ,05/26/2023,31.00,31.40,30.86,31.30,83695
HPQ,05/25/2023,30.52,30.96,30.34,30.90,74660
HPQ,05/24/2023,30.42,30.42,29.83,30.00,59426
HPQ,05/23/2023,30.49,30.83,30.40,30.56,50880
HPQ,05/22/2023,30.43,30.80,30.29,30.71,58205
HPQ,05/19/2023,30.96,30.98,30.45,30.54,50824
HPQ,05/18/2023,30.25,30.77,30.10,30.74,47362
HPQ,05/17/2023,30.00,30.43,29.76,30.27,57317
HPQ,05/16/2023,29.67,30.01,29.53,29.66,62624
HPQ,05/15/2023,28.87,29.59,28.80,29.57,59405
HPQ,05/12/2023,29.35,29.35,28.53,28.90,73190
HPQ,05/11/2023,29.68,29.78,29.17,29.39,55640
HPQ,05/10/2023,30.60,30.68,29.49,29.86,57330
HPQ,05/09/2023,30.08,30.40,29.99,30.29,55429
HPQ,05/08/2023,30.25,30.34,29.94,30.19,46715
HPQ,05/05/2023,29.75,30.22,29.65,30.13,45914
HPQ,05/04/2023,29.64,29.75,29.27,29.40,47603
HPQ,05/03/2023,30.21,30.47,29.86,29.86,57077
HPQ,05/02/2023,30.37,30.48,29.52,30.12,68153
HPQ,05/01/2023,29.86,30.24,29.81,29.96,47142
HPQ,04/28/2023,29.79,30.07,29.50,29.71,67097
HPQ,04/27/2023,29.01,29.73,29.01,29.72,60567
HPQ,04/26/2023,29.08,29.21,28.72,28.96,57196
HPQ,04/25/2023,29.30,29.61,29.19,29.26,53366
HPQ,04/24/2023,29.44,29.72,29.25,29.47,46565
HPQ,04/21/2023,29.63,29.69,29.16,29.48,47748
HPQ,04/20/2023,29.79,30.06,29.52,29.63,52903
HPQ,04/19/2023,30.53,30.76,30.02,30.21,59995
HPQ,04/18/2023,31.09,31.47,30.99,31.22,70268
HPQ,04/17/2023,30.70,31.13,30.47,30.93,95263
HPQ,04/14/2023,29.89,30.63,29.68,29.82,64474
HPQ,04/13/2023,29.66,30.03,29.41,29.90,46036
HPQ,04/12/2023,30.15,30.15,29.56,29.66,61591
HPQ,04/11/2023,30.00,30.30,29.84,29.94,47134
HPQ,04/10/2023,29.20,29.75,29.12,29.74,59304
HPQ,04/06/2023,29.34,29.52,29.18,29.29,39641
HPQ,04/05/2023,29.36,29.70,29.19,29.41,55289
HPQ,04/04/2023,29.94,30.08,29.39,29.55,51250
HPQ,04/03/2023,29.34,29.97,29.27,29.89,61206
HPQ,03/31/2023,28.95,29.39,28.95,29.35,75630
HPQ,03/30/2023,28.63,28.95,28.53,28.90,49122
HPQ,03/29/2023,28.05,28.34,27.97,28.31,47417
HPQ,03/28/2023,27.77,27.80,27.42,27.63,42978
HPQ,03/27/2023,27.97,28.08,27.74,27.89,40416
HPQ,03/24/2023,27.56,27.76,27.24,27.72,57930
HPQ,03/23/2023,27.87,28.21,27.48,27.72,56505
