TU,06/23/2023,19.30,19.32,19.19,19.31,1189
TU,06/22/2023,19.33,19.37,19.20,19.37,14187
TU,06/21/2023,19.24,19.40,19.14,19.36,12656
TU,06/20/2023,19.39,19.40,19.21,19.26,14623
TU,06/16/2023,19.30,19.59,19.30,19.50,22644
TU,06/15/2023,19.10,19.25,19.05,19.25,13705
TU,06/14/2023,19.33,19.39,19.08,19.12,13038
TU,06/13/2023,19.14,19.30,19.13,19.28,12715
TU,06/12/2023,18.98,19.12,18.98,19.08,11075
TU,06/09/2023,19.00,19.07,18.89,18.97,11485
TU,06/08/2023,18.99,19.09,18.87,18.99,9394
TU,06/07/2023,19.23,19.32,19.15,19.31,14697
TU,06/06/2023,19.11,19.23,19.10,19.18,12820
TU,06/05/2023,19.22,19.39,19.13,19.15,13054
TU,06/02/2023,19.08,19.19,18.86,19.18,31090
TU,06/01/2023,19.00,19.20,18.96,19.08,13584
TU,05/31/2023,19.21,19.23,18.89,18.97,20596
TU,05/30/2023,19.36,19.49,19.21,19.26,9177
TU,05/26/2023,19.33,19.41,19.21,19.35,15341
TU,05/25/2023,19.60,19.60,19.27,19.29,13019
TU,05/24/2023,19.90,19.91,19.64,19.68,12775
TU,05/23/2023,20.21,20.24,19.90,19.94,12424
TU,05/22/2023,20.35,20.35,20.12,20.24,5524
TU,05/19/2023,20.21,20.43,20.21,20.28,11099
TU,05/18/2023,20.13,20.24,20.02,20.24,13524
TU,05/17/2023,20.44,20.44,19.97,20.24,16942
TU,05/16/2023,20.52,20.67,20.34,20.36,10957
TU,05/15/2023,20.47,20.61,20.41,20.59,8557
TU,05/12/2023,20.55,20.62,20.31,20.46,10125
TU,05/11/2023,20.53,20.56,20.32,20.52,10271
TU,05/10/2023,20.61,20.82,20.53,20.63,12265
TU,05/09/2023,20.58,20.65,20.51,20.55,12679
TU,05/08/2023,20.97,20.99,20.50,20.68,15716
TU,05/05/2023,20.97,21.07,20.69,21.04,18279
TU,05/04/2023,21.12,21.12,20.75,20.85,18684
TU,05/03/2023,21.14,21.19,20.99,21.05,19498
TU,05/02/2023,21.03,21.08,20.78,20.99,14875
TU,05/01/2023,21.26,21.28,21.11,21.12,9692
TU,04/28/2023,21.00,21.24,21.00,21.21,7960
TU,04/27/2023,20.89,21.16,20.89,21.12,15008
TU,04/26/2023,20.93,21.17,20.86,20.89,16421
TU,04/25/2023,21.14,21.25,20.89,20.92,19006
TU,04/24/2023,21.17,21.34,21.11,21.27,10176
TU,04/21/2023,21.11,21.26,21.00,21.21,12573
TU,04/20/2023,21.05,21.21,21.03,21.08,10773
TU,04/19/2023,21.11,21.25,21.09,21.16,10146
TU,04/18/2023,21.18,21.25,21.15,21.16,9688
TU,04/17/2023,21.17,21.24,21.03,21.15,13654
TU,04/14/2023,21.29,21.32,21.08,21.18,11173
TU,04/13/2023,21.07,21.34,21.04,21.34,12737
TU,04/12/2023,21.04,21.18,20.99,21.02,17535
TU,04/11/2023,20.83,21.04,20.81,20.94,11118
TU,04/10/2023,20.59,20.82,20.51,20.82,9127
TU,04/06/2023,20.84,20.89,20.63,20.74,15487
TU,04/05/2023,20.50,20.82,20.41,20.80,27348
TU,04/04/2023,20.10,20.49,20.06,20.48,13644
TU,04/03/2023,19.90,20.12,19.83,20.08,21755
TU,03/31/2023,20.18,20.18,19.78,19.86,20540
TU,03/30/2023,20.04,20.11,19.95,20.11,12715
TU,03/29/2023,19.99,20.00,19.79,19.92,14760
TU,03/28/2023,19.92,20.06,19.84,19.90,10667
TU,03/27/2023,19.97,19.97,19.80,19.92,12180
TU,03/24/2023,19.72,19.89,19.68,19.89,11903
TU,03/23/2023,19.75,19.95,19.67,19.80,17399
TU,03/22/2023,19.79,19.93,19.67,19.68,9265
TU,03/21/2023,20.09,20.13,19.73,19.79,11685
TU,03/20/2023,19.61,20.06,19.60,20.03,17183
TU,03/17/2023,19.63,19.64,19.42,19.58,20553
TU,03/16/2023,19.41,19.64,19.17,19.62,15271
TU,03/15/2023,19.35,19.51,19.13,19.47,18116
TU,03/14/2023,19.50,19.64,19.42,19.57,15173
TU,03/13/2023,19.05,19.40,19.04,19.35,28413
TU,03/10/2023,19.30,19.34,19.02,19.12,21675
TU,03/09/2023,19.42,19.67,19.26,19.27,14521
TU,03/08/2023,19.85,19.92,19.74,19.80,16462
TU,03/07/2023,20.18,20.21,19.82,19.83,19361
TU,03/06/2023,20.12,20.27,20.03,20.17,15721
TU,03/03/2023,19.94,20.14,19.87,20.08,23573
TU,03/02/2023,19.81,20.02,19.77,19.89,12131
TU,03/01/2023,19.91,20.01,19.79,19.86,10111
TU,02/28/2023,19.95,19.97,19.81,19.88,12914
TU,02/27/2023,20.06,20.22,19.98,20.00,9518
TU,02/24/2023,19.90,19.98,19.75,19.97,9329
TU,02/23/2023,20.28,20.29,19.93,20.11,19898
TU,02/22/2023,20.30,20.38,20.21,20.24,10623
TU,02/21/2023,20.45,20.55,20.16,20.23,10800
TU,02/17/2023,20.28,20.66,20.23,20.60,12379
TU,02/16/2023,20.32,20.49,20.08,20.28,11135
TU,02/15/2023,20.38,20.50,20.31,20.42,12313
TU,02/14/2023,20.48,20.58,20.26,20.52,18001
TU,02/13/2023,20.40,20.56,20.27,20.45,20290
TU,02/10/2023,20.02,20.61,19.97,20.43,21980
TU,02/09/2023,20.80,20.80,20.01,20.10,43200
