HBAN,06/23/2023,10.20,10.28,10.12,10.24,10293
HBAN,06/22/2023,10.63,10.63,10.26,10.31,138133
HBAN,06/21/2023,10.68,10.76,10.61,10.64,95022
HBAN,06/20/2023,10.85,10.87,10.62,10.72,117681
HBAN,06/16/2023,10.91,10.97,10.73,10.92,238586
HBAN,06/15/2023,10.56,10.93,10.56,10.89,152251
HBAN,06/14/2023,11.24,11.35,10.73,10.83,224540
HBAN,06/13/2023,10.90,11.34,10.85,11.24,240140
HBAN,06/12/2023,10.92,11.33,10.80,10.96,185116
HBAN,06/09/2023,11.16,11.21,10.90,10.95,109643
HBAN,06/08/2023,11.33,11.41,11.07,11.20,126494
HBAN,06/07/2023,11.33,11.49,11.14,11.42,145866
HBAN,06/06/2023,10.71,11.30,10.67,11.27,140685
HBAN,06/05/2023,10.97,10.98,10.55,10.77,103475
HBAN,06/02/2023,10.76,10.95,10.63,10.89,127558
HBAN,06/01/2023,10.39,10.64,10.22,10.46,100632
HBAN,05/31/2023,10.52,10.55,10.24,10.31,175005
HBAN,05/30/2023,10.55,10.66,10.36,10.63,105805
HBAN,05/26/2023,10.42,10.53,10.28,10.52,85769
HBAN,05/25/2023,10.31,10.44,10.20,10.42,104633
HBAN,05/24/2023,10.40,10.50,10.29,10.36,87735
HBAN,05/23/2023,10.57,10.85,10.53,10.53,130802
HBAN,05/22/2023,10.29,10.56,10.14,10.53,113885
HBAN,05/19/2023,10.26,10.36,10.01,10.17,135020
HBAN,05/18/2023,10.02,10.24,9.90,10.23,172953
HBAN,05/17/2023,9.69,10.08,9.66,10.04,143332
HBAN,05/16/2023,9.65,9.72,9.48,9.48,113717
HBAN,05/15/2023,9.29,9.58,9.26,9.56,143255
HBAN,05/12/2023,9.35,9.37,9.13,9.28,140847
HBAN,05/11/2023,9.32,9.52,9.22,9.28,179296
HBAN,05/10/2023,9.94,9.99,9.46,9.58,170294
HBAN,05/09/2023,9.63,9.83,9.53,9.80,129707
HBAN,05/08/2023,10.06,10.16,9.70,9.75,125122
HBAN,05/05/2023,9.85,9.96,9.52,9.85,279030
HBAN,05/04/2023,9.78,9.79,9.21,9.44,445180
HBAN,05/03/2023,10.30,10.52,10.04,10.07,173464
HBAN,05/02/2023,10.93,10.93,10.08,10.30,257760
HBAN,05/01/2023,11.21,11.24,10.95,10.99,141854
HBAN,04/28/2023,11.10,11.36,11.05,11.20,168396
HBAN,04/27/2023,10.92,11.21,10.88,11.15,102177
HBAN,04/26/2023,10.90,11.06,10.72,10.83,160081
HBAN,04/25/2023,11.04,11.16,10.80,10.94,188214
HBAN,04/24/2023,11.45,11.47,11.17,11.20,141193
HBAN,04/21/2023,11.58,11.59,11.38,11.44,130960
HBAN,04/20/2023,11.84,12.04,11.50,11.63,151418
HBAN,04/19/2023,11.62,11.89,11.47,11.84,151544
HBAN,04/18/2023,11.73,11.74,11.49,11.60,142157
HBAN,04/17/2023,11.32,11.74,11.14,11.71,156253
HBAN,04/14/2023,11.56,11.58,11.28,11.41,137248
HBAN,04/13/2023,11.30,11.45,11.12,11.33,134270
HBAN,04/12/2023,11.44,11.56,11.27,11.32,144853
HBAN,04/11/2023,11.30,11.50,11.27,11.40,103246
HBAN,04/10/2023,11.13,11.48,11.03,11.30,156096
HBAN,04/06/2023,11.15,11.34,11.02,11.19,136016
HBAN,04/05/2023,10.74,11.09,10.71,11.04,157705
HBAN,04/04/2023,11.24,11.25,10.73,10.98,168674
HBAN,04/03/2023,11.22,11.38,11.00,11.17,159085
HBAN,03/31/2023,11.26,11.30,11.03,11.20,146993
HBAN,03/30/2023,11.50,11.52,11.07,11.14,157592
HBAN,03/29/2023,11.25,11.36,11.18,11.34,138785
HBAN,03/28/2023,11.05,11.23,10.94,11.12,146021
HBAN,03/27/2023,11.15,11.42,10.96,11.11,245237
HBAN,03/24/2023,10.50,10.82,10.41,10.78,210536
HBAN,03/23/2023,10.75,11.07,10.62,10.68,384291
HBAN,03/22/2023,11.22,11.22,10.62,10.66,253023
HBAN,03/21/2023,11.10,11.32,10.90,11.24,305510
HBAN,03/20/2023,10.58,10.89,10.45,10.64,297176
HBAN,03/17/2023,10.62,10.70,10.25,10.34,712034
HBAN,03/16/2023,10.67,11.26,10.10,11.13,470544
HBAN,03/15/2023,10.65,10.86,9.94,10.85,710244
