APG,06/23/2023,25.24,25.50,25.17,25.50,1193
APG,06/22/2023,25.72,25.77,25.46,25.70,6527
APG,06/21/2023,25.50,25.97,25.36,25.83,9499
APG,06/20/2023,25.30,25.61,25.22,25.54,7317
APG,06/16/2023,25.54,25.60,25.22,25.58,15193
APG,06/15/2023,25.37,25.52,25.15,25.33,9462
APG,06/14/2023,25.56,25.75,25.20,25.42,8865
APG,06/13/2023,25.20,25.64,25.18,25.50,9341
APG,06/12/2023,24.69,25.32,24.55,25.15,10406
APG,06/09/2023,24.88,24.88,24.42,24.61,8934
APG,06/08/2023,24.52,24.81,24.45,24.75,7662
APG,06/07/2023,24.38,24.92,24.38,24.67,12068
APG,06/06/2023,23.48,24.56,23.45,24.36,14010
APG,06/05/2023,23.47,23.57,23.22,23.53,9840
APG,06/02/2023,22.96,23.60,22.71,23.45,12419
APG,06/01/2023,22.53,22.86,22.36,22.55,6831
APG,05/31/2023,23.02,23.20,22.41,22.60,9602
APG,05/30/2023,22.96,23.22,22.92,23.13,6530
APG,05/26/2023,22.57,22.85,22.56,22.80,3774
APG,05/25/2023,22.37,22.65,22.31,22.58,4618
APG,05/24/2023,22.88,22.89,22.33,22.49,6928
APG,05/23/2023,23.14,23.51,22.95,23.00,9448
APG,05/22/2023,23.10,23.30,22.89,23.25,6935
APG,05/19/2023,23.84,23.84,22.75,23.08,7636
APG,05/18/2023,23.10,23.65,23.08,23.57,12842
APG,05/17/2023,23.24,23.40,22.74,23.28,17147
APG,05/16/2023,22.62,22.62,22.22,22.38,5755
APG,05/15/2023,22.65,22.86,22.57,22.62,6870
APG,05/12/2023,22.37,22.64,22.30,22.59,7761
APG,05/11/2023,22.08,22.33,22.08,22.32,7404
APG,05/10/2023,22.51,22.51,21.96,22.34,6936
APG,05/09/2023,21.91,22.12,21.74,22.07,8154
APG,05/08/2023,22.51,22.64,22.02,22.06,9727
APG,05/05/2023,22.02,22.59,21.81,22.49,20422
APG,05/04/2023,22.75,23.00,21.65,21.75,16730
APG,05/03/2023,22.60,22.90,22.18,22.24,14937
APG,05/02/2023,22.42,22.66,22.14,22.64,6582
APG,05/01/2023,22.71,23.14,22.57,22.68,5141
APG,04/28/2023,22.35,22.86,22.35,22.76,6364
APG,04/27/2023,21.80,22.49,21.76,22.48,6573
APG,04/26/2023,21.77,21.96,21.56,21.65,7851
APG,04/25/2023,21.86,22.21,21.86,21.96,13965
APG,04/24/2023,21.79,22.19,21.72,22.14,10640
APG,04/21/2023,21.78,21.83,21.50,21.73,12804
APG,04/20/2023,21.23,21.68,21.15,21.67,4937
APG,04/19/2023,21.30,21.50,21.24,21.39,5982
APG,04/18/2023,21.74,21.79,21.29,21.45,7339
APG,04/17/2023,21.26,21.64,21.25,21.64,8081
APG,04/14/2023,21.26,21.51,21.11,21.25,7352
APG,04/13/2023,21.22,21.47,21.05,21.33,7515
APG,04/12/2023,21.22,21.32,21.02,21.13,9240
APG,04/11/2023,21.21,21.25,20.94,21.02,8976
APG,04/10/2023,20.64,21.13,20.64,21.09,12356
APG,04/06/2023,20.98,21.06,20.75,20.91,8316
APG,04/05/2023,21.26,21.27,20.58,20.92,10472
APG,04/04/2023,22.49,22.49,21.34,21.49,9659
APG,04/03/2023,22.46,22.61,22.02,22.42,9607
APG,03/31/2023,22.42,22.64,22.38,22.48,15446
APG,03/30/2023,22.24,22.36,22.03,22.30,8965
APG,03/29/2023,21.89,22.06,21.78,22.03,9432
APG,03/28/2023,21.38,21.68,21.24,21.64,11864
APG,03/27/2023,21.41,21.58,21.11,21.50,9832
APG,03/24/2023,20.63,21.10,20.43,21.08,9000
APG,03/23/2023,21.14,21.39,20.67,20.94,12235
APG,03/22/2023,21.37,21.67,21.12,21.15,12499
APG,03/21/2023,21.34,21.66,21.16,21.46,12330
APG,03/20/2023,20.54,20.86,20.47,20.81,11004
APG,03/17/2023,20.97,20.97,20.05,20.35,22893
APG,03/16/2023,20.65,21.18,20.25,21.03,30060
APG,03/15/2023,21.59,21.59,20.48,20.90,20474
APG,03/14/2023,22.16,22.29,21.71,22.04,11819
APG,03/13/2023,21.11,21.91,21.01,21.50,19156
APG,03/10/2023,22.64,22.70,21.44,21.57,11103
APG,03/09/2023,23.50,23.51,22.65,22.72,8932
APG,03/08/2023,23.54,23.60,23.21,23.50,16189
APG,03/07/2023,23.80,24.01,23.00,23.47,46486
APG,03/06/2023,24.13,24.38,23.65,23.71,11452
APG,03/03/2023,23.87,24.49,23.57,24.11,23343
APG,03/02/2023,23.63,23.80,23.45,23.46,12418
APG,03/01/2023,23.94,24.17,23.53,23.66,10626
APG,02/28/2023,23.40,23.68,22.92,23.49,14033
APG,02/27/2023,23.76,24.08,23.35,23.42,17698
APG,02/24/2023,23.18,23.80,22.98,23.60,9204
APG,02/23/2023,23.02,23.56,22.79,23.48,11546
APG,02/22/2023,22.76,23.15,22.60,22.95,13820
APG,02/21/2023,21.93,22.95,21.93,22.42,15918
APG,02/17/2023,22.16,22.16,21.74,22.06,5606
APG,02/16/2023,21.57,22.42,21.57,22.16,7407
APG,02/15/2023,21.66,22.05,21.66,21.99,4554
APG,02/14/2023,21.60,22.05,21.50,21.95,3191
APG,02/13/2023,21.38,21.86,21.20,21.76,5931
APG,02/10/2023,21.58,21.58,21.26,21.33,4165
APG,02/09/2023,22.32,22.49,21.59,21.63,3461
APG,02/08/2023,21.94,22.16,21.83,22.12,6102
APG,02/07/2023,21.51,22.13,21.51,22.10,7106
APG,02/06/2023,22.09,22.09,21.67,21.70,8226
APG,02/03/2023,22.60,22.69,22.06,22.30,10381
APG,02/02/2023,22.39,22.94,22.39,22.77,9018
APG,02/01/2023,22.20,22.42,21.80,22.22,13169
APG,01/31/2023,21.60,22.27,21.60,22.24,7118
APG,01/30/2023,21.33,21.79,21.24,21.57,5899
APG,01/27/2023,21.03,21.78,21.00,21.54,6769
APG,01/26/2023,21.25,21.42,20.63,21.15,6238
APG,01/25/2023,20.60,21.03,20.46,21.01,4295
APG,01/24/2023,20.39,21.06,20.35,20.80,6808
APG,01/23/2023,19.88,20.64,19.88,20.62,6485
APG,01/20/2023,19.51,19.93,19.27,19.91,8449
APG,01/19/2023,19.69,19.74,19.25,19.27,4918
APG,01/18/2023,20.50,20.65,19.82,19.85,8443
APG,01/17/2023,20.77,20.90,20.33,20.60,4655
APG,01/13/2023,20.45,20.81,20.44,20.71,7724
APG,01/12/2023,19.76,20.55,19.62,20.55,10478
APG,01/11/2023,19.29,19.72,19.29,19.64,4565
APG,01/10/2023,18.91,19.19,18.87,19.14,3500
APG,01/09/2023,19.20,19.46,18.87,18.95,5314
APG,01/06/2023,18.71,19.12,18.47,19.08,7568
APG,01/05/2023,18.67,18.67,18.33,18.45,3729
APG,01/04/2023,18.86,19.06,18.51,18.73,7357
APG,01/03/2023,19.06,19.25,18.55,18.67,5275
APG,12/30/2022,18.68,18.87,18.51,18.81,5241
APG,12/29/2022,18.46,18.97,18.39,18.89,4604
APG,12/28/2022,18.47,18.64,18.16,18.25,3964
APG,12/27/2022,18.64,18.64,18.29,18.40,4761
APG,12/23/2022,18.40,18.67,18.39,18.60,2799
APG,12/22/2022,18.62,18.62,18.15,18.50,4541
APG,12/21/2022,18.67,18.98,18.54,18.80,4529
APG,12/20/2022,18.60,18.79,18.46,18.48,6245
APG,12/19/2022,18.56,18.71,18.40,18.55,7106
APG,12/16/2022,18.41,18.63,18.28,18.62,12949
APG,12/15/2022,18.90,18.90,18.47,18.68,7863
APG,12/14/2022,19.25,19.50,19.05,19.25,8064
APG,12/13/2022,19.50,19.69,19.00,19.22,8138
APG,12/12/2022,18.80,18.84,18.57,18.80,8810
APG,12/09/2022,19.08,19.19,18.67,18.69,7032
APG,12/08/2022,18.96,19.05,18.80,18.98,5751
APG,12/07/2022,18.91,19.17,18.72,18.76,6469
APG,12/06/2022,19.15,19.20,18.77,18.92,4784
APG,12/05/2022,19.16,19.19,18.94,19.10,4552
APG,12/02/2022,19.02,19.58,19.02,19.39,6281
APG,12/01/2022,19.57,19.67,19.16,19.33,4527
APG,11/30/2022,18.63,19.23,18.40,19.22,6176
APG,11/29/2022,18.53,18.77,18.43,18.57,3894
APG,11/28/2022,18.66,18.78,18.43,18.53,5182
APG,11/25/2022,18.75,18.90,18.69,18.79,1662
APG,11/23/2022,18.88,18.97,18.60,18.70,5798
APG,11/22/2022,18.57,18.98,18.45,18.96,11312
APG,11/21/2022,18.83,19.03,18.36,18.48,6459
APG,11/18/2022,19.45,19.56,18.81,18.94,9982
APG,11/17/2022,18.51,18.93,18.43,18.80,17005
APG,11/16/2022,18.87,19.01,18.72,18.79,12747
APG,11/15/2022,19.49,19.55,18.88,18.91,11657
APG,11/14/2022,18.90,19.50,18.84,19.17,11232
APG,11/11/2022,18.64,19.33,18.61,18.99,12650
APG,11/10/2022,18.37,18.56,18.08,18.56,11654
APG,11/09/2022,17.51,17.82,17.39,17.51,10160
APG,11/08/2022,17.78,17.99,17.52,17.77,7291
APG,11/07/2022,17.56,17.74,17.24,17.68,10065
APG,11/04/2022,17.47,17.53,17.12,17.45,11543
APG,11/03/2022,16.42,17.04,15.98,17.01,16770
APG,11/02/2022,16.39,16.59,15.76,15.77,8785
APG,11/01/2022,16.68,16.77,16.37,16.51,10489
APG,10/31/2022,16.49,16.64,16.31,16.49,16511
APG,10/28/2022,16.33,16.72,16.08,16.61,6083
APG,10/27/2022,16.27,16.49,16.17,16.24,6408
APG,10/26/2022,16.08,16.34,15.94,16.09,6892
APG,10/25/2022,15.38,16.20,15.38,15.92,8537
APG,10/24/2022,15.12,15.38,14.88,15.30,7265
APG,10/21/2022,14.70,15.11,14.38,15.11,9185
APG,10/20/2022,14.97,15.14,14.68,14.69,8735
APG,10/19/2022,14.83,15.06,14.72,14.90,7122
