FOXA,06/23/2023,32.73,32.76,32.56,32.69,4845
FOXA,06/22/2023,33.10,33.13,32.70,32.90,41664
FOXA,06/21/2023,33.25,33.44,33.01,33.19,36186
FOXA,06/20/2023,33.61,33.69,32.97,33.25,56298
FOXA,06/16/2023,33.73,34.04,33.47,33.64,90793
FOXA,06/15/2023,33.23,33.87,33.13,33.67,49473
FOXA,06/14/2023,33.45,33.91,33.15,33.29,40935
FOXA,06/13/2023,33.73,33.86,33.24,33.31,39397
FOXA,06/12/2023,33.51,33.79,33.28,33.49,29824
FOXA,06/09/2023,33.86,33.97,33.45,33.54,49064
FOXA,06/08/2023,33.41,33.87,33.26,33.84,38105
FOXA,06/07/2023,32.79,33.54,32.66,33.35,48087
FOXA,06/06/2023,32.07,32.74,31.94,32.54,31824
FOXA,06/05/2023,31.84,32.25,31.78,32.19,34322
FOXA,06/02/2023,31.56,32.01,31.51,31.87,34524
FOXA,06/01/2023,31.28,31.61,30.95,31.31,37074
FOXA,05/31/2023,31.36,31.48,30.95,31.20,78980
FOXA,05/30/2023,31.37,31.65,31.22,31.48,45182
FOXA,05/26/2023,31.21,31.61,31.13,31.40,30648
FOXA,05/25/2023,30.80,31.38,30.78,31.07,34777
FOXA,05/24/2023,31.33,31.48,30.97,31.03,27903
FOXA,05/23/2023,31.32,31.82,31.32,31.35,29274
FOXA,05/22/2023,31.55,31.69,31.16,31.31,27478
FOXA,05/19/2023,31.14,31.46,31.06,31.34,38498
FOXA,05/18/2023,31.39,31.61,30.74,31.09,41807
FOXA,05/17/2023,30.74,31.42,30.57,31.38,38964
FOXA,05/16/2023,30.96,31.08,30.51,30.53,32573
FOXA,05/15/2023,30.77,31.09,30.48,31.01,31549
FOXA,05/12/2023,30.38,30.86,30.22,30.72,45918
FOXA,05/11/2023,30.83,31.04,30.22,30.67,55608
FOXA,05/10/2023,31.92,32.08,30.68,31.19,53783
FOXA,05/09/2023,32.41,33.16,31.58,31.68,62819
FOXA,05/08/2023,32.00,32.33,31.84,32.17,44019
FOXA,05/05/2023,31.42,32.11,31.38,31.97,30173
FOXA,05/04/2023,32.00,32.01,31.10,31.16,61692
FOXA,05/03/2023,33.16,33.43,32.62,32.70,34333
FOXA,05/02/2023,33.15,33.18,32.51,33.06,26636
FOXA,05/01/2023,33.14,33.67,33.14,33.30,25056
FOXA,04/28/2023,32.70,33.49,32.69,33.26,36445
FOXA,04/27/2023,32.51,32.88,31.87,32.86,47997
FOXA,04/26/2023,32.34,32.88,32.33,32.47,32058
FOXA,04/25/2023,32.46,32.89,32.15,32.44,41278
FOXA,04/24/2023,33.52,33.83,31.80,32.64,110607
FOXA,04/21/2023,33.55,33.65,32.97,33.62,30203
FOXA,04/20/2023,33.70,34.00,33.51,33.70,27134
FOXA,04/19/2023,33.48,33.99,32.76,33.84,42316
FOXA,04/18/2023,34.13,34.23,33.70,34.00,32795
FOXA,04/17/2023,33.44,34.08,33.43,33.99,22485
FOXA,04/14/2023,33.72,33.99,33.13,33.41,22207
FOXA,04/13/2023,33.83,34.08,33.79,33.94,22280
FOXA,04/12/2023,34.38,34.59,33.67,33.73,21974
FOXA,04/11/2023,33.92,34.50,33.54,34.19,27296
