GLPI,06/23/2023,48.04,48.22,47.71,47.83,932
GLPI,06/22/2023,48.81,49.01,47.85,48.17,6526
GLPI,06/21/2023,48.84,48.92,48.47,48.71,6710
GLPI,06/20/2023,49.65,49.65,48.67,49.05,9350
GLPI,06/16/2023,50.03,50.40,49.59,49.83,15631
GLPI,06/15/2023,49.35,50.01,49.17,49.95,10542
GLPI,06/14/2023,49.90,50.59,49.78,50.13,10097
GLPI,06/13/2023,49.50,49.83,49.33,49.56,7492
GLPI,06/12/2023,49.76,49.86,49.15,49.46,10523
GLPI,06/09/2023,50.14,50.24,49.73,49.79,5525
GLPI,06/08/2023,50.09,50.21,49.73,50.13,5754
GLPI,06/07/2023,49.68,50.41,49.59,50.28,6587
GLPI,06/06/2023,49.64,49.95,49.46,49.60,4791
GLPI,06/05/2023,50.33,50.48,49.55,49.61,9780
GLPI,06/02/2023,48.95,50.31,48.95,50.25,15397
GLPI,06/01/2023,48.20,48.82,47.86,48.63,15673
GLPI,05/31/2023,47.54,48.28,47.27,48.14,16371
GLPI,05/30/2023,47.35,47.67,47.11,47.53,10805
GLPI,05/26/2023,46.86,47.24,46.78,47.08,5897
GLPI,05/25/2023,47.10,47.23,46.57,46.83,6774
GLPI,05/24/2023,47.77,47.77,46.99,47.17,7238
GLPI,05/23/2023,48.30,48.49,47.81,47.86,7368
GLPI,05/22/2023,48.73,49.00,48.41,48.45,5734
GLPI,05/19/2023,49.00,49.21,48.34,48.62,10355
GLPI,05/18/2023,48.77,49.21,48.59,48.80,11603
GLPI,05/17/2023,48.39,49.24,48.39,49.08,13297
GLPI,05/16/2023,48.70,48.92,47.94,48.24,17745
GLPI,05/15/2023,49.19,49.52,48.25,48.70,55551
GLPI,05/12/2023,49.50,49.54,48.85,49.10,25036
GLPI,05/11/2023,50.39,50.52,49.41,49.51,9366
GLPI,05/10/2023,51.09,51.31,50.45,50.79,7000
GLPI,05/09/2023,51.10,51.21,50.84,50.94,6706
GLPI,05/08/2023,50.97,51.43,50.90,51.36,11733
GLPI,05/05/2023,50.72,51.32,50.72,51.05,5290
GLPI,05/04/2023,50.37,50.64,49.62,50.55,7511
GLPI,05/03/2023,50.91,51.03,50.01,50.39,22700
GLPI,05/02/2023,51.85,51.91,50.62,50.78,9795
GLPI,05/01/2023,51.92,52.31,51.76,52.03,8379
GLPI,04/28/2023,51.34,52.30,51.10,52.00,10843
GLPI,04/27/2023,50.62,51.65,50.62,51.46,5858
GLPI,04/26/2023,51.27,51.54,50.75,50.82,7032
GLPI,04/25/2023,51.25,51.42,51.02,51.18,5116
GLPI,04/24/2023,51.85,51.92,51.20,51.57,5346
GLPI,04/21/2023,52.28,52.45,51.63,51.85,6577
GLPI,04/20/2023,51.49,52.21,51.34,52.19,11009
GLPI,04/19/2023,51.38,51.72,51.22,51.59,4237
GLPI,04/18/2023,51.57,51.95,51.47,51.62,8499
GLPI,04/17/2023,50.86,51.66,50.77,51.66,6356
GLPI,04/14/2023,51.69,51.81,50.58,50.85,5769
GLPI,04/13/2023,51.01,51.59,50.84,51.45,5466
GLPI,04/12/2023,51.53,51.78,51.07,51.10,6420
GLPI,04/11/2023,51.63,51.65,51.01,51.24,11193
GLPI,04/10/2023,51.42,51.56,51.07,51.54,6588
GLPI,04/06/2023,51.21,51.37,50.97,51.31,6148
GLPI,04/05/2023,51.35,51.55,51.00,51.08,5339
GLPI,04/04/2023,51.60,51.60,50.96,51.34,7481
GLPI,04/03/2023,51.99,52.28,51.25,51.52,7617
GLPI,03/31/2023,51.16,52.11,51.09,52.06,11157
GLPI,03/30/2023,50.80,50.99,50.61,50.91,5544
GLPI,03/29/2023,50.32,50.62,50.28,50.55,6381
GLPI,03/28/2023,49.48,50.17,49.44,50.02,9021
GLPI,03/27/2023,49.80,50.03,49.48,49.58,7157
GLPI,03/24/2023,48.53,49.65,47.83,49.52,9788
GLPI,03/23/2023,49.06,49.64,48.30,48.53,7046
GLPI,03/22/2023,50.08,50.17,48.70,48.78,8952
GLPI,03/21/2023,50.72,51.22,50.53,50.56,11985
GLPI,03/20/2023,49.99,50.56,49.88,50.36,17940
GLPI,03/17/2023,49.96,50.10,49.51,49.80,14872
GLPI,03/16/2023,49.89,50.65,49.72,50.22,14765
GLPI,03/15/2023,50.51,50.60,49.49,50.24,13494
GLPI,03/14/2023,50.87,51.30,50.43,50.78,17061
GLPI,03/13/2023,50.00,50.70,49.84,50.43,17775
GLPI,03/10/2023,51.87,51.90,49.94,50.50,16382
GLPI,03/09/2023,52.86,53.34,51.51,51.69,16879
GLPI,03/08/2023,53.91,54.39,53.90,54.34,10485
GLPI,03/07/2023,54.63,54.68,53.91,54.06,7403
GLPI,03/06/2023,55.00,55.13,54.51,54.56,7105
GLPI,03/03/2023,54.64,54.99,54.55,54.92,9965
GLPI,03/02/2023,54.01,54.71,53.71,54.64,9056
GLPI,03/01/2023,53.64,54.04,53.26,53.91,8343
GLPI,02/28/2023,53.71,54.31,53.54,53.88,15655
GLPI,02/27/2023,53.33,54.30,53.22,53.76,11790
GLPI,02/24/2023,53.39,53.90,52.24,52.77,14366
GLPI,02/23/2023,53.06,53.52,52.44,52.50,15394
GLPI,02/22/2023,52.67,53.15,52.56,52.81,17269
GLPI,02/21/2023,52.60,52.81,52.13,52.52,8528
GLPI,02/17/2023,52.90,52.96,52.35,52.68,10877
GLPI,02/16/2023,52.55,53.18,52.54,52.85,8747
GLPI,02/15/2023,52.75,53.56,52.54,53.25,7376
GLPI,02/14/2023,53.75,53.88,52.99,53.19,9581
GLPI,02/13/2023,53.99,54.00,53.64,53.74,8389
GLPI,02/10/2023,53.34,53.89,53.13,53.68,13420
GLPI,02/09/2023,53.75,53.93,53.18,53.26,6867
GLPI,02/08/2023,53.41,53.91,53.28,53.31,4305
GLPI,02/07/2023,53.59,53.91,53.20,53.67,7155
GLPI,02/06/2023,53.46,53.98,53.07,53.90,7419
GLPI,02/03/2023,53.52,53.82,53.06,53.82,8572
GLPI,02/02/2023,53.80,54.46,53.43,53.77,9977
GLPI,02/01/2023,53.29,54.23,53.07,53.70,11493
GLPI,01/31/2023,53.00,53.63,52.61,53.56,10834
GLPI,01/30/2023,52.83,53.14,52.60,52.62,7089
GLPI,01/27/2023,53.00,53.08,52.57,52.95,8811
GLPI,01/26/2023,52.65,52.94,52.45,52.89,7302
GLPI,01/25/2023,52.16,52.44,52.01,52.43,7025
GLPI,01/24/2023,51.78,52.20,51.28,52.16,6885
GLPI,01/23/2023,52.10,52.45,51.64,51.78,11149
GLPI,01/20/2023,51.79,52.20,51.57,52.20,10139
GLPI,01/19/2023,51.89,52.20,51.60,51.87,14059
GLPI,01/18/2023,53.11,53.34,51.74,51.81,9350
GLPI,01/17/2023,53.42,53.78,53.08,53.17,8396
GLPI,01/13/2023,53.05,53.39,52.56,53.08,10479
GLPI,01/12/2023,53.09,53.91,52.73,53.83,10752
GLPI,01/11/2023,52.27,53.01,51.90,52.98,9551
GLPI,01/10/2023,50.86,51.16,50.40,51.14,8233
GLPI,01/09/2023,50.21,51.44,50.08,50.84,9994
GLPI,01/06/2023,49.99,50.62,49.83,50.56,8239
GLPI,01/05/2023,50.82,50.85,49.62,49.82,10902
GLPI,01/04/2023,51.34,51.47,50.69,50.94,18084
GLPI,01/03/2023,52.39,52.45,51.03,51.19,9379
GLPI,12/30/2022,51.88,52.20,51.65,52.09,6480
GLPI,12/29/2022,51.83,52.19,51.65,52.03,8038
GLPI,12/28/2022,52.41,52.50,51.59,51.73,5615
GLPI,12/27/2022,52.56,52.91,52.14,52.24,5649
GLPI,12/23/2022,51.78,52.48,51.66,52.46,5296
GLPI,12/22/2022,51.75,51.97,51.13,51.89,8317
GLPI,12/21/2022,52.33,53.01,52.11,52.21,11616
GLPI,12/20/2022,51.44,52.26,51.34,52.07,9061
GLPI,12/19/2022,52.15,52.23,51.48,51.72,9902
GLPI,12/16/2022,52.63,52.63,51.59,52.32,19103
GLPI,12/15/2022,52.04,53.08,52.02,53.02,18025
GLPI,12/14/2022,52.75,53.43,52.21,52.57,15461
GLPI,12/13/2022,52.89,53.02,52.19,52.68,17028
GLPI,12/12/2022,52.10,52.10,51.59,51.76,15738
GLPI,12/09/2022,51.89,52.54,51.71,52.10,8924
GLPI,12/08/2022,51.95,52.93,51.71,51.94,16259
GLPI,12/07/2022,52.26,52.69,51.87,51.95,12832
GLPI,12/06/2022,52.36,52.71,52.25,52.40,9588
GLPI,12/05/2022,52.76,52.99,52.19,52.36,9646
