HPE,06/23/2023,16.60,16.67,16.49,16.64,14149
HPE,06/22/2023,16.86,16.98,16.61,16.78,141571
HPE,06/21/2023,17.08,17.41,16.79,16.82,128192
HPE,06/20/2023,17.47,17.47,16.90,17.01,193557
HPE,06/16/2023,17.50,17.74,17.28,17.57,241155
HPE,06/15/2023,16.78,17.49,16.74,17.45,239196
HPE,06/14/2023,16.50,16.99,16.50,16.81,150112
HPE,06/13/2023,16.30,16.70,16.30,16.64,169891
HPE,06/12/2023,15.78,16.28,15.78,16.28,141492
HPE,06/09/2023,15.87,16.00,15.78,15.79,77479
HPE,06/08/2023,15.76,15.84,15.61,15.80,120710
HPE,06/07/2023,15.45,15.80,15.39,15.76,146143
HPE,06/06/2023,14.96,15.41,14.95,15.34,120378
HPE,06/05/2023,15.23,15.27,14.99,15.02,176854
HPE,06/02/2023,14.77,15.31,14.58,15.24,200189
HPE,06/01/2023,14.55,14.98,14.43,14.67,260895
HPE,05/31/2023,13.93,14.64,13.79,14.42,303088
HPE,05/30/2023,15.59,15.73,15.50,15.52,194205
HPE,05/26/2023,14.90,15.45,14.73,15.34,220501
HPE,05/25/2023,14.26,14.72,14.25,14.67,110496
HPE,05/24/2023,14.32,14.32,14.02,14.16,107978
HPE,05/23/2023,14.45,14.71,14.38,14.38,157043
HPE,05/22/2023,14.37,14.51,14.29,14.45,115905
HPE,05/19/2023,14.50,14.50,14.31,14.33,171904
HPE,05/18/2023,14.26,14.46,14.19,14.41,178335
HPE,05/17/2023,14.15,14.43,14.08,14.31,104767
HPE,05/16/2023,14.25,14.30,13.96,14.04,154085
HPE,05/15/2023,13.89,14.31,13.81,14.29,110343
HPE,05/12/2023,13.85,13.91,13.71,13.83,144124
HPE,05/11/2023,14.03,14.03,13.70,13.78,161418
HPE,05/10/2023,14.31,14.33,13.92,14.09,84380
HPE,05/09/2023,14.07,14.18,14.01,14.16,62993
HPE,05/08/2023,14.14,14.20,14.06,14.19,72816
HPE,05/05/2023,13.97,14.17,13.93,14.11,74247
HPE,05/04/2023,13.84,13.90,13.65,13.80,79151
HPE,05/03/2023,14.31,14.38,13.95,13.95,123745
HPE,05/02/2023,14.48,14.57,14.09,14.25,95364
HPE,05/01/2023,14.39,14.59,14.38,14.44,84742
HPE,04/28/2023,14.21,14.35,14.20,14.32,87337
HPE,04/27/2023,14.10,14.26,13.96,14.26,94130
HPE,04/26/2023,14.09,14.24,14.01,14.09,94214
HPE,04/25/2023,14.22,14.25,14.09,14.14,95670
HPE,04/24/2023,14.41,14.44,14.25,14.34,82619
HPE,04/21/2023,14.46,14.55,14.17,14.46,107881
HPE,04/20/2023,14.70,14.80,14.41,14.54,140936
HPE,04/19/2023,15.41,15.59,14.85,14.96,146541
HPE,04/18/2023,15.93,16.02,15.70,15.78,82096
HPE,04/17/2023,15.92,16.03,15.76,15.85,107540
HPE,04/14/2023,16.03,16.23,15.79,15.91,83862
HPE,04/13/2023,15.92,16.09,15.80,16.03,93812
HPE,04/12/2023,16.16,16.16,15.86,15.98,75237
HPE,04/11/2023,16.07,16.16,16.05,16.05,70450
HPE,04/10/2023,15.81,16.06,15.75,16.06,74494
HPE,04/06/2023,15.90,15.95,15.80,15.86,62638
HPE,04/05/2023,16.01,16.10,15.75,15.91,107282
HPE,04/04/2023,16.35,16.40,15.96,16.11,130002
HPE,04/03/2023,15.90,16.39,15.87,16.33,148841
HPE,03/31/2023,15.77,15.96,15.77,15.93,154011
HPE,03/30/2023,15.64,15.74,15.55,15.72,122115
HPE,03/29/2023,15.13,15.62,15.13,15.52,163812
HPE,03/28/2023,14.97,14.99,14.83,14.95,135118
HPE,03/27/2023,14.40,15.06,14.38,15.01,170314
HPE,03/24/2023,14.18,14.23,14.05,14.23,126663
HPE,03/23/2023,14.49,14.57,14.18,14.27,114768
HPE,03/22/2023,14.79,14.85,14.41,14.43,120910
HPE,03/21/2023,14.64,14.77,14.61,14.75,105137
HPE,03/20/2023,14.18,14.48,14.18,14.44,135746
HPE,03/17/2023,14.24,14.32,14.08,14.10,219312
HPE,03/16/2023,13.70,14.32,13.66,14.31,151829
HPE,03/15/2023,13.86,14.03,13.75,13.91,167583
HPE,03/14/2023,14.25,14.30,13.98,14.14,166265
HPE,03/13/2023,14.12,14.22,13.91,14.01,151987
HPE,03/10/2023,14.69,14.70,14.26,14.33,172903
HPE,03/09/2023,15.07,15.14,14.66,14.71,104757
HPE,03/08/2023,15.10,15.17,15.02,15.10,102147
HPE,03/07/2023,15.15,15.32,14.98,15.01,123052
HPE,03/06/2023,15.37,15.42,15.09,15.15,176294
HPE,03/03/2023,15.84,16.05,15.22,15.28,222034
HPE,03/02/2023,15.46,15.53,15.30,15.50,116041
HPE,03/01/2023,15.63,15.74,15.46,15.54,92071
HPE,02/28/2023,15.65,15.74,15.57,15.61,149570
HPE,02/27/2023,15.75,15.84,15.59,15.64,80998
HPE,02/24/2023,15.52,15.67,15.45,15.60,98229
HPE,02/23/2023,15.87,15.90,15.53,15.74,102130
HPE,02/22/2023,15.97,16.04,15.65,15.75,89014
HPE,02/21/2023,16.25,16.28,15.98,15.98,87205
HPE,02/17/2023,16.45,16.45,16.30,16.36,79295
HPE,02/16/2023,16.46,16.59,16.28,16.46,101429
HPE,02/15/2023,16.44,16.60,16.39,16.57,69640
HPE,02/14/2023,16.62,16.73,16.48,16.54,87906
HPE,02/13/2023,16.41,16.70,16.39,16.66,93019
HPE,02/10/2023,16.25,16.48,16.18,16.44,139249
HPE,02/09/2023,16.20,16.30,16.15,16.24,184008
HPE,02/08/2023,16.09,16.10,15.89,16.01,179556
HPE,02/07/2023,16.12,16.30,15.99,16.23,176575
HPE,02/06/2023,16.24,16.28,16.03,16.11,241392
HPE,02/03/2023,16.25,16.54,16.24,16.33,96628
HPE,02/02/2023,16.20,16.52,16.18,16.41,132891
HPE,02/01/2023,16.12,16.18,15.91,16.11,186688
HPE,01/31/2023,16.01,16.15,15.90,16.13,240495
HPE,01/30/2023,15.99,16.18,15.93,16.01,104744
HPE,01/27/2023,16.18,16.29,16.10,16.14,93450
HPE,01/26/2023,16.25,16.29,15.99,16.22,111479
HPE,01/25/2023,16.03,16.17,15.77,16.13,105633
HPE,01/24/2023,16.03,16.26,15.93,16.17,95425
HPE,01/23/2023,16.03,16.29,15.99,16.17,100094
HPE,01/20/2023,15.84,15.96,15.64,15.95,126902
HPE,01/19/2023,15.94,15.97,15.74,15.81,124999
HPE,01/18/2023,16.25,16.35,16.07,16.08,136292
HPE,01/17/2023,16.40,16.45,16.05,16.25,141856
HPE,01/13/2023,16.17,16.47,16.12,16.45,123877
HPE,01/12/2023,16.67,16.72,16.31,16.32,223999
HPE,01/11/2023,16.99,17.05,16.78,16.91,158012
HPE,01/10/2023,16.84,17.14,16.68,17.06,167523
HPE,01/09/2023,17.10,17.25,16.89,16.96,192935
HPE,01/06/2023,16.68,17.21,16.67,17.11,152422
HPE,01/05/2023,16.29,16.49,16.18,16.45,130960
HPE,01/04/2023,16.15,16.52,16.12,16.42,158626
HPE,01/03/2023,16.09,16.14,15.83,16.06,181936
HPE,12/30/2022,15.82,15.96,15.76,15.96,93782
HPE,12/29/2022,15.67,16.03,15.67,15.92,84297
HPE,12/28/2022,15.90,15.94,15.56,15.57,64013
HPE,12/27/2022,15.81,15.93,15.74,15.88,60372
HPE,12/23/2022,15.72,15.77,15.49,15.75,82578
HPE,12/22/2022,15.65,15.72,15.44,15.71,136119
HPE,12/21/2022,15.77,15.95,15.74,15.78,140782
