OWL,06/23/2023,10.94,10.94,10.78,10.83,6090
OWL,06/22/2023,11.26,11.28,11.02,11.08,60866
OWL,06/21/2023,11.50,11.56,11.27,11.30,31877
OWL,06/20/2023,11.45,11.63,11.31,11.58,24236
OWL,06/16/2023,11.69,11.77,11.38,11.55,32353
OWL,06/15/2023,11.37,11.75,11.34,11.72,29741
OWL,06/14/2023,11.55,11.59,11.32,11.44,34134
OWL,06/13/2023,11.49,11.61,11.41,11.52,36644
OWL,06/12/2023,11.19,11.46,11.11,11.37,27858
OWL,06/09/2023,11.65,11.70,11.15,11.21,54439
OWL,06/08/2023,11.32,11.66,11.16,11.63,52865
OWL,06/07/2023,11.04,11.41,11.02,11.28,39824
OWL,06/06/2023,10.35,11.05,10.35,10.96,47063
OWL,06/05/2023,10.32,10.51,10.24,10.42,21957
OWL,06/02/2023,10.36,10.63,10.34,10.36,37599
OWL,06/01/2023,10.00,10.26,9.84,10.20,80304
OWL,05/31/2023,10.13,10.31,9.99,10.25,47828
OWL,05/30/2023,10.10,10.18,9.95,10.13,17522
OWL,05/26/2023,9.89,10.12,9.86,9.99,21051
OWL,05/25/2023,9.99,10.02,9.70,9.85,26292
OWL,05/24/2023,10.01,10.02,9.90,9.96,22783
OWL,05/23/2023,10.17,10.32,10.02,10.13,19810
OWL,05/22/2023,10.07,10.32,9.99,10.22,21345
OWL,05/19/2023,10.22,10.25,9.98,10.07,27469
OWL,05/18/2023,10.03,10.06,9.85,10.00,24674
OWL,05/17/2023,10.10,10.19,9.94,10.13,21205
OWL,05/16/2023,10.14,10.17,9.98,9.98,20622
OWL,05/15/2023,10.14,10.27,10.07,10.23,18581
OWL,05/12/2023,10.29,10.30,10.04,10.13,17406
OWL,05/11/2023,10.08,10.25,10.00,10.22,23937
OWL,05/10/2023,10.30,10.35,10.00,10.13,27152
OWL,05/09/2023,10.16,10.24,10.11,10.14,19064
OWL,05/08/2023,10.35,10.52,10.13,10.29,33945
OWL,05/05/2023,10.37,10.57,10.20,10.30,37382
OWL,05/04/2023,10.96,11.16,9.82,9.94,86582
OWL,05/03/2023,10.74,11.02,10.62,10.65,35487
OWL,05/02/2023,11.07,11.17,10.62,10.73,33246
OWL,05/01/2023,11.20,11.62,11.04,11.18,44878
OWL,04/28/2023,10.88,11.33,10.88,11.26,24835
OWL,04/27/2023,10.71,10.99,10.66,10.97,17771
OWL,04/26/2023,10.77,10.94,10.60,10.60,21142
OWL,04/25/2023,10.86,10.91,10.63,10.75,20893
OWL,04/24/2023,10.95,11.08,10.89,11.03,26719
OWL,04/21/2023,11.12,11.13,10.72,10.89,22988
OWL,04/20/2023,10.96,11.14,10.84,11.08,24967
OWL,04/19/2023,10.93,11.23,10.90,11.14,17272
OWL,04/18/2023,11.18,11.19,10.98,11.00,18022
OWL,04/17/2023,10.74,11.09,10.71,11.08,15238
OWL,04/14/2023,10.96,11.12,10.70,10.79,27031
OWL,04/13/2023,10.82,11.00,10.69,10.89,141731
OWL,04/12/2023,11.07,11.12,10.70,10.71,36260
OWL,04/11/2023,10.84,11.02,10.83,10.97,19475
OWL,04/10/2023,10.68,10.82,10.61,10.81,13825
OWL,04/06/2023,10.50,10.77,10.44,10.72,15328
OWL,04/05/2023,10.74,10.78,10.46,10.51,33249
OWL,04/04/2023,11.06,11.07,10.74,10.89,15512
OWL,04/03/2023,10.89,11.04,10.73,11.00,31113
OWL,03/31/2023,11.16,11.34,10.95,11.08,52649
OWL,03/30/2023,11.23,11.27,10.85,11.01,21181
OWL,03/29/2023,11.18,11.25,10.96,11.07,66252
OWL,03/28/2023,11.00,11.06,10.88,11.06,26035
OWL,03/27/2023,11.22,11.22,10.94,11.00,33004
OWL,03/24/2023,10.73,11.05,10.56,11.00,29567
OWL,03/23/2023,10.81,11.03,10.72,10.91,43389
OWL,03/22/2023,11.31,11.31,10.71,10.72,51479
OWL,03/21/2023,10.56,11.24,10.56,11.04,34535
OWL,03/20/2023,10.35,10.39,10.06,10.25,26139
OWL,03/17/2023,10.32,10.45,9.97,10.23,44101
OWL,03/16/2023,9.92,10.57,9.89,10.45,50020
OWL,03/15/2023,10.00,10.22,9.93,10.12,40550
OWL,03/14/2023,10.60,10.96,10.18,10.28,43224
OWL,03/13/2023,10.26,10.55,9.83,10.13,87311
OWL,03/10/2023,11.76,11.77,10.52,10.64,122876
OWL,03/09/2023,12.30,12.41,11.79,11.83,25849
OWL,03/08/2023,12.25,12.41,12.17,12.31,30861
OWL,03/07/2023,12.48,12.51,12.15,12.19,35083
OWL,03/06/2023,12.60,12.72,12.47,12.50,38809
OWL,03/03/2023,12.33,12.68,12.22,12.60,55446
OWL,03/02/2023,12.24,12.36,12.07,12.25,40985
OWL,03/01/2023,12.31,12.58,12.22,12.40,55711
OWL,02/28/2023,12.38,12.64,12.24,12.34,66296
OWL,02/27/2023,12.68,12.70,12.19,12.31,40403
OWL,02/24/2023,12.50,12.53,12.30,12.41,46830
OWL,02/23/2023,12.79,12.84,12.49,12.66,35415
