GOLD,06/23/2023,16.52,16.63,16.40,16.41,29617
GOLD,06/22/2023,16.05,16.43,15.90,16.41,214779
GOLD,06/21/2023,16.03,16.29,15.85,16.13,137188
GOLD,06/20/2023,16.31,16.37,15.96,16.05,169337
GOLD,06/16/2023,16.49,16.79,16.48,16.71,211165
GOLD,06/15/2023,16.77,16.81,16.32,16.49,224481
GOLD,06/14/2023,17.03,17.05,16.69,16.78,107747
GOLD,06/13/2023,17.07,17.14,16.79,16.81,120769
GOLD,06/12/2023,16.88,16.92,16.75,16.90,101499
GOLD,06/09/2023,17.02,17.17,16.93,17.00,110154
GOLD,06/08/2023,17.15,17.23,17.04,17.15,107261
GOLD,06/07/2023,17.19,17.25,16.93,16.98,109598
GOLD,06/06/2023,17.20,17.26,16.91,17.13,144050
GOLD,06/05/2023,17.26,17.33,17.12,17.19,107407
GOLD,06/02/2023,17.38,17.44,17.12,17.31,129458
GOLD,06/01/2023,17.00,17.54,16.96,17.45,126230
GOLD,05/31/2023,16.82,17.21,16.73,16.88,142476
GOLD,05/30/2023,16.91,16.96,16.59,16.78,112223
GOLD,05/26/2023,17.38,17.42,16.88,16.99,110299
GOLD,05/25/2023,17.28,17.33,17.06,17.09,158971
GOLD,05/24/2023,17.89,17.89,17.42,17.48,99399
GOLD,05/23/2023,17.65,17.86,17.53,17.75,100226
GOLD,05/22/2023,17.85,17.96,17.78,17.79,68750
GOLD,05/19/2023,17.89,18.16,17.76,17.86,145533
GOLD,05/18/2023,18.00,18.06,17.52,17.81,224097
GOLD,05/17/2023,18.63,18.72,18.37,18.43,177518
GOLD,05/16/2023,19.25,19.29,18.66,18.76,190551
GOLD,05/15/2023,19.21,19.45,19.19,19.35,84957
GOLD,05/12/2023,18.90,19.22,18.90,19.18,97912
GOLD,05/11/2023,19.53,19.65,18.99,19.03,206791
GOLD,05/10/2023,19.78,19.85,19.53,19.77,90920
GOLD,05/09/2023,19.80,19.92,19.63,19.78,116302
