WWE,06/23/2023,101.10,101.10,99.96,100.68,424
WWE,06/22/2023,100.83,101.79,100.37,101.46,3341
WWE,06/21/2023,101.09,101.68,100.34,101.31,3950
WWE,06/20/2023,102.39,102.68,100.68,101.01,4951
WWE,06/16/2023,104.04,104.71,101.32,102.72,6797
WWE,06/15/2023,102.06,103.61,101.25,103.42,4885
WWE,06/14/2023,101.70,102.97,101.41,101.98,4865
WWE,06/13/2023,100.41,102.42,100.41,101.44,3648
WWE,06/12/2023,99.00,101.86,98.76,100.79,4734
WWE,06/09/2023,98.02,99.61,97.72,98.54,10344
WWE,06/08/2023,99.00,99.76,95.56,97.96,9940
WWE,06/07/2023,100.00,100.94,98.21,98.71,6685
WWE,06/06/2023,100.08,100.36,99.25,99.93,3594
WWE,06/05/2023,101.65,101.81,99.65,100.22,4360
WWE,06/02/2023,99.75,102.71,99.75,101.65,3666
WWE,06/01/2023,101.94,102.41,99.60,99.63,6458
WWE,05/31/2023,101.00,102.20,100.15,101.32,6936
WWE,05/30/2023,99.99,102.18,99.99,101.13,3813
WWE,05/26/2023,101.90,101.90,99.77,100.10,5148
WWE,05/25/2023,101.51,102.58,100.34,101.53,4512
WWE,05/24/2023,101.30,103.02,100.71,102.13,5838
WWE,05/23/2023,101.08,102.06,100.24,101.18,6085
WWE,05/22/2023,101.95,104.27,100.91,101.94,8003
WWE,05/19/2023,103.58,103.79,100.01,101.64,9260
WWE,05/18/2023,101.28,104.70,101.28,103.99,12999
WWE,05/17/2023,107.00,107.75,98.93,100.91,23655
WWE,05/16/2023,107.00,109.24,105.54,108.84,11105
WWE,05/15/2023,104.55,108.97,104.13,107.19,8279
WWE,05/12/2023,104.41,105.81,104.08,105.17,4296
WWE,05/11/2023,105.66,105.66,104.36,104.71,4836
WWE,05/10/2023,106.25,107.39,104.72,105.05,6587
WWE,05/09/2023,106.42,108.49,105.75,105.78,6686
WWE,05/08/2023,107.25,107.32,106.16,106.34,4716
WWE,05/05/2023,106.52,107.81,104.62,106.86,9700
WWE,05/04/2023,108.08,109.84,105.37,105.44,6461
WWE,05/03/2023,106.34,108.61,106.20,108.14,10165
