VST,06/23/2023,25.33,25.44,25.15,25.42,1925
VST,06/22/2023,25.26,25.31,24.93,25.30,24930
VST,06/21/2023,24.87,25.24,24.70,25.15,39475
VST,06/20/2023,24.95,25.15,24.72,24.97,45467
VST,06/16/2023,25.41,25.46,24.99,25.06,65085
VST,06/15/2023,24.84,25.40,24.81,25.33,58776
VST,06/14/2023,24.92,25.13,24.74,24.81,53625
VST,06/13/2023,24.70,25.01,24.60,24.90,34078
VST,06/12/2023,24.81,24.98,24.60,24.70,17712
VST,06/09/2023,24.97,25.06,24.77,24.82,15141
VST,06/08/2023,25.16,25.18,24.68,24.82,26124
VST,06/07/2023,24.78,25.23,24.64,25.16,29187
VST,06/06/2023,24.90,24.99,24.66,24.73,23663
VST,06/05/2023,24.57,24.99,24.57,24.90,26829
VST,06/02/2023,24.69,25.03,24.46,24.72,32392
VST,06/01/2023,24.04,24.73,23.99,24.64,47694
VST,05/31/2023,23.81,24.08,23.53,23.97,48678
VST,05/30/2023,24.53,24.57,23.91,23.95,24345
VST,05/26/2023,24.34,24.55,24.08,24.45,25693
VST,05/25/2023,24.46,24.61,23.85,24.27,25981
VST,05/24/2023,24.49,24.54,24.26,24.40,29727
VST,05/23/2023,24.45,24.97,24.39,24.56,20626
VST,05/22/2023,24.45,24.87,24.43,24.51,24557
VST,05/19/2023,24.68,24.94,24.51,24.51,27714
VST,05/18/2023,24.16,24.52,24.01,24.44,25095
VST,05/17/2023,24.46,24.61,24.21,24.35,35121
VST,05/16/2023,24.75,24.83,24.06,24.35,28400
VST,05/15/2023,24.50,24.81,24.41,24.80,32421
VST,05/12/2023,24.83,24.86,24.20,24.52,34581
VST,05/11/2023,25.01,25.20,24.52,24.64,36505
VST,05/10/2023,25.00,25.71,24.84,25.22,80491
VST,05/09/2023,23.59,24.65,23.59,24.60,66242
VST,05/08/2023,23.45,23.56,23.23,23.38,24243
VST,05/05/2023,23.27,23.56,23.20,23.42,30083
VST,05/04/2023,23.06,23.21,22.69,23.17,26402
VST,05/03/2023,23.40,23.55,22.98,23.01,19510
VST,05/02/2023,23.41,23.59,22.67,23.11,28402
VST,05/01/2023,23.86,24.12,23.42,23.43,25260
VST,04/28/2023,23.14,23.96,23.05,23.86,31345
VST,04/27/2023,23.05,23.28,22.95,23.13,25900
VST,04/26/2023,23.32,23.52,22.95,22.97,26301
VST,04/25/2023,23.60,23.72,23.24,23.35,37171
VST,04/24/2023,23.79,23.90,23.40,23.65,40352
VST,04/21/2023,23.80,23.90,23.46,23.70,18072
VST,04/20/2023,24.06,24.25,23.74,23.78,19848
VST,04/19/2023,24.15,24.27,23.80,24.26,32175
VST,04/18/2023,24.27,24.36,23.93,24.31,28279
VST,04/17/2023,24.53,24.53,24.05,24.25,23820
VST,04/14/2023,24.70,24.95,24.30,24.49,31568
VST,04/13/2023,24.43,25.12,24.32,24.83,36803
VST,04/12/2023,24.80,24.88,24.41,24.55,29616
VST,04/11/2023,24.55,24.91,24.44,24.69,27333
VST,04/10/2023,23.83,24.48,23.80,24.42,27330
VST,04/06/2023,24.14,24.30,23.87,24.07,30216
VST,04/05/2023,23.36,23.99,23.33,23.92,27348
VST,04/04/2023,23.67,23.75,23.19,23.41,25870
