AES,06/23/2023,20.80,20.83,20.56,20.70,5839
AES,06/22/2023,20.45,20.92,19.88,20.91,127548
AES,06/21/2023,20.91,21.16,20.70,20.98,39100
AES,06/20/2023,21.25,21.25,20.89,21.01,34345
AES,06/16/2023,21.55,21.67,21.29,21.34,121141
AES,06/15/2023,20.77,21.55,20.74,21.49,62332
AES,06/14/2023,21.00,21.07,20.62,20.74,47412
AES,06/13/2023,20.23,20.86,20.21,20.83,80840
AES,06/12/2023,20.18,20.40,19.89,20.29,56140
AES,06/09/2023,20.48,20.53,19.83,20.09,70575
AES,06/08/2023,20.72,20.72,20.07,20.41,145770
AES,06/07/2023,20.41,20.70,20.04,20.68,145241
AES,06/06/2023,20.06,20.43,20.02,20.13,129196
AES,06/05/2023,20.26,20.47,19.98,20.08,65928
AES,06/02/2023,20.08,20.35,19.99,20.19,71140
AES,06/01/2023,19.88,20.11,19.69,19.88,46918
AES,05/31/2023,19.82,19.95,19.52,19.74,64659
AES,05/30/2023,19.98,20.33,19.89,19.90,74561
AES,05/26/2023,19.94,19.95,19.52,19.87,46898
AES,05/25/2023,20.20,20.26,19.75,19.95,55517
AES,05/24/2023,20.65,20.70,20.16,20.26,52204
AES,05/23/2023,20.87,21.15,20.65,20.76,31652
AES,05/22/2023,20.88,21.16,20.83,21.16,34969
AES,05/19/2023,21.03,21.14,20.77,20.81,59074
AES,05/18/2023,20.76,20.88,20.46,20.86,51756
AES,05/17/2023,20.90,21.21,20.74,20.95,51843
AES,05/16/2023,21.97,22.03,20.75,20.85,59242
AES,05/15/2023,22.24,22.33,21.92,21.99,49902
AES,05/12/2023,22.24,22.41,22.03,22.11,50324
AES,05/11/2023,22.51,22.56,21.95,22.03,46494
AES,05/10/2023,22.61,22.85,22.38,22.64,72977
AES,05/09/2023,21.62,22.31,21.24,22.27,128459
AES,05/08/2023,23.01,23.07,21.39,21.71,106877
AES,05/05/2023,22.59,22.77,22.12,22.67,83571
AES,05/04/2023,22.40,22.52,21.97,22.48,95564
AES,05/03/2023,22.72,22.93,22.39,22.45,45754
AES,05/02/2023,23.14,23.16,22.32,22.60,55083
AES,05/01/2023,23.59,23.75,23.14,23.16,38432
AES,04/28/2023,23.32,23.81,23.31,23.66,37495
AES,04/27/2023,23.31,23.68,23.27,23.57,45446
AES,04/26/2023,23.64,23.76,23.02,23.06,38285
AES,04/25/2023,24.08,24.08,23.80,23.87,27641
AES,04/24/2023,23.98,24.20,23.76,24.16,32687
AES,04/21/2023,23.94,24.27,23.87,24.00,44278
AES,04/20/2023,24.27,24.32,23.68,23.87,48936
AES,04/19/2023,24.33,24.54,24.20,24.50,27147
AES,04/18/2023,24.35,24.56,24.16,24.42,42536
AES,04/17/2023,24.28,24.59,23.84,24.33,71726
AES,04/14/2023,25.40,25.49,24.73,24.86,37336
AES,04/13/2023,25.20,25.61,24.86,25.54,37596
AES,04/12/2023,25.49,25.73,25.13,25.31,39947
AES,04/11/2023,24.93,25.44,24.87,25.35,51448
AES,04/10/2023,24.26,24.98,24.21,24.90,53617
AES,04/06/2023,24.24,24.40,24.04,24.40,47372
AES,04/05/2023,23.78,24.24,23.78,24.10,35232
AES,04/04/2023,23.90,23.94,23.58,23.82,26955
AES,04/03/2023,24.00,24.21,23.67,23.82,33975
AES,03/31/2023,23.74,24.14,23.71,24.08,43068
AES,03/30/2023,23.68,23.95,23.55,23.57,50276
AES,03/29/2023,23.10,23.48,23.00,23.46,42709
AES,03/28/2023,22.62,23.12,22.62,22.93,36774
AES,03/27/2023,22.50,22.62,22.26,22.60,54891
AES,03/24/2023,21.77,22.23,21.53,22.21,39249
AES,03/23/2023,22.20,22.45,21.73,21.96,32381
AES,03/22/2023,22.80,23.01,22.22,22.23,29859
AES,03/21/2023,22.89,23.25,22.70,22.97,55166
AES,03/20/2023,22.49,22.89,22.39,22.65,57176
AES,03/17/2023,23.05,23.11,22.29,22.39,81841
AES,03/16/2023,22.89,23.43,22.77,23.25,46430
AES,03/15/2023,22.94,23.20,22.61,23.05,46417
AES,03/14/2023,23.42,23.74,23.01,23.22,56344
AES,03/13/2023,23.10,23.99,22.89,22.90,58326
AES,03/10/2023,24.24,24.26,23.17,23.26,54336
AES,03/09/2023,24.66,25.07,24.22,24.29,32012
AES,03/08/2023,24.57,25.03,24.50,24.72,45160
AES,03/07/2023,25.15,25.24,24.40,24.51,25908
AES,03/06/2023,25.15,25.31,24.92,25.00,47680
AES,03/03/2023,24.74,25.13,24.61,25.10,32237
AES,03/02/2023,24.54,24.85,24.25,24.64,32718
AES,03/01/2023,24.68,25.16,24.57,24.63,43105
AES,02/28/2023,24.79,25.47,24.67,24.68,74901
AES,02/27/2023,25.69,26.41,24.64,24.88,90854
AES,02/24/2023,25.14,25.50,24.90,25.32,38629
AES,02/23/2023,25.56,25.69,25.25,25.39,71650
AES,02/22/2023,25.63,25.69,25.34,25.39,28151
AES,02/21/2023,26.06,26.09,25.52,25.57,26122
AES,02/17/2023,26.35,26.38,25.98,26.23,31890
AES,02/16/2023,26.27,26.58,26.15,26.37,33240
AES,02/15/2023,26.11,26.77,26.07,26.69,32661
AES,02/14/2023,26.26,26.57,26.03,26.29,19402
AES,02/13/2023,26.11,26.39,26.08,26.35,23360
AES,02/10/2023,25.60,26.20,25.45,26.11,34544
AES,02/09/2023,26.27,26.37,25.56,25.58,36151
AES,02/08/2023,26.29,26.39,25.99,26.16,44843
AES,02/07/2023,26.03,26.57,25.86,26.42,34628
AES,02/06/2023,26.14,26.23,25.78,26.21,27550
AES,02/03/2023,26.33,26.43,26.04,26.24,36808
AES,02/02/2023,26.90,27.05,26.43,26.52,55019
AES,02/01/2023,27.21,27.26,26.31,26.80,49107
AES,01/31/2023,26.33,27.42,26.16,27.41,57337
AES,01/30/2023,26.74,26.92,26.40,26.45,41205
AES,01/27/2023,27.60,27.71,26.96,26.97,47908
AES,01/26/2023,27.08,27.63,26.87,27.62,38614
AES,01/25/2023,26.71,27.11,26.40,27.01,87352
AES,01/24/2023,26.90,27.06,26.53,26.99,36882
AES,01/23/2023,26.90,27.26,26.70,26.91,27121
AES,01/20/2023,26.73,26.94,26.44,26.93,29265
AES,01/19/2023,26.81,26.93,26.40,26.64,52313
AES,01/18/2023,27.75,27.90,26.89,26.92,43455
AES,01/17/2023,27.94,28.18,27.59,27.60,30574
AES,01/13/2023,27.42,27.91,27.29,27.86,49194
AES,01/12/2023,27.76,27.90,27.50,27.69,61277
AES,01/11/2023,27.29,27.74,27.25,27.73,30729
AES,01/10/2023,27.22,27.37,26.60,27.23,28775
AES,01/09/2023,26.41,27.31,26.28,27.25,45689
AES,01/06/2023,26.11,26.65,26.02,26.43,41843
AES,01/05/2023,26.99,27.16,25.68,25.87,78885
AES,01/04/2023,28.38,28.53,26.92,27.28,85059
AES,01/03/2023,28.93,29.11,28.07,28.11,40968
AES,12/30/2022,28.71,28.83,28.37,28.76,22086
AES,12/29/2022,28.52,29.06,28.51,28.81,14031
AES,12/28/2022,28.80,28.99,28.16,28.32,32140
AES,12/27/2022,28.77,28.92,28.63,28.82,15863
AES,12/23/2022,28.26,28.70,28.15,28.68,15220
AES,12/22/2022,28.55,28.62,27.82,28.31,19003
AES,12/21/2022,28.54,28.84,28.25,28.74,25899
AES,12/20/2022,28.17,28.56,28.17,28.36,27934
AES,12/19/2022,28.37,28.47,27.99,28.20,23695
AES,12/16/2022,28.50,28.57,28.02,28.34,62953
AES,12/15/2022,28.98,28.99,28.50,28.71,33593
AES,12/14/2022,29.31,29.53,28.84,29.24,39340
AES,12/13/2022,29.78,29.89,28.84,29.27,56670
AES,12/12/2022,28.71,29.14,28.51,29.11,23669
AES,12/09/2022,28.23,28.75,28.14,28.52,37596
AES,12/08/2022,28.40,28.97,28.08,28.34,40457
AES,12/07/2022,28.05,28.24,27.88,27.98,29366
AES,12/06/2022,28.36,28.52,27.87,28.13,25646
AES,12/05/2022,28.39,28.60,28.20,28.37,27837
AES,12/02/2022,28.19,28.81,28.19,28.67,32957
AES,12/01/2022,29.36,29.61,28.65,28.72,29874
AES,11/30/2022,28.23,28.99,28.05,28.92,52420
AES,11/29/2022,28.08,28.36,27.88,28.26,33859
AES,11/28/2022,28.23,28.48,27.97,28.04,33148
AES,11/25/2022,28.71,29.10,28.56,28.61,18966
AES,11/23/2022,28.01,28.50,27.89,28.48,24775
AES,11/22/2022,28.21,28.51,27.89,28.08,34458
AES,11/21/2022,27.57,28.14,27.52,28.07,46544
AES,11/18/2022,27.90,28.06,27.27,27.66,68998
AES,11/17/2022,27.53,27.64,27.08,27.47,31695
AES,11/16/2022,27.66,28.07,27.60,27.96,31833
AES,11/15/2022,27.82,27.98,27.40,27.78,38099
AES,11/14/2022,27.96,28.01,27.52,27.53,29915
AES,11/11/2022,28.31,28.57,27.93,28.08,44999
AES,11/10/2022,27.17,28.24,26.96,28.22,63585
AES,11/09/2022,26.24,26.71,26.10,26.25,43626
AES,11/08/2022,26.82,26.84,26.18,26.49,41042
AES,11/07/2022,26.55,27.01,26.12,26.78,50554
AES,11/04/2022,27.00,27.17,25.74,26.46,40347
AES,11/03/2022,25.61,26.48,25.50,26.19,40946
AES,11/02/2022,26.26,26.74,25.72,25.83,39606
AES,11/01/2022,26.42,26.76,26.29,26.34,48172
AES,10/31/2022,26.25,26.38,25.98,26.16,47217
AES,10/28/2022,25.91,26.48,25.76,26.46,50889
AES,10/27/2022,25.77,26.17,25.65,25.77,36556
AES,10/26/2022,25.30,25.74,25.15,25.45,32305
AES,10/25/2022,24.68,25.40,24.60,25.19,46383
AES,10/24/2022,24.69,24.77,24.18,24.60,26879
AES,10/21/2022,23.80,24.49,23.50,24.48,45266
AES,10/20/2022,24.10,24.16,23.28,23.48,29185
AES,10/19/2022,24.07,24.40,23.93,24.13,30834
AES,10/18/2022,24.41,24.67,24.24,24.40,33453
AES,10/17/2022,23.89,24.34,23.81,23.88,39947
AES,10/14/2022,24.63,24.91,23.25,23.31,43160
AES,10/13/2022,23.62,24.57,23.24,24.40,51380
AES,10/12/2022,24.59,24.60,23.98,24.13,42229
AES,10/11/2022,24.77,24.99,24.41,24.68,47769
AES,10/10/2022,24.98,25.27,24.75,24.89,41085
AES,10/07/2022,25.19,25.37,24.60,24.92,43824
AES,10/06/2022,25.33,25.48,24.61,25.40,65880
AES,10/05/2022,24.75,25.61,24.66,25.42,48329
AES,10/04/2022,23.92,25.31,23.91,25.27,77039
AES,10/03/2022,23.06,23.82,22.78,23.56,56225
AES,09/30/2022,22.81,23.01,22.56,22.60,84176
AES,09/29/2022,22.67,22.99,22.38,22.75,81845
AES,09/28/2022,22.48,23.15,22.10,23.03,71293
AES,09/27/2022,23.33,23.38,22.20,22.24,74552
AES,09/26/2022,24.14,24.21,22.93,22.96,67147
AES,09/23/2022,24.62,24.63,23.57,24.29,50157
AES,09/22/2022,25.37,25.41,24.99,25.03,26990
AES,09/21/2022,26.10,26.21,25.39,25.40,31069
AES,09/20/2022,26.39,26.48,25.86,25.89,36517
AES,09/19/2022,25.74,26.62,25.74,26.60,33900
AES,09/16/2022,26.58,26.63,25.61,25.92,111868
AES,09/15/2022,26.62,27.03,26.49,26.69,47166
AES,09/14/2022,26.82,27.12,26.73,27.03,43439
AES,09/13/2022,26.99,27.42,26.62,26.83,40352
AES,09/12/2022,27.50,27.64,27.10,27.59,42598
AES,09/09/2022,27.50,27.60,27.28,27.43,46270
AES,09/08/2022,27.14,27.78,27.00,27.37,73591
AES,09/07/2022,26.19,27.21,26.19,27.18,69389
AES,09/06/2022,26.22,26.32,25.78,26.05,67567
AES,09/02/2022,26.07,26.67,25.91,26.15,73700
AES,09/01/2022,25.38,25.88,25.18,25.85,41088
AES,08/31/2022,25.46,25.60,25.30,25.45,51682
AES,08/30/2022,25.52,25.73,25.08,25.44,49129
AES,08/29/2022,25.37,25.82,25.29,25.48,29715
AES,08/26/2022,26.17,26.36,25.61,25.63,42530
AES,08/25/2022,25.80,26.33,25.73,26.27,49422
AES,08/24/2022,24.81,25.57,24.72,25.57,39843
AES,08/23/2022,25.05,25.17,24.68,24.81,36142
AES,08/22/2022,25.16,25.29,24.81,24.97,46435
AES,08/19/2022,25.98,26.01,25.31,25.58,77790
AES,08/18/2022,25.14,26.04,25.14,26.02,60794
AES,08/17/2022,24.79,25.14,24.71,25.01,30730
