HRL,06/23/2023,40.75,40.86,40.46,40.74,1170
HRL,06/22/2023,40.90,41.01,40.43,40.61,15160
HRL,06/21/2023,40.63,40.77,40.13,40.68,19041
HRL,06/20/2023,41.18,41.35,40.77,40.78,24321
HRL,06/16/2023,41.34,41.73,41.24,41.27,32508
HRL,06/15/2023,41.41,41.57,41.16,41.30,19693
HRL,06/14/2023,41.06,41.33,40.91,41.25,16106
HRL,06/13/2023,40.72,41.02,40.56,40.83,22068
HRL,06/12/2023,40.89,40.99,40.66,40.88,13481
HRL,06/09/2023,40.58,40.97,40.52,40.87,16117
HRL,06/08/2023,40.33,40.75,40.06,40.63,20965
HRL,06/07/2023,39.95,40.41,39.44,40.37,23814
HRL,06/06/2023,40.67,41.07,39.84,40.43,40363
HRL,06/05/2023,40.79,41.19,40.46,40.56,20049
HRL,06/02/2023,40.27,40.79,40.19,40.77,36838
HRL,06/01/2023,40.25,41.19,39.90,40.20,53146
HRL,05/31/2023,38.52,38.69,38.04,38.25,66217
HRL,05/30/2023,38.18,38.54,38.05,38.33,36042
HRL,05/26/2023,38.16,38.51,37.98,38.47,24693
HRL,05/25/2023,38.62,38.86,38.19,38.24,24935
HRL,05/24/2023,39.14,39.25,38.88,38.89,21963
HRL,05/23/2023,39.05,39.21,38.55,39.10,29391
HRL,05/22/2023,39.26,39.36,38.72,38.89,19931
HRL,05/19/2023,39.34,39.54,39.18,39.34,21660
HRL,05/18/2023,39.14,39.33,38.95,39.27,19107
HRL,05/17/2023,39.02,39.36,38.64,39.35,15632
HRL,05/16/2023,39.44,39.45,38.69,39.03,22250
HRL,05/15/2023,40.31,40.36,39.57,39.62,16581
HRL,05/12/2023,40.21,40.41,40.09,40.24,13300
HRL,05/11/2023,40.20,40.31,39.79,40.29,16981
HRL,05/10/2023,40.14,40.44,39.99,40.13,14837
HRL,05/09/2023,40.51,40.74,40.13,40.16,20288
HRL,05/08/2023,40.88,41.01,40.49,40.64,19525
HRL,05/05/2023,40.92,41.28,40.86,41.20,17836
HRL,05/04/2023,40.72,40.94,40.48,40.91,16354
HRL,05/03/2023,40.40,40.94,40.33,40.63,21795
HRL,05/02/2023,40.57,40.65,40.01,40.21,16660
HRL,05/01/2023,40.55,40.81,40.47,40.63,21152
HRL,04/28/2023,40.50,40.67,40.28,40.44,39333
HRL,04/27/2023,39.82,40.44,39.76,40.41,17856
HRL,04/26/2023,39.75,40.05,39.63,39.84,14844
HRL,04/25/2023,39.80,40.15,39.66,40.02,13217
HRL,04/24/2023,39.90,40.00,39.55,39.70,12429
HRL,04/21/2023,40.15,40.26,39.62,39.85,12817
HRL,04/20/2023,39.89,39.99,39.72,39.90,19535
HRL,04/19/2023,40.00,40.05,39.56,39.83,13786
HRL,04/18/2023,39.67,39.83,39.42,39.75,12672
HRL,04/17/2023,39.50,39.83,39.38,39.82,17858
HRL,04/14/2023,39.90,39.95,39.09,39.26,18547
HRL,04/13/2023,40.11,40.28,39.75,40.15,20997
HRL,04/12/2023,40.18,40.52,40.08,40.22,25286
HRL,04/11/2023,40.29,40.63,40.26,40.34,18268
HRL,04/10/2023,40.21,40.39,40.12,40.22,17590
