LEVI,06/23/2023,14.54,14.56,14.35,14.55,1200
LEVI,06/22/2023,14.68,14.82,14.44,14.77,15944
LEVI,06/21/2023,14.94,14.94,14.64,14.71,17245
LEVI,06/20/2023,14.99,15.06,14.74,14.91,27963
LEVI,06/16/2023,15.08,15.17,14.90,15.07,16371
LEVI,06/15/2023,14.87,15.05,14.86,15.00,9470
LEVI,06/14/2023,14.85,15.27,14.81,14.93,25996
LEVI,06/13/2023,14.39,14.85,14.35,14.84,14550
LEVI,06/12/2023,14.35,14.57,14.24,14.35,13300
LEVI,06/09/2023,14.51,14.63,14.19,14.25,14453
LEVI,06/08/2023,14.33,14.58,14.27,14.49,23763
LEVI,06/07/2023,13.99,14.44,13.76,14.41,26859
LEVI,06/06/2023,13.63,14.06,13.63,13.92,34224
LEVI,06/05/2023,13.55,13.76,13.37,13.67,27504
LEVI,06/02/2023,13.31,13.57,13.27,13.50,25602
LEVI,06/01/2023,13.29,13.31,12.97,13.05,25245
LEVI,05/31/2023,13.43,13.50,13.05,13.23,20297
LEVI,05/30/2023,13.55,13.60,13.34,13.56,12641
LEVI,05/26/2023,13.24,13.51,13.24,13.43,13511
LEVI,05/25/2023,13.09,13.23,12.80,13.19,20072
LEVI,05/24/2023,13.21,13.28,12.93,13.13,21174
LEVI,05/23/2023,13.14,13.30,13.03,13.09,15190
LEVI,05/22/2023,12.98,13.25,12.97,13.22,21509
LEVI,05/19/2023,13.35,13.35,12.84,12.98,28265
LEVI,05/18/2023,13.33,13.49,13.26,13.38,12239
LEVI,05/17/2023,13.30,13.36,13.17,13.35,16321
LEVI,05/16/2023,13.59,13.64,13.26,13.27,16041
LEVI,05/15/2023,13.53,13.80,13.48,13.73,17119
LEVI,05/12/2023,13.48,13.56,13.40,13.52,17735
LEVI,05/11/2023,13.67,13.74,13.40,13.48,15717
LEVI,05/10/2023,14.17,14.19,13.53,13.68,21305
LEVI,05/09/2023,13.95,14.01,13.76,13.96,13786
LEVI,05/08/2023,14.27,14.44,14.07,14.12,26369
LEVI,05/05/2023,13.92,14.26,13.82,14.17,14469
LEVI,05/04/2023,14.00,14.02,13.63,13.73,27768
LEVI,05/03/2023,14.23,14.41,14.05,14.05,13802
LEVI,05/02/2023,14.40,14.43,14.18,14.36,17860
LEVI,05/01/2023,14.50,14.62,14.38,14.48,15180
LEVI,04/28/2023,14.26,14.52,14.26,14.46,13519
LEVI,04/27/2023,14.21,14.39,14.13,14.31,14159
LEVI,04/26/2023,14.31,14.39,14.17,14.22,18839
LEVI,04/25/2023,14.62,14.66,14.26,14.29,21771
LEVI,04/24/2023,14.84,14.91,14.60,14.70,26629
LEVI,04/21/2023,14.92,14.99,14.73,14.91,15945
LEVI,04/20/2023,15.08,15.20,14.84,14.88,14901
LEVI,04/19/2023,15.05,15.21,15.03,15.12,16116
LEVI,04/18/2023,15.19,15.34,15.13,15.21,23841
LEVI,04/17/2023,15.11,15.18,14.86,15.12,31835
LEVI,04/14/2023,15.24,15.44,15.01,15.17,26777
LEVI,04/13/2023,15.24,15.31,15.10,15.21,24528
LEVI,04/12/2023,15.73,15.80,15.04,15.10,41076
LEVI,04/11/2023,15.74,15.83,15.50,15.51,43737
LEVI,04/10/2023,15.19,15.85,15.06,15.75,79935
LEVI,04/06/2023,16.50,16.66,15.03,15.14,203221
LEVI,04/05/2023,17.98,18.25,17.85,18.03,39068
