GFL,06/23/2023,36.57,36.75,36.38,36.73,807
GFL,06/22/2023,37.10,37.41,36.68,36.82,6429
GFL,06/21/2023,37.14,37.29,36.65,37.19,4958
GFL,06/20/2023,37.11,37.38,36.82,37.25,5996
GFL,06/16/2023,37.49,37.81,37.03,37.28,6963
GFL,06/15/2023,37.44,37.68,36.85,37.46,5765
GFL,06/14/2023,37.04,37.84,37.04,37.48,8060
GFL,06/13/2023,37.97,37.97,36.80,37.05,10679
GFL,06/12/2023,37.37,37.88,37.13,37.88,6783
GFL,06/09/2023,37.15,37.27,36.40,37.26,7261
GFL,06/08/2023,36.67,37.27,36.60,36.96,6382
GFL,06/07/2023,37.22,37.33,36.34,36.71,8752
GFL,06/06/2023,37.28,38.03,37.15,37.29,5408
GFL,06/05/2023,37.53,38.02,37.44,37.47,7753
GFL,06/02/2023,36.83,38.00,36.83,37.51,8921
GFL,06/01/2023,36.31,36.98,35.74,36.91,8265
GFL,05/31/2023,36.82,36.94,36.04,36.14,17404
GFL,05/30/2023,36.83,37.19,36.56,36.85,8834
GFL,05/26/2023,36.33,36.78,36.33,36.60,7701
GFL,05/25/2023,36.39,36.63,36.20,36.37,9274
GFL,05/24/2023,36.40,36.56,36.08,36.26,10022
GFL,05/23/2023,36.97,37.23,36.50,36.71,13788
GFL,05/22/2023,37.26,37.46,37.03,37.10,7934
GFL,05/19/2023,37.50,37.52,37.04,37.25,18007
GFL,05/18/2023,36.08,37.37,35.84,37.28,41180
GFL,05/17/2023,37.60,37.61,36.86,37.37,4425
GFL,05/16/2023,37.45,37.77,37.22,37.44,4844
GFL,05/15/2023,37.67,38.06,37.47,37.60,8462
GFL,05/12/2023,37.95,38.15,37.22,37.71,6320
GFL,05/11/2023,37.62,37.96,37.41,37.87,10092
GFL,05/10/2023,38.10,38.26,37.29,37.62,10247
GFL,05/09/2023,36.40,37.55,36.00,37.39,15291
GFL,05/08/2023,35.67,36.56,35.67,36.53,7796
GFL,05/05/2023,35.78,36.06,35.41,35.58,10272
GFL,05/04/2023,36.57,36.94,35.16,35.48,10630
GFL,05/03/2023,36.86,37.21,36.59,36.65,13989
GFL,05/02/2023,36.74,36.99,36.43,36.79,12838
GFL,05/01/2023,36.26,36.75,35.94,36.64,15148
GFL,04/28/2023,34.81,36.52,34.61,36.30,33180
GFL,04/27/2023,33.64,33.78,32.93,33.69,11972
GFL,04/26/2023,34.20,34.30,33.31,33.43,10783
GFL,04/25/2023,34.85,35.01,34.18,34.34,13063
GFL,04/24/2023,35.08,35.56,34.97,35.09,13201
GFL,04/21/2023,35.02,35.04,34.73,34.92,14521
GFL,04/20/2023,34.70,35.03,34.58,34.88,12778
