DKNG,06/23/2023,25.41,25.73,25.14,25.40,20151
DKNG,06/22/2023,24.69,25.79,24.62,25.49,91908
DKNG,06/21/2023,24.65,25.14,24.33,24.95,82897
DKNG,06/20/2023,24.30,24.87,24.16,24.76,69745
DKNG,06/16/2023,25.36,25.48,24.39,24.51,136934
DKNG,06/15/2023,25.00,25.42,24.75,24.83,80614
DKNG,06/14/2023,25.95,26.02,25.18,25.27,89967
DKNG,06/13/2023,25.73,26.37,25.30,26.14,96570
DKNG,06/12/2023,25.00,25.60,24.81,25.46,72875
DKNG,06/09/2023,25.57,25.90,24.86,24.94,83836
DKNG,06/08/2023,24.74,25.67,24.55,25.56,94984
DKNG,06/07/2023,26.05,26.64,24.95,25.06,119876
DKNG,06/06/2023,25.04,26.31,25.01,25.98,104588
DKNG,06/05/2023,25.00,25.62,24.77,25.30,101902
DKNG,06/02/2023,24.69,25.14,23.97,24.92,119774
DKNG,06/01/2023,23.39,24.95,23.19,24.43,163287
DKNG,05/31/2023,23.15,23.48,22.92,23.34,78727
DKNG,05/30/2023,23.58,24.22,23.02,23.29,110354
DKNG,05/26/2023,23.72,24.10,23.31,23.38,93920
DKNG,05/25/2023,24.61,24.65,23.64,23.69,99870
DKNG,05/24/2023,23.84,24.31,23.42,24.15,111040
DKNG,05/23/2023,25.05,25.40,24.12,24.27,129070
DKNG,05/22/2023,25.00,26.40,24.66,25.22,305955
DKNG,05/19/2023,24.01,24.47,23.73,24.11,170520
DKNG,05/18/2023,22.70,24.14,22.65,23.98,229105
DKNG,05/17/2023,22.92,23.45,22.74,22.86,116839
DKNG,05/16/2023,23.30,23.47,22.75,22.92,85804
DKNG,05/15/2023,23.66,23.78,22.93,23.49,97426
DKNG,05/12/2023,24.09,24.40,23.31,23.53,80515
DKNG,05/11/2023,24.23,24.32,23.68,24.00,74292
DKNG,05/10/2023,24.78,24.82,23.98,24.33,101820
DKNG,05/09/2023,24.05,24.68,23.82,24.38,112072
DKNG,05/08/2023,24.50,24.92,23.91,24.18,172878
DKNG,05/05/2023,24.29,25.34,23.03,24.58,345123
DKNG,05/04/2023,21.55,21.71,21.07,21.31,144611
DKNG,05/03/2023,21.85,22.44,21.49,21.92,102250
DKNG,05/02/2023,22.53,22.66,21.63,22.03,121859
DKNG,05/01/2023,21.98,22.73,21.74,22.60,129472
DKNG,04/28/2023,20.88,22.11,20.80,21.91,117216
DKNG,04/27/2023,20.76,21.15,20.26,20.95,95926
DKNG,04/26/2023,21.32,21.32,20.30,20.41,141214
DKNG,04/25/2023,21.45,21.64,20.95,21.02,95345
DKNG,04/24/2023,21.80,22.29,21.21,21.41,130617
DKNG,04/21/2023,21.42,22.02,21.33,21.97,124143
DKNG,04/20/2023,21.29,21.69,21.10,21.38,123594
DKNG,04/19/2023,20.76,21.46,20.39,21.39,149733
DKNG,04/18/2023,19.90,20.99,19.73,20.92,204498
DKNG,04/17/2023,19.18,19.66,19.10,19.49,96281
DKNG,04/14/2023,18.88,19.18,18.63,19.16,76435
DKNG,04/13/2023,18.90,19.47,18.79,19.00,90353
