MPW,06/23/2023,8.75,8.80,8.70,8.72,12167
MPW,06/22/2023,8.94,8.95,8.63,8.80,94932
MPW,06/21/2023,9.01,9.04,8.90,8.93,78510
MPW,06/20/2023,9.15,9.15,8.99,9.11,75063
MPW,06/16/2023,9.06,9.23,9.02,9.18,129809
MPW,06/15/2023,9.00,9.13,8.82,9.12,101078
MPW,06/14/2023,9.09,9.28,8.82,9.08,173488
MPW,06/13/2023,9.22,9.41,9.19,9.30,222100
MPW,06/12/2023,9.20,9.34,9.09,9.21,147309
MPW,06/09/2023,9.35,9.40,9.15,9.19,107315
MPW,06/08/2023,9.28,9.37,9.04,9.35,108944
MPW,06/07/2023,9.14,9.33,9.00,9.30,212673
MPW,06/06/2023,8.52,9.03,8.45,8.98,156993
MPW,06/05/2023,8.25,8.56,8.23,8.51,123977
MPW,06/02/2023,8.37,8.52,8.23,8.25,122489
MPW,06/01/2023,8.23,8.31,7.94,8.17,105050
MPW,05/31/2023,8.02,8.32,8.00,8.25,460999
MPW,05/30/2023,7.99,8.18,7.85,8.15,101135
MPW,05/26/2023,7.70,7.94,7.61,7.92,110988
MPW,05/25/2023,7.80,7.94,7.55,7.69,125867
MPW,05/24/2023,8.05,8.31,7.77,7.88,132608
MPW,05/23/2023,7.90,8.16,7.87,7.90,143079
MPW,05/22/2023,7.75,7.86,7.64,7.82,73638
MPW,05/19/2023,7.87,7.89,7.50,7.68,135071
MPW,05/18/2023,7.59,7.79,7.52,7.78,127708
MPW,05/17/2023,7.25,7.63,7.24,7.62,98870
MPW,05/16/2023,7.31,7.40,7.20,7.26,152697
MPW,05/15/2023,7.68,7.69,7.33,7.39,182989
MPW,05/12/2023,8.40,8.40,7.48,7.64,414040
MPW,05/11/2023,8.30,8.48,8.28,8.41,90200
MPW,05/10/2023,8.50,8.55,8.32,8.43,66994
MPW,05/09/2023,8.47,8.50,8.27,8.39,106413
MPW,05/08/2023,8.57,8.64,8.49,8.57,78262
MPW,05/05/2023,8.58,8.70,8.37,8.61,99651
MPW,05/04/2023,8.16,8.48,8.03,8.41,151212
MPW,05/03/2023,8.34,8.51,8.20,8.29,142695
MPW,05/02/2023,8.50,8.57,8.13,8.32,103315
MPW,05/01/2023,8.76,8.81,8.51,8.59,94321
MPW,04/28/2023,8.59,8.96,8.44,8.77,150955
MPW,04/27/2023,8.00,8.71,7.95,8.53,173259
MPW,04/26/2023,8.07,8.14,7.90,7.93,103965
MPW,04/25/2023,8.05,8.09,7.92,8.04,148888
MPW,04/24/2023,8.31,8.32,8.04,8.16,140311
MPW,04/21/2023,8.20,8.34,8.14,8.31,72166
MPW,04/20/2023,8.28,8.40,8.16,8.23,92038
MPW,04/19/2023,8.25,8.52,8.21,8.48,76834
MPW,04/18/2023,8.49,8.50,8.28,8.37,87040
MPW,04/17/2023,8.31,8.56,8.27,8.53,81380
MPW,04/14/2023,8.61,8.66,8.18,8.28,124593
MPW,04/13/2023,8.68,8.73,8.40,8.52,109963
MPW,04/12/2023,8.88,9.02,8.58,8.60,133193
MPW,04/11/2023,8.47,8.92,8.43,8.74,197459
MPW,04/10/2023,8.10,8.38,8.02,8.37,109331
MPW,04/06/2023,8.17,8.20,8.02,8.10,70315
MPW,04/05/2023,8.06,8.16,8.00,8.11,83247
MPW,04/04/2023,8.25,8.30,7.98,8.12,113559
MPW,04/03/2023,8.34,8.52,8.15,8.16,172808
