CSX,06/23/2023,32.78,32.89,32.62,32.79,8207
CSX,06/22/2023,33.06,33.15,32.86,33.11,58989
CSX,06/21/2023,32.77,33.21,32.54,33.13,82021
CSX,06/20/2023,33.19,33.37,32.85,32.91,89409
CSX,06/16/2023,33.71,33.75,33.12,33.21,256023
CSX,06/15/2023,33.11,33.58,32.98,33.56,96366
CSX,06/14/2023,32.80,33.49,32.71,33.09,136804
CSX,06/13/2023,32.60,32.96,32.39,32.66,145857
CSX,06/12/2023,32.21,32.49,31.73,32.40,106909
CSX,06/09/2023,32.55,32.72,32.15,32.31,79025
CSX,06/08/2023,32.59,32.65,32.05,32.56,83785
CSX,06/07/2023,31.94,32.62,31.81,32.58,108001
CSX,06/06/2023,32.05,32.08,31.79,31.94,106045
CSX,06/05/2023,32.01,32.19,31.93,32.13,100683
CSX,06/02/2023,31.53,32.19,31.53,31.92,96916
CSX,06/01/2023,31.10,31.44,31.05,31.38,148704
CSX,05/31/2023,30.96,30.96,30.42,30.67,134152
CSX,05/30/2023,30.72,31.12,30.40,30.97,88523
CSX,05/26/2023,30.92,31.00,30.62,30.81,116361
CSX,05/25/2023,30.70,31.07,30.55,30.92,106396
CSX,05/24/2023,31.48,31.50,30.64,30.89,150551
CSX,05/23/2023,31.74,31.98,31.47,31.61,102073
CSX,05/22/2023,32.99,33.07,31.52,31.90,136718
CSX,05/19/2023,32.52,32.68,32.00,32.31,87056
CSX,05/18/2023,31.89,32.42,31.56,32.39,102902
CSX,05/17/2023,31.74,32.15,31.71,31.95,148146
CSX,05/16/2023,31.90,31.96,31.65,31.68,71671
CSX,05/15/2023,31.94,32.22,31.80,32.01,66868
CSX,05/12/2023,31.90,32.04,31.62,31.82,67795
CSX,05/11/2023,31.80,31.91,31.48,31.79,67106
CSX,05/10/2023,32.25,32.33,31.40,31.81,96246
CSX,05/09/2023,31.69,32.14,31.44,32.02,88856
CSX,05/08/2023,32.00,32.25,31.68,31.88,87863
CSX,05/05/2023,31.46,32.03,31.42,31.86,87912
CSX,05/04/2023,30.84,31.37,30.80,31.31,121390
CSX,05/03/2023,31.15,31.49,30.90,30.93,83323
CSX,05/02/2023,31.34,31.34,30.69,31.07,93990
CSX,05/01/2023,30.70,31.55,30.64,31.30,109610
CSX,04/28/2023,30.37,30.96,30.33,30.64,116462
CSX,04/27/2023,30.20,30.53,29.92,30.39,115213
CSX,04/26/2023,30.67,30.80,30.01,30.14,135628
CSX,04/25/2023,31.12,31.14,30.67,30.90,136198
CSX,04/24/2023,31.80,31.84,31.18,31.38,142212
CSX,04/21/2023,31.80,32.27,31.40,31.82,247379
CSX,04/20/2023,30.48,31.21,30.48,30.81,201918
CSX,04/19/2023,30.36,30.61,30.23,30.56,96298
CSX,04/18/2023,30.44,30.73,30.33,30.41,125601
CSX,04/17/2023,30.60,30.73,30.26,30.45,161536
CSX,04/14/2023,30.33,30.73,30.24,30.46,162978
CSX,04/13/2023,30.20,30.47,29.94,30.42,113838
CSX,04/12/2023,30.43,30.48,30.10,30.16,115638
CSX,04/11/2023,30.08,30.43,30.08,30.31,133371
CSX,04/10/2023,29.90,30.04,29.76,29.99,162629
CSX,04/06/2023,29.34,30.10,29.15,30.02,178139
CSX,04/05/2023,29.47,29.69,29.17,29.29,124066
CSX,04/04/2023,29.97,30.01,29.36,29.51,104833
CSX,04/03/2023,29.90,30.22,29.73,29.85,79034
