USB,06/23/2023,31.99,32.46,31.89,32.36,18232
USB,06/22/2023,33.45,33.48,32.14,32.23,132441
USB,06/21/2023,33.66,33.82,33.21,33.43,135624
USB,06/20/2023,33.04,33.69,32.67,33.58,186599
USB,06/16/2023,33.49,33.61,33.00,33.45,294121
USB,06/15/2023,32.08,33.42,31.94,33.29,159263
USB,06/14/2023,33.02,33.44,31.89,32.10,175908
USB,06/13/2023,32.08,33.31,31.75,32.70,204548
USB,06/12/2023,32.71,33.34,31.52,32.16,155541
USB,06/09/2023,33.00,33.36,32.69,32.86,105549
USB,06/08/2023,33.10,33.27,32.50,33.06,120566
USB,06/07/2023,32.74,33.40,32.42,33.26,137823
USB,06/06/2023,31.23,32.80,31.13,32.63,138191
USB,06/05/2023,31.87,31.87,31.01,31.22,116993
USB,06/02/2023,31.00,31.99,30.75,31.74,136907
USB,06/01/2023,30.10,30.59,29.33,30.52,121103
USB,05/31/2023,30.15,30.34,29.39,29.90,298077
USB,05/30/2023,30.82,31.08,30.00,30.66,128025
USB,05/26/2023,30.58,30.79,30.29,30.67,91136
USB,05/25/2023,30.56,30.83,30.15,30.51,116885
USB,05/24/2023,30.83,31.25,30.40,30.81,110858
USB,05/23/2023,31.02,32.09,31.00,31.14,138478
USB,05/22/2023,30.54,31.07,30.07,30.91,118633
USB,05/19/2023,30.66,30.88,29.75,30.11,147333
USB,05/18/2023,30.24,30.56,29.89,30.49,131912
USB,05/17/2023,29.00,30.50,28.93,30.45,223592
USB,05/16/2023,29.50,29.74,28.67,28.68,149074
USB,05/15/2023,29.16,29.78,29.07,29.65,126445
USB,05/12/2023,29.21,29.34,28.74,29.13,168681
USB,05/11/2023,28.93,29.29,28.53,28.92,163988
USB,05/10/2023,30.60,30.65,28.90,29.45,144518
USB,05/09/2023,29.40,30.25,29.01,29.91,181993
USB,05/08/2023,31.51,31.60,29.68,29.74,222300
USB,05/05/2023,30.49,31.31,29.62,30.74,281937
USB,05/04/2023,28.50,29.70,27.27,28.98,479525
USB,05/03/2023,30.79,31.12,29.65,29.80,233681
USB,05/02/2023,32.94,32.94,30.41,30.63,288921
USB,05/01/2023,34.25,34.33,32.93,32.94,190763
USB,04/28/2023,32.20,34.52,31.95,34.28,251620
USB,04/27/2023,31.48,32.75,31.48,32.57,192300
USB,04/26/2023,31.68,32.06,31.26,31.52,171398
USB,04/25/2023,32.32,32.94,31.30,31.77,225199
USB,04/24/2023,33.27,33.41,32.55,32.79,159983
USB,04/21/2023,34.29,34.34,32.61,33.52,282797
USB,04/20/2023,35.04,35.45,34.13,34.76,211088
USB,04/19/2023,35.63,36.12,34.69,36.01,203173
USB,04/18/2023,35.60,35.61,34.62,35.19,188070
USB,04/17/2023,34.80,35.61,33.94,35.59,223904
USB,04/14/2023,36.20,36.30,34.86,34.97,154106
USB,04/13/2023,35.33,35.39,34.73,35.38,123524
USB,04/12/2023,35.78,36.03,34.97,35.40,114311
USB,04/11/2023,35.64,35.84,35.45,35.53,119097
USB,04/10/2023,35.80,36.24,35.48,35.61,105331
USB,04/06/2023,35.25,36.25,35.20,35.75,119963
USB,04/05/2023,34.58,35.26,34.48,35.11,126866
USB,04/04/2023,36.19,36.33,34.51,35.06,122194
USB,04/03/2023,36.20,36.44,35.54,35.64,110213
USB,03/31/2023,35.81,36.06,35.10,36.05,154504
USB,03/30/2023,36.18,36.52,35.16,35.45,133910
USB,03/29/2023,36.06,36.32,35.74,36.22,147560
USB,03/28/2023,34.71,35.62,34.48,35.56,156399
USB,03/27/2023,36.64,37.10,34.80,34.87,199312
USB,03/24/2023,34.34,34.94,34.01,34.90,184704
USB,03/23/2023,35.03,36.08,34.72,35.06,260442
USB,03/22/2023,37.38,37.53,34.77,34.79,282380
USB,03/21/2023,35.94,37.85,35.80,37.52,347527
USB,03/20/2023,34.33,35.38,33.81,34.45,392624
USB,03/17/2023,35.55,35.61,32.86,32.95,554421
USB,03/16/2023,35.15,36.54,32.72,36.36,512411
USB,03/15/2023,36.27,36.97,35.15,35.44,330826
USB,03/14/2023,39.12,39.68,36.90,37.51,289299
USB,03/13/2023,38.10,38.40,36.13,36.54,366618
USB,03/10/2023,41.23,42.06,39.62,40.62,235399
USB,03/09/2023,45.11,45.20,42.16,42.30,108221
USB,03/08/2023,45.55,46.02,45.24,45.49,45881
USB,03/07/2023,46.79,46.81,45.47,45.60,60512
USB,03/06/2023,47.18,47.56,47.00,47.12,55330
USB,03/03/2023,46.52,47.15,46.38,47.11,45250
USB,03/02/2023,47.04,47.18,45.90,46.31,64205
USB,03/01/2023,47.26,47.45,46.90,47.31,70566
USB,02/28/2023,47.70,48.04,47.58,47.73,61530
USB,02/27/2023,48.15,48.24,47.48,47.58,42589
USB,02/24/2023,47.21,47.71,47.03,47.64,41381
USB,02/23/2023,47.80,48.10,47.31,47.72,43139
USB,02/22/2023,47.70,47.87,47.34,47.54,44861
USB,02/21/2023,48.20,48.26,47.33,47.69,57734
USB,02/17/2023,48.42,48.66,48.20,48.60,51878
USB,02/16/2023,48.79,48.94,48.40,48.55,48920
USB,02/15/2023,48.85,49.11,48.65,49.08,42204
USB,02/14/2023,49.10,49.29,48.76,49.13,48767
USB,02/13/2023,48.67,49.10,48.62,49.09,47282
USB,02/10/2023,48.60,48.88,48.34,48.70,53546
USB,02/09/2023,49.39,49.50,48.56,48.77,58639
USB,02/08/2023,49.13,49.66,48.95,49.07,57776
USB,02/07/2023,48.66,49.80,48.64,49.67,55503
USB,02/06/2023,48.94,49.13,48.66,48.95,49515
USB,02/03/2023,48.82,49.61,48.71,49.30,65674
USB,02/02/2023,49.47,49.65,48.94,49.15,64054
USB,02/01/2023,49.24,49.92,49.00,49.22,76003
USB,01/31/2023,48.84,49.81,48.59,49.80,76606
USB,01/30/2023,48.56,49.34,48.54,48.80,57820
USB,01/27/2023,48.62,48.89,48.18,48.86,65657
USB,01/26/2023,49.74,49.95,48.32,48.70,81355
USB,01/25/2023,46.89,49.68,46.88,49.15,122004
USB,01/24/2023,47.75,47.80,46.46,46.67,122036
USB,01/23/2023,46.68,47.69,46.53,47.67,81153
USB,01/20/2023,45.75,46.47,45.35,46.46,80173
USB,01/19/2023,45.40,45.93,44.92,45.63,88760
USB,01/18/2023,47.03,47.29,45.76,45.81,82762
USB,01/17/2023,47.59,47.74,46.81,47.44,100973
USB,01/13/2023,46.87,47.40,46.43,47.33,81460
USB,01/12/2023,47.45,48.02,47.30,47.59,89233
USB,01/11/2023,46.91,47.33,46.72,47.11,86993
USB,01/10/2023,46.75,46.90,45.95,46.66,129874
USB,01/09/2023,46.41,46.80,46.12,46.61,128475
USB,01/06/2023,46.00,46.49,45.42,46.31,81983
USB,01/05/2023,45.89,46.00,45.06,45.67,82454
USB,01/04/2023,45.16,46.40,45.11,46.03,160040
USB,01/03/2023,44.16,45.03,44.08,44.64,124648
USB,12/30/2022,43.40,43.79,43.28,43.61,57214
USB,12/29/2022,42.97,43.62,42.83,43.57,59480
USB,12/28/2022,43.72,43.82,43.08,43.35,63541
USB,12/27/2022,43.35,43.75,43.12,43.65,74973
USB,12/23/2022,42.83,43.28,42.73,43.20,69208
USB,12/22/2022,42.45,42.85,42.25,42.85,122923
USB,12/21/2022,42.20,43.00,42.16,42.71,93975
