BF.B,06/23/2023,65.85,66.14,65.35,66.00,675
BF.B,06/22/2023,66.54,66.66,65.55,65.84,13743
BF.B,06/21/2023,64.72,66.41,64.25,66.32,27881
BF.B,06/20/2023,64.75,65.23,64.23,64.83,24376
BF.B,06/16/2023,65.61,65.79,65.08,65.40,26175
BF.B,06/15/2023,65.14,65.55,64.91,65.20,23653
BF.B,06/14/2023,65.58,66.20,64.90,64.96,22586
BF.B,06/13/2023,63.51,65.23,63.37,65.20,15018
BF.B,06/12/2023,64.43,64.43,63.53,63.55,15686
BF.B,06/09/2023,65.46,65.68,64.26,64.34,10948
BF.B,06/08/2023,65.26,65.69,65.00,65.43,15775
BF.B,06/07/2023,62.90,65.15,62.29,64.77,23225
BF.B,06/06/2023,63.50,63.55,62.23,62.50,15167
BF.B,06/05/2023,63.85,64.10,63.01,63.08,13870
BF.B,06/02/2023,61.93,64.06,61.83,64.05,14883
BF.B,06/01/2023,61.97,62.28,61.66,61.81,12869
BF.B,05/31/2023,61.61,62.09,61.13,61.77,27487
BF.B,05/30/2023,61.37,61.94,60.90,61.53,12283
BF.B,05/26/2023,61.47,61.84,61.07,61.58,10050
BF.B,05/25/2023,61.54,61.79,60.91,61.20,9035
BF.B,05/24/2023,62.87,62.87,61.73,61.81,8728
BF.B,05/23/2023,64.17,64.25,62.93,62.98,11307
BF.B,05/22/2023,63.64,64.38,63.48,64.34,12676
BF.B,05/19/2023,63.52,63.78,63.20,63.70,9949
BF.B,05/18/2023,63.10,63.42,62.88,63.18,10124
BF.B,05/17/2023,63.08,63.40,62.69,63.30,11477
BF.B,05/16/2023,63.89,64.10,63.00,63.01,10937
BF.B,05/15/2023,64.58,64.58,63.96,64.26,7310
BF.B,05/12/2023,64.12,64.46,63.81,64.27,8157
BF.B,05/11/2023,64.10,64.27,63.61,64.22,6507
BF.B,05/10/2023,63.99,64.26,63.51,64.23,9036
BF.B,05/09/2023,64.48,64.62,63.76,63.80,6808
BF.B,05/08/2023,64.58,64.89,64.44,64.63,6768
BF.B,05/05/2023,64.25,64.79,64.21,64.67,10177
BF.B,05/04/2023,64.45,64.72,63.98,64.32,7485
BF.B,05/03/2023,64.91,65.23,64.24,64.32,9733
BF.B,05/02/2023,65.05,65.12,64.00,64.61,15394
BF.B,05/01/2023,65.22,65.63,65.12,65.29,10627
BF.B,04/28/2023,65.13,65.14,63.73,65.09,14777
BF.B,04/27/2023,64.06,65.33,63.85,65.28,12938
BF.B,04/26/2023,63.59,64.18,63.59,64.00,15236
BF.B,04/25/2023,63.67,64.11,63.57,63.95,11060
BF.B,04/24/2023,64.28,64.35,63.43,63.58,12887
BF.B,04/21/2023,64.70,65.01,63.89,63.97,75187
BF.B,04/20/2023,64.07,64.50,63.87,64.07,11791
BF.B,04/19/2023,63.86,64.19,63.55,64.15,15264
BF.B,04/18/2023,63.79,63.91,62.85,63.68,11996
BF.B,04/17/2023,63.16,63.72,62.57,63.72,16713
BF.B,04/14/2023,62.70,63.00,62.22,62.78,13061
BF.B,04/13/2023,62.52,63.07,62.33,63.05,9557
BF.B,04/12/2023,63.13,63.37,62.42,62.56,9378
BF.B,04/11/2023,62.76,63.32,62.45,63.23,7716
BF.B,04/10/2023,62.27,62.72,62.02,62.70,9536
BF.B,04/06/2023,62.75,63.12,62.07,62.66,17744
BF.B,04/05/2023,63.35,63.49,62.82,62.93,12475
BF.B,04/04/2023,64.07,64.54,62.81,62.90,9353
BF.B,04/03/2023,63.93,64.14,63.55,64.08,12919
BF.B,03/31/2023,63.86,64.37,63.78,64.27,11667
BF.B,03/30/2023,63.87,63.98,63.19,63.54,11520
BF.B,03/29/2023,63.31,63.83,63.03,63.69,7411
BF.B,03/28/2023,63.08,63.55,62.95,62.98,8905
BF.B,03/27/2023,63.17,63.61,62.83,63.06,9038
BF.B,03/24/2023,62.09,63.00,61.58,62.95,13734
BF.B,03/23/2023,62.26,62.41,61.49,61.79,13503
BF.B,03/22/2023,62.38,63.54,62.38,62.43,9451
BF.B,03/21/2023,62.53,62.79,61.98,62.38,11068
BF.B,03/20/2023,61.85,62.53,61.78,62.38,10019
BF.B,03/17/2023,62.43,62.44,61.46,61.66,22525
BF.B,03/16/2023,61.59,62.66,61.48,62.39,9287
BF.B,03/15/2023,61.78,62.16,61.32,61.81,13127
BF.B,03/14/2023,62.70,63.01,61.33,62.29,13370
BF.B,03/13/2023,61.62,63.13,61.51,62.28,14967
BF.B,03/10/2023,62.24,62.72,61.44,61.52,13664
BF.B,03/09/2023,64.44,64.44,62.26,62.29,17244
