KHC,06/23/2023,36.15,36.25,36.02,36.15,8048
KHC,06/22/2023,36.08,36.18,35.86,36.07,57384
KHC,06/21/2023,36.50,36.61,36.00,36.07,80732
KHC,06/20/2023,37.06,37.15,36.60,36.62,67075
KHC,06/16/2023,36.82,37.14,36.43,36.99,108265
KHC,06/15/2023,36.93,37.09,36.68,36.87,68222
KHC,06/14/2023,36.69,36.92,36.42,36.67,71083
KHC,06/13/2023,36.61,36.84,36.46,36.80,60868
KHC,06/12/2023,36.76,36.92,36.28,36.58,81644
KHC,06/09/2023,36.92,37.10,36.77,36.88,76626
KHC,06/08/2023,36.79,37.22,36.67,37.19,59034
KHC,06/07/2023,37.23,37.27,36.72,36.95,106172
KHC,06/06/2023,38.15,38.29,37.46,37.79,50308
KHC,06/05/2023,38.00,38.36,37.85,38.06,61259
KHC,06/02/2023,38.16,38.54,38.04,38.51,89372
KHC,06/01/2023,38.28,38.47,38.11,38.19,64010
KHC,05/31/2023,37.90,38.38,37.76,38.22,138371
KHC,05/30/2023,38.00,38.23,37.74,37.85,67894
KHC,05/26/2023,38.29,38.44,37.85,38.34,66702
KHC,05/25/2023,38.21,38.59,38.02,38.26,75236
KHC,05/24/2023,38.90,38.97,38.49,38.72,59123
KHC,05/23/2023,38.80,39.04,38.50,38.69,74196
KHC,05/22/2023,39.28,39.34,38.61,38.74,51217
KHC,05/19/2023,39.01,39.31,38.79,39.07,57822
KHC,05/18/2023,38.61,38.92,38.33,38.91,70410
KHC,05/17/2023,38.97,39.12,38.47,38.91,76254
KHC,05/16/2023,39.95,39.97,38.98,39.00,87511
KHC,05/15/2023,40.80,40.81,40.09,40.17,55385
KHC,05/12/2023,40.57,40.74,40.51,40.66,45356
KHC,05/11/2023,40.61,40.70,40.33,40.65,40404
KHC,05/10/2023,40.67,41.09,40.40,40.68,60420
KHC,05/09/2023,41.02,41.10,40.65,40.88,67985
KHC,05/08/2023,41.24,41.33,40.91,41.08,57875
KHC,05/05/2023,40.75,41.44,40.64,41.32,76278
KHC,05/04/2023,40.50,40.92,40.25,40.84,98281
KHC,05/03/2023,40.75,41.47,40.19,40.25,204644
KHC,05/02/2023,39.78,39.81,39.15,39.45,104757
KHC,05/01/2023,39.36,39.88,39.31,39.76,69102
KHC,04/28/2023,39.74,39.84,39.19,39.27,67843
KHC,04/27/2023,39.15,39.71,39.13,39.68,54854
KHC,04/26/2023,39.18,39.52,39.13,39.36,66169
KHC,04/25/2023,39.18,39.63,39.11,39.44,61825
KHC,04/24/2023,39.14,39.38,39.00,39.18,37623
KHC,04/21/2023,39.40,39.49,38.94,39.22,44996
KHC,04/20/2023,39.42,39.53,39.20,39.41,36838
KHC,04/19/2023,39.52,39.56,39.20,39.47,42957
KHC,04/18/2023,39.42,39.50,39.06,39.46,40930
KHC,04/17/2023,39.16,39.55,39.10,39.54,36458
KHC,04/14/2023,39.14,39.35,38.90,39.10,44121
KHC,04/13/2023,39.13,39.28,38.70,39.17,55040
KHC,04/12/2023,39.20,39.52,39.06,39.28,40748
KHC,04/11/2023,39.20,39.31,38.95,39.25,56700
KHC,04/10/2023,39.20,39.22,38.79,39.10,41663
KHC,04/06/2023,39.13,39.36,38.97,39.14,47706
KHC,04/05/2023,38.74,39.29,38.74,39.02,62189
KHC,04/04/2023,38.81,38.90,38.17,38.61,70716
KHC,04/03/2023,38.71,39.06,38.56,38.85,48701
KHC,03/31/2023,39.00,39.00,38.34,38.67,59456
KHC,03/30/2023,38.80,39.03,38.58,38.84,43170
KHC,03/29/2023,38.66,38.95,38.58,38.67,43555
KHC,03/28/2023,38.63,38.90,38.36,38.39,39338
KHC,03/27/2023,38.34,38.75,38.29,38.60,49824
KHC,03/24/2023,37.49,38.22,37.42,38.18,48679
KHC,03/23/2023,37.45,37.79,37.22,37.42,52439
KHC,03/22/2023,38.23,38.34,37.56,37.57,43171
KHC,03/21/2023,38.04,38.14,37.79,38.04,53483
KHC,03/20/2023,37.69,38.19,37.63,37.94,52187
KHC,03/17/2023,37.97,38.10,37.42,37.63,93542
KHC,03/16/2023,38.00,38.22,37.57,38.18,72414
KHC,03/15/2023,37.85,38.16,37.49,38.11,56803
KHC,03/14/2023,38.06,38.21,37.71,38.14,80399
KHC,03/13/2023,37.90,38.74,37.73,38.12,73990
KHC,03/10/2023,37.82,38.07,37.75,37.94,51675
KHC,03/09/2023,37.93,38.16,37.62,37.79,55558
