IGT,06/23/2023,30.18,30.38,30.04,30.38,2201
IGT,06/22/2023,30.50,30.91,30.43,30.68,8673
IGT,06/21/2023,30.44,30.94,30.41,30.88,9697
IGT,06/20/2023,30.50,30.69,30.29,30.64,10357
IGT,06/16/2023,31.39,31.48,30.66,30.73,11453
IGT,06/15/2023,31.24,31.57,30.73,31.08,18740
IGT,06/14/2023,32.00,32.23,31.18,31.36,16898
IGT,06/13/2023,31.64,32.23,31.60,31.70,15879
IGT,06/12/2023,30.95,31.63,30.72,31.58,20266
IGT,06/09/2023,31.50,31.84,30.63,30.69,31830
IGT,06/08/2023,30.00,31.67,29.85,31.50,58110
IGT,06/07/2023,27.02,27.61,26.97,27.57,12309
IGT,06/06/2023,25.67,27.13,25.67,26.92,11616
IGT,06/05/2023,25.97,25.97,25.55,25.75,6456
IGT,06/02/2023,25.58,26.10,25.40,26.08,10101
IGT,06/01/2023,24.67,25.43,24.54,25.10,11004
IGT,05/31/2023,24.45,24.60,24.05,24.53,17283
IGT,05/30/2023,24.97,25.14,24.44,24.45,12182
IGT,05/26/2023,24.69,24.91,24.41,24.89,12694
IGT,05/25/2023,24.56,24.91,24.35,24.64,16898
IGT,05/24/2023,24.50,24.65,24.19,24.59,14536
IGT,05/23/2023,25.94,26.01,24.70,24.96,17525
IGT,05/22/2023,26.10,26.34,25.93,26.15,9555
IGT,05/19/2023,26.38,26.38,25.70,26.00,12073
IGT,05/18/2023,25.82,26.30,25.75,26.29,10535
IGT,05/17/2023,25.66,26.06,25.52,25.95,8075
IGT,05/16/2023,26.04,26.23,25.24,25.46,16094
IGT,05/15/2023,26.31,26.43,25.87,26.20,14955
IGT,05/12/2023,26.20,26.54,25.84,26.14,26653
IGT,05/11/2023,26.40,26.62,26.01,26.22,13817
IGT,05/10/2023,27.30,27.35,24.77,25.86,28502
IGT,05/09/2023,27.40,27.91,26.75,26.96,22164
IGT,05/08/2023,27.70,27.87,27.03,27.40,12612
IGT,05/05/2023,26.44,27.66,26.35,27.49,12817
IGT,05/04/2023,27.17,27.18,25.74,25.82,18407
IGT,05/03/2023,27.76,27.97,27.12,27.18,14035
IGT,05/02/2023,28.53,28.53,27.18,27.76,14531
IGT,05/01/2023,28.22,28.85,28.22,28.65,16668
IGT,04/28/2023,27.33,28.31,27.14,28.14,16655
IGT,04/27/2023,27.18,27.56,26.86,27.51,17329
IGT,04/26/2023,28.25,28.26,26.91,27.08,15019
IGT,04/25/2023,28.24,28.63,27.89,28.14,11885
IGT,04/24/2023,28.60,28.98,28.15,28.49,20612
IGT,04/21/2023,27.53,28.81,27.37,28.65,17499
IGT,04/20/2023,28.05,28.11,27.28,27.64,14653
IGT,04/19/2023,27.94,28.01,27.50,27.68,37337
IGT,04/18/2023,27.99,28.65,27.88,28.13,18034
IGT,04/17/2023,27.48,27.95,27.42,27.93,10162
IGT,04/14/2023,26.98,27.44,26.94,27.36,9222
IGT,04/13/2023,26.89,27.14,26.81,26.98,7339
IGT,04/12/2023,27.27,27.42,26.57,26.64,6169
IGT,04/11/2023,26.83,27.09,26.73,26.85,7653
IGT,04/10/2023,25.98,26.97,25.96,26.83,10373
IGT,04/06/2023,26.09,26.34,25.76,26.01,8266
IGT,04/05/2023,26.29,26.29,25.88,26.00,7691
IGT,04/04/2023,26.84,26.84,25.99,26.40,6926
IGT,04/03/2023,26.82,27.10,26.39,26.72,11180
IGT,03/31/2023,26.07,26.89,26.07,26.80,19711
IGT,03/30/2023,26.23,26.43,25.78,25.84,5010
IGT,03/29/2023,25.43,25.97,25.30,25.91,6879
IGT,03/28/2023,25.12,25.37,24.89,25.01,5071
IGT,03/27/2023,25.35,25.58,24.82,25.12,5572
IGT,03/24/2023,24.63,25.04,23.91,24.99,9317
IGT,03/23/2023,25.28,25.62,24.60,24.95,9201
IGT,03/22/2023,25.90,25.90,24.91,24.92,15181
IGT,03/21/2023,26.07,26.45,25.81,25.84,12070
IGT,03/20/2023,25.28,25.93,25.14,25.45,15381
IGT,03/17/2023,24.76,25.16,24.41,25.02,19633
IGT,03/16/2023,23.57,25.49,23.37,25.19,18938
IGT,03/15/2023,23.03,24.10,22.70,24.01,32354
IGT,03/14/2023,23.91,24.24,23.56,23.98,14589
IGT,03/13/2023,23.14,23.50,22.30,23.10,15104
IGT,03/10/2023,24.75,24.81,23.75,23.83,14112
IGT,03/09/2023,26.25,26.37,24.78,24.81,10269
IGT,03/08/2023,26.32,26.52,25.85,26.25,10527
IGT,03/07/2023,26.83,27.06,26.12,26.29,10229
IGT,03/06/2023,27.20,27.51,26.60,26.80,19724
IGT,03/03/2023,27.47,27.54,26.85,27.20,14689
IGT,03/02/2023,26.50,27.26,26.22,27.24,13544
IGT,03/01/2023,26.80,27.14,26.56,26.85,12681
IGT,02/28/2023,26.09,27.22,26.05,26.56,24186
IGT,02/27/2023,25.82,26.21,25.71,25.81,9896
IGT,02/24/2023,25.75,25.82,24.91,25.50,12910
IGT,02/23/2023,26.11,26.38,25.50,26.15,7190
IGT,02/22/2023,26.02,26.21,25.42,26.01,9916
IGT,02/21/2023,26.21,26.56,25.87,26.05,7113
IGT,02/17/2023,26.85,26.88,26.44,26.60,5490
IGT,02/16/2023,26.67,27.22,26.56,26.89,8084
IGT,02/15/2023,26.63,27.08,26.63,27.00,6497
IGT,02/14/2023,26.70,27.30,26.52,26.81,6878
IGT,02/13/2023,26.52,26.91,26.38,26.88,6767
IGT,02/10/2023,26.50,26.67,26.25,26.41,6154
IGT,02/09/2023,27.64,27.82,26.77,26.80,8479
IGT,02/08/2023,26.95,27.31,26.71,27.10,9947
IGT,02/07/2023,26.97,27.17,26.59,27.13,6499
IGT,02/06/2023,26.78,27.02,26.48,26.97,5962
IGT,02/03/2023,26.69,27.63,26.69,27.15,9818
IGT,02/02/2023,27.12,27.68,26.51,27.02,18302
IGT,02/01/2023,26.40,26.97,26.12,26.86,11225
IGT,01/31/2023,26.01,26.65,26.01,26.45,13399
IGT,01/30/2023,26.33,26.51,25.98,25.98,5420
IGT,01/27/2023,26.51,26.85,26.35,26.66,7795
IGT,01/26/2023,26.34,26.69,26.07,26.67,12562
IGT,01/25/2023,25.50,26.09,25.20,26.09,8835
IGT,01/24/2023,25.30,25.90,25.26,25.67,6425
IGT,01/23/2023,25.05,25.70,24.99,25.37,14208
IGT,01/20/2023,24.84,25.30,24.44,24.99,11905
IGT,01/19/2023,24.31,24.71,24.10,24.59,7319
IGT,01/18/2023,25.00,25.11,24.44,24.60,7927
IGT,01/17/2023,24.46,24.86,24.40,24.72,6438
IGT,01/13/2023,24.30,24.80,24.30,24.58,5181
IGT,01/12/2023,24.41,24.89,24.10,24.56,8030
IGT,01/11/2023,24.41,24.47,23.97,24.30,6784
IGT,01/10/2023,23.73,24.31,23.70,24.29,5711
IGT,01/09/2023,24.03,24.31,23.72,23.82,7427
IGT,01/06/2023,23.77,24.22,23.26,23.78,8040
IGT,01/05/2023,23.40,23.76,23.26,23.40,6661
IGT,01/04/2023,22.99,23.64,22.75,23.61,11678
IGT,01/03/2023,23.17,23.63,22.39,22.55,7836
IGT,12/30/2022,22.33,22.94,22.23,22.68,7059
IGT,12/29/2022,22.60,22.84,22.35,22.63,5767
IGT,12/28/2022,22.60,22.87,22.23,22.38,9069
IGT,12/27/2022,22.53,23.16,22.32,22.74,8221
IGT,12/23/2022,21.79,22.49,21.77,22.48,5736
IGT,12/22/2022,22.25,22.30,21.38,21.87,10134
IGT,12/21/2022,22.95,23.08,22.59,22.61,7457
IGT,12/20/2022,22.54,22.82,22.37,22.61,8502
IGT,12/19/2022,23.62,23.62,22.53,22.67,8990
IGT,12/16/2022,23.90,24.18,23.44,23.53,28140
IGT,12/15/2022,24.66,24.82,24.09,24.22,11743
IGT,12/14/2022,24.63,25.12,24.36,24.89,13337
IGT,12/13/2022,25.33,25.59,24.77,24.87,12792
IGT,12/12/2022,23.81,24.59,23.55,24.44,8368
IGT,12/09/2022,24.46,24.65,24.06,24.08,7520
IGT,12/08/2022,24.45,24.78,24.27,24.45,8851
IGT,12/07/2022,24.20,24.76,24.14,24.16,7896
IGT,12/06/2022,24.70,24.83,24.23,24.48,6931
IGT,12/05/2022,25.01,25.38,24.62,24.67,9138
IGT,12/02/2022,24.68,25.62,24.68,25.39,12396
IGT,12/01/2022,24.60,25.20,24.14,25.06,15284
IGT,11/30/2022,24.36,24.57,23.66,24.54,10509
IGT,11/29/2022,24.10,24.48,23.89,24.24,16297
IGT,11/28/2022,23.61,24.03,23.42,24.00,9293
IGT,11/25/2022,23.91,24.08,23.76,23.86,3329
IGT,11/23/2022,24.07,24.30,23.87,24.07,6878
IGT,11/22/2022,23.98,24.40,23.70,24.17,9417
IGT,11/21/2022,24.14,24.47,23.71,23.96,7693
IGT,11/18/2022,24.98,25.03,24.16,24.47,10708
IGT,11/17/2022,23.99,24.43,23.95,24.41,7775
IGT,11/16/2022,24.48,24.73,23.85,24.54,12212
IGT,11/15/2022,24.45,25.17,24.16,24.92,14715
IGT,11/14/2022,23.22,24.55,23.00,23.91,19540
IGT,11/11/2022,24.07,24.68,23.24,23.39,25419
IGT,11/10/2022,22.90,23.95,22.38,23.62,23683
IGT,11/09/2022,24.37,24.54,22.24,22.53,38216
IGT,11/08/2022,21.50,24.43,21.11,24.41,39820
IGT,11/07/2022,20.22,20.44,19.72,19.95,13058
IGT,11/04/2022,19.73,20.12,19.45,19.95,10027
IGT,11/03/2022,18.84,19.64,18.75,19.17,12989
IGT,11/02/2022,20.11,20.50,19.40,19.42,10223
IGT,11/01/2022,20.54,20.61,20.06,20.22,7861
IGT,10/31/2022,20.25,20.46,20.05,20.05,9706
IGT,10/28/2022,19.80,20.29,19.57,20.27,7562
IGT,10/27/2022,20.04,20.36,19.82,19.95,9461
IGT,10/26/2022,19.47,20.12,19.47,19.65,10896
IGT,10/25/2022,18.87,19.68,18.87,19.37,13930
IGT,10/24/2022,18.58,18.99,18.08,18.77,12155
IGT,10/21/2022,18.64,18.90,18.02,18.68,18493
