ALLY,06/23/2023,26.45,26.66,26.39,26.59,4048
ALLY,06/22/2023,27.22,27.28,26.49,26.88,37615
ALLY,06/21/2023,27.75,27.79,27.36,27.44,48689
ALLY,06/20/2023,28.06,28.19,27.63,27.80,58029
ALLY,06/16/2023,28.77,28.78,28.22,28.37,57858
ALLY,06/15/2023,28.08,28.88,27.83,28.68,44005
ALLY,06/14/2023,28.96,29.25,28.00,28.37,50221
ALLY,06/13/2023,28.16,29.07,28.06,28.92,42787
ALLY,06/12/2023,27.60,28.29,27.60,27.96,33109
ALLY,06/09/2023,28.49,28.53,27.95,28.00,29591
ALLY,06/08/2023,28.50,28.72,28.24,28.40,38101
ALLY,06/07/2023,28.34,28.74,28.14,28.53,43400
ALLY,06/06/2023,27.67,28.55,27.56,28.18,32571
ALLY,06/05/2023,28.22,28.22,27.47,27.64,36500
ALLY,06/02/2023,27.69,28.57,27.56,28.22,64427
ALLY,06/01/2023,26.91,27.42,26.36,27.12,29732
ALLY,05/31/2023,26.67,27.08,26.20,26.67,61020
ALLY,05/30/2023,26.84,27.16,26.47,27.05,45469
ALLY,05/26/2023,26.37,26.72,26.06,26.62,20629
ALLY,05/25/2023,26.41,26.65,25.99,26.30,26927
ALLY,05/24/2023,26.63,26.93,26.25,26.49,22084
ALLY,05/23/2023,26.92,27.48,26.83,26.94,36027
ALLY,05/22/2023,26.67,26.97,26.26,26.88,29089
ALLY,05/19/2023,27.14,27.21,26.19,26.43,51990
ALLY,05/18/2023,26.17,27.30,26.10,27.28,48468
ALLY,05/17/2023,25.46,26.33,25.27,26.13,35674
ALLY,05/16/2023,25.45,25.80,25.02,25.07,37527
ALLY,05/15/2023,25.22,25.74,25.05,25.56,28048
ALLY,05/12/2023,25.49,25.50,24.77,25.07,29414
ALLY,05/11/2023,24.96,25.39,24.79,25.29,31756
ALLY,05/10/2023,25.88,26.01,25.03,25.31,49279
ALLY,05/09/2023,24.60,25.44,24.57,25.28,27581
ALLY,05/08/2023,25.50,25.54,24.91,25.06,36550
ALLY,05/05/2023,25.09,25.36,24.69,25.32,48039
ALLY,05/04/2023,24.35,24.68,23.72,24.33,63126
