PSNY,06/23/2023,3.48,3.50,3.41,3.43,3399
PSNY,06/22/2023,3.53,3.61,3.48,3.53,12395
PSNY,06/21/2023,3.86,3.87,3.53,3.61,42700
PSNY,06/20/2023,4.00,4.05,3.74,3.91,31538
PSNY,06/16/2023,4.00,4.05,3.89,4.03,51366
PSNY,06/15/2023,3.69,4.11,3.65,3.93,52109
PSNY,06/14/2023,3.80,3.84,3.63,3.72,27934
PSNY,06/13/2023,3.55,3.81,3.51,3.71,49831
PSNY,06/12/2023,3.40,3.50,3.34,3.48,23655
PSNY,06/09/2023,3.36,3.53,3.30,3.32,31598
PSNY,06/08/2023,3.34,3.37,3.30,3.33,14514
PSNY,06/07/2023,3.41,3.49,3.32,3.33,22250
PSNY,06/06/2023,3.25,3.41,3.23,3.39,30978
PSNY,06/05/2023,3.32,3.34,3.24,3.25,17880
PSNY,06/02/2023,3.26,3.36,3.25,3.29,16751
PSNY,06/01/2023,3.38,3.38,3.20,3.22,30129
PSNY,05/31/2023,3.37,3.41,3.31,3.41,15291
PSNY,05/30/2023,3.35,3.43,3.31,3.39,18965
PSNY,05/26/2023,3.32,3.39,3.30,3.34,12465
PSNY,05/25/2023,3.31,3.34,3.24,3.30,12998
PSNY,05/24/2023,3.30,3.33,3.23,3.29,17539
PSNY,05/23/2023,3.42,3.47,3.35,3.35,15248
PSNY,05/22/2023,3.27,3.45,3.27,3.43,22912
PSNY,05/19/2023,3.37,3.40,3.23,3.27,32487
PSNY,05/18/2023,3.43,3.45,3.30,3.37,14249
PSNY,05/17/2023,3.26,3.44,3.23,3.44,24773
PSNY,05/16/2023,3.28,3.32,3.23,3.25,16391
PSNY,05/15/2023,3.35,3.35,3.20,3.28,24267
PSNY,05/12/2023,3.52,3.52,3.28,3.31,34621
PSNY,05/11/2023,3.70,3.70,3.47,3.47,55896
PSNY,05/10/2023,4.11,4.17,3.89,3.97,24430
PSNY,05/09/2023,4.08,4.13,3.90,3.97,28799
PSNY,05/08/2023,4.02,4.13,3.83,4.12,28561
PSNY,05/05/2023,3.85,3.96,3.75,3.95,21199
PSNY,05/04/2023,3.79,3.82,3.71,3.80,8932
PSNY,05/03/2023,3.70,3.89,3.70,3.75,19125
PSNY,05/02/2023,3.76,3.80,3.66,3.70,13851
PSNY,05/01/2023,3.83,3.84,3.70,3.75,15348
PSNY,04/28/2023,3.66,3.89,3.59,3.83,27048
PSNY,04/27/2023,3.51,3.67,3.44,3.64,28839
PSNY,04/26/2023,3.48,3.59,3.39,3.40,26811
PSNY,04/25/2023,3.55,3.56,3.44,3.50,18028
PSNY,04/24/2023,3.70,3.80,3.55,3.56,20604
PSNY,04/21/2023,3.60,3.70,3.49,3.69,19865
PSNY,04/20/2023,3.52,3.62,3.45,3.59,33012
PSNY,04/19/2023,3.78,3.78,3.61,3.65,32093
PSNY,04/18/2023,3.96,4.04,3.80,3.83,22684
PSNY,04/17/2023,3.76,3.94,3.76,3.90,19933
PSNY,04/14/2023,3.89,3.90,3.72,3.76,20614
PSNY,04/13/2023,3.81,3.99,3.80,3.91,25362
PSNY,04/12/2023,3.96,3.96,3.69,3.77,30849
PSNY,04/11/2023,3.63,3.89,3.63,3.84,31259
PSNY,04/10/2023,3.38,3.61,3.32,3.60,23326
PSNY,04/06/2023,3.37,3.51,3.31,3.39,25065
PSNY,04/05/2023,3.62,3.63,3.33,3.40,29792
PSNY,04/04/2023,3.77,3.77,3.57,3.66,24191
PSNY,04/03/2023,3.83,3.95,3.71,3.76,34668
PSNY,03/31/2023,3.73,3.95,3.67,3.79,37128
PSNY,03/30/2023,3.78,3.86,3.66,3.72,46502
PSNY,03/29/2023,3.40,3.62,3.37,3.59,32602
PSNY,03/28/2023,3.25,3.35,3.19,3.33,21840
PSNY,03/27/2023,3.35,3.37,3.21,3.25,34466
PSNY,03/24/2023,3.27,3.32,3.14,3.30,40568
PSNY,03/23/2023,3.51,3.60,3.24,3.33,55237
PSNY,03/22/2023,3.58,3.66,3.44,3.45,45938
PSNY,03/21/2023,3.60,3.70,3.55,3.58,37262
PSNY,03/20/2023,3.75,3.76,3.54,3.55,46840
PSNY,03/17/2023,4.12,4.12,3.71,3.71,82323
PSNY,03/16/2023,3.99,4.20,3.94,4.17,26300
PSNY,03/15/2023,3.99,3.99,3.73,3.93,58672
PSNY,03/14/2023,4.38,4.39,3.96,3.98,47992
PSNY,03/13/2023,4.40,4.40,4.10,4.29,31819
PSNY,03/10/2023,4.56,4.64,4.41,4.50,26336
PSNY,03/09/2023,4.76,4.87,4.58,4.59,21952
PSNY,03/08/2023,4.73,4.84,4.55,4.83,21782
PSNY,03/07/2023,5.00,5.02,4.70,4.75,44706
PSNY,03/06/2023,5.22,5.24,5.00,5.08,34277
PSNY,03/03/2023,5.35,5.38,5.11,5.23,35141
PSNY,03/02/2023,5.40,5.62,5.05,5.35,71982
PSNY,03/01/2023,5.43,5.43,4.93,5.05,50820
PSNY,02/28/2023,5.35,5.39,5.20,5.32,17627
PSNY,02/27/2023,5.02,5.30,4.94,5.29,30250
PSNY,02/24/2023,5.08,5.11,4.83,4.91,29897
PSNY,02/23/2023,5.35,5.35,5.14,5.26,10777
PSNY,02/22/2023,5.15,5.27,5.10,5.26,10090
PSNY,02/21/2023,5.35,5.36,5.15,5.16,16987
PSNY,02/17/2023,5.34,5.44,5.20,5.38,24072
PSNY,02/16/2023,5.50,5.52,5.33,5.38,19375
PSNY,02/15/2023,5.50,5.63,5.33,5.60,23271
PSNY,02/14/2023,5.62,5.73,5.47,5.59,16138
PSNY,02/13/2023,5.65,5.67,5.47,5.67,12048
PSNY,02/10/2023,5.74,5.74,5.55,5.62,9550
PSNY,02/09/2023,6.01,6.03,5.71,5.73,11689
PSNY,02/08/2023,5.90,5.98,5.85,5.94,9775
PSNY,02/07/2023,5.94,5.97,5.70,5.94,12846
PSNY,02/06/2023,6.00,6.07,5.86,5.93,14395
PSNY,02/03/2023,6.01,6.51,6.00,6.05,20729
PSNY,02/02/2023,5.90,6.45,5.85,6.27,42123
PSNY,02/01/2023,5.61,5.80,5.46,5.72,21534
PSNY,01/31/2023,5.68,5.79,5.57,5.60,20168
PSNY,01/30/2023,6.00,6.05,5.61,5.62,19979
PSNY,01/27/2023,5.86,6.59,5.71,6.08,60747
PSNY,01/26/2023,5.88,5.96,5.74,5.84,16274
PSNY,01/25/2023,5.57,5.74,5.42,5.69,9981
PSNY,01/24/2023,5.67,5.87,5.65,5.66,16168
PSNY,01/23/2023,5.68,5.80,5.58,5.78,25270
PSNY,01/20/2023,5.51,5.60,5.43,5.60,10984
PSNY,01/19/2023,5.42,5.49,5.30,5.42,11129
PSNY,01/18/2023,5.75,5.75,5.43,5.51,23554
PSNY,01/17/2023,5.95,5.95,5.70,5.75,17274
PSNY,01/13/2023,5.67,5.99,5.52,5.95,15061
PSNY,01/12/2023,5.90,5.97,5.64,5.89,19904
