NOV,06/23/2023,15.05,15.13,14.85,15.05,7342
NOV,06/22/2023,15.47,15.47,15.13,15.40,38332
NOV,06/21/2023,15.32,15.93,15.32,15.65,34807
NOV,06/20/2023,15.41,15.45,15.12,15.42,47534
NOV,06/16/2023,15.90,16.01,15.57,15.59,66721
NOV,06/15/2023,15.35,15.96,15.35,15.85,48341
NOV,06/14/2023,15.33,15.54,15.21,15.43,57516
NOV,06/13/2023,15.62,15.85,15.13,15.15,67662
NOV,06/12/2023,15.19,15.45,15.10,15.34,53352
NOV,06/09/2023,15.73,15.89,15.43,15.48,55441
NOV,06/08/2023,15.85,16.03,15.62,15.83,76807
NOV,06/07/2023,15.60,15.89,15.55,15.84,42053
NOV,06/06/2023,15.17,15.75,15.17,15.50,43050
NOV,06/05/2023,16.00,16.00,15.38,15.49,35594
NOV,06/02/2023,15.12,15.98,15.00,15.81,40032
NOV,06/01/2023,14.15,15.01,14.14,14.81,38199
NOV,05/31/2023,14.28,14.51,14.05,14.07,69445
NOV,05/30/2023,14.73,14.84,14.36,14.61,54093
NOV,05/26/2023,15.42,15.47,14.84,15.05,52129
NOV,05/25/2023,15.22,15.40,15.02,15.22,50415
NOV,05/24/2023,15.61,15.72,15.39,15.63,31783
NOV,05/23/2023,15.37,15.66,15.19,15.52,46389
NOV,05/22/2023,15.13,15.43,14.99,15.29,50458
NOV,05/19/2023,15.38,15.44,14.97,15.11,34498
NOV,05/18/2023,14.82,15.22,14.69,15.19,33076
NOV,05/17/2023,14.75,15.10,14.60,15.00,36752
NOV,05/16/2023,14.97,15.09,14.46,14.57,43814
NOV,05/15/2023,14.95,15.30,14.86,15.10,65432
NOV,05/12/2023,15.24,15.29,14.77,14.83,49932
NOV,05/11/2023,15.35,15.40,15.01,15.12,45379
NOV,05/10/2023,15.95,15.99,15.36,15.66,42994
NOV,05/09/2023,15.56,16.09,15.51,15.84,45268
NOV,05/08/2023,15.85,16.00,15.63,15.72,45432
NOV,05/05/2023,15.87,15.91,15.48,15.56,49536
NOV,05/04/2023,15.21,15.52,14.81,15.35,69349
NOV,05/03/2023,15.34,15.67,15.24,15.31,92825
NOV,05/02/2023,16.50,16.50,15.52,15.57,60301
NOV,05/01/2023,16.49,16.84,16.36,16.72,70353
NOV,04/28/2023,16.75,17.12,16.42,16.75,70538
NOV,04/27/2023,16.68,17.15,16.21,16.56,124245
NOV,04/26/2023,18.02,18.57,17.81,18.02,62827
NOV,04/25/2023,18.46,18.58,18.03,18.19,42765
NOV,04/24/2023,18.34,18.96,18.34,18.80,44905
NOV,04/21/2023,18.56,18.58,18.12,18.28,41730
NOV,04/20/2023,18.38,18.59,18.15,18.46,33298
NOV,04/19/2023,18.22,18.77,18.03,18.67,40353
NOV,04/18/2023,18.65,18.70,18.32,18.49,33791
NOV,04/17/2023,18.74,18.96,18.50,18.68,26252
NOV,04/14/2023,18.96,19.07,18.72,18.82,32012
NOV,04/13/2023,18.69,19.06,18.61,18.83,21332
NOV,04/12/2023,18.67,18.93,18.43,18.72,34429
NOV,04/11/2023,18.38,18.60,18.10,18.50,32901
NOV,04/10/2023,18.13,18.57,18.06,18.34,24352
NOV,04/06/2023,18.27,18.35,17.98,18.01,37540
NOV,04/05/2023,18.25,18.45,17.92,18.22,45219
NOV,04/04/2023,19.09,19.11,18.20,18.43,34555
NOV,04/03/2023,19.56,19.78,18.81,19.04,62437
NOV,03/31/2023,18.22,18.56,18.12,18.51,38075
NOV,03/30/2023,18.74,18.74,18.14,18.14,54288
NOV,03/29/2023,18.38,18.57,18.27,18.43,49868
NOV,03/28/2023,17.71,18.31,17.68,18.26,45061
NOV,03/27/2023,17.62,17.87,17.21,17.80,47446
NOV,03/24/2023,16.83,17.40,16.79,17.25,52249
NOV,03/23/2023,17.76,17.87,16.96,17.27,82943
NOV,03/22/2023,18.35,18.41,17.58,17.62,63505
NOV,03/21/2023,18.39,18.65,18.18,18.35,46325
NOV,03/20/2023,17.52,18.00,17.49,17.79,40704
NOV,03/17/2023,18.06,18.06,17.20,17.41,89427
NOV,03/16/2023,17.55,18.26,17.37,18.16,50068
NOV,03/15/2023,18.26,18.45,17.78,18.04,81168
NOV,03/14/2023,19.35,19.71,18.72,19.23,55640
NOV,03/13/2023,19.55,20.03,19.18,19.24,42731
NOV,03/10/2023,21.04,21.34,20.08,20.20,34931
NOV,03/09/2023,22.70,22.89,21.00,21.06,43232
NOV,03/08/2023,22.59,23.00,22.34,22.57,27222
NOV,03/07/2023,23.08,23.09,22.72,22.79,31510
NOV,03/06/2023,23.07,23.18,22.93,23.07,22434
NOV,03/03/2023,22.32,23.29,22.25,23.18,33546
NOV,03/02/2023,22.08,22.63,21.83,22.61,39481
NOV,03/01/2023,21.97,22.29,21.77,22.22,31680
NOV,02/28/2023,22.30,22.36,21.86,21.88,51616
NOV,02/27/2023,21.58,22.25,21.45,22.14,51423
NOV,02/24/2023,21.42,21.78,21.15,21.65,43444
NOV,02/23/2023,21.79,22.17,21.68,21.76,62786
NOV,02/22/2023,21.34,21.65,20.97,21.30,41896
NOV,02/21/2023,21.64,21.95,21.47,21.50,27407
NOV,02/17/2023,22.53,22.56,21.57,21.67,31074
NOV,02/16/2023,23.10,23.44,22.82,22.84,28422
NOV,02/15/2023,23.25,23.31,22.62,23.05,22261
NOV,02/14/2023,23.69,24.21,23.55,23.56,33418
NOV,02/13/2023,23.78,24.03,23.47,23.96,22274
NOV,02/10/2023,23.37,24.08,23.35,24.04,30635
NOV,02/09/2023,23.28,23.31,22.86,23.03,35047
NOV,02/08/2023,23.54,23.68,22.97,23.37,37639
NOV,02/07/2023,23.86,24.44,22.54,23.27,78080
NOV,02/06/2023,23.18,23.48,23.01,23.37,38573
NOV,02/03/2023,22.97,23.95,22.97,23.27,32385
NOV,02/02/2023,24.16,24.30,22.66,22.96,46291
NOV,02/01/2023,24.26,24.47,23.47,24.27,38655
NOV,01/31/2023,23.71,24.45,23.58,24.44,28993
NOV,01/30/2023,23.66,24.11,23.55,23.74,25259
NOV,01/27/2023,24.79,24.83,23.72,23.95,27332
NOV,01/26/2023,24.58,24.82,23.97,24.80,32331
NOV,01/25/2023,23.30,24.60,23.12,24.34,54444
