ET,06/23/2023,12.60,12.65,12.56,12.63,8655
ET,06/22/2023,12.74,12.75,12.60,12.67,91910
ET,06/21/2023,12.75,12.90,12.71,12.78,120854
ET,06/20/2023,12.82,12.83,12.71,12.75,84474
ET,06/16/2023,12.87,12.88,12.77,12.82,92581
ET,06/15/2023,12.68,12.87,12.67,12.84,82056
ET,06/14/2023,12.74,12.81,12.52,12.65,101897
ET,06/13/2023,12.66,12.80,12.61,12.67,70609
ET,06/12/2023,12.68,12.70,12.55,12.61,98771
ET,06/09/2023,12.85,12.86,12.68,12.74,100268
ET,06/08/2023,12.89,12.93,12.82,12.89,94268
ET,06/07/2023,12.91,13.01,12.88,12.90,109107
ET,06/06/2023,12.86,12.98,12.82,12.91,74072
ET,06/05/2023,12.95,13.02,12.78,12.89,58121
ET,06/02/2023,12.71,12.96,12.69,12.88,110614
ET,06/01/2023,12.47,12.65,12.40,12.60,76168
ET,05/31/2023,12.42,12.47,12.31,12.40,89375
ET,05/30/2023,12.61,12.61,12.36,12.49,99204
ET,05/26/2023,12.78,12.79,12.60,12.65,86666
ET,05/25/2023,12.78,12.78,12.62,12.73,87301
ET,05/24/2023,12.87,12.87,12.67,12.80,65154
ET,05/23/2023,12.74,12.93,12.68,12.76,111459
ET,05/22/2023,12.86,12.89,12.66,12.73,131662
ET,05/19/2023,12.77,12.84,12.70,12.76,62255
ET,05/18/2023,12.56,12.77,12.52,12.72,99774
ET,05/17/2023,12.53,12.66,12.47,12.53,90139
ET,05/16/2023,12.50,12.56,12.34,12.46,115069
ET,05/15/2023,12.33,12.59,12.32,12.51,133287
ET,05/12/2023,12.36,12.43,12.21,12.32,83639
ET,05/11/2023,12.30,12.38,12.22,12.34,73922
ET,05/10/2023,12.47,12.52,12.29,12.45,70468
ET,05/09/2023,12.25,12.52,12.17,12.50,124870
ET,05/08/2023,12.45,12.46,12.26,12.33,89628
ET,05/05/2023,12.50,12.61,12.32,12.36,132594
ET,05/04/2023,12.75,12.80,12.51,12.61,153998
ET,05/03/2023,12.58,12.89,12.53,12.66,127925
ET,05/02/2023,12.95,12.97,12.50,12.69,165532
ET,05/01/2023,12.93,13.09,12.88,12.91,125951
ET,04/28/2023,12.83,12.95,12.76,12.88,99969
ET,04/27/2023,12.52,12.84,12.46,12.79,99998
ET,04/26/2023,12.55,12.64,12.43,12.48,69351
ET,04/25/2023,12.64,12.67,12.50,12.53,87833
ET,04/24/2023,12.79,12.81,12.63,12.69,82669
ET,04/21/2023,12.71,12.79,12.65,12.77,56510
ET,04/20/2023,12.64,12.75,12.58,12.67,61735
ET,04/19/2023,12.85,12.89,12.66,12.68,87902
ET,04/18/2023,12.90,12.99,12.86,12.91,64580
