HST,06/23/2023,16.28,16.40,16.16,16.35,9163
HST,06/22/2023,16.66,16.68,16.37,16.50,36162
HST,06/21/2023,16.53,16.72,16.40,16.64,79322
HST,06/20/2023,17.00,17.06,16.57,16.61,66856
HST,06/16/2023,17.21,17.28,16.97,17.05,86181
HST,06/15/2023,17.47,17.47,16.81,17.11,89285
HST,06/14/2023,17.44,17.64,17.23,17.46,48520
HST,06/13/2023,17.62,17.66,17.35,17.44,66947
HST,06/12/2023,17.73,17.83,17.49,17.62,41960
HST,06/09/2023,17.79,17.85,17.65,17.73,34081
HST,06/08/2023,17.61,17.89,17.42,17.83,41469
HST,06/07/2023,17.63,17.83,17.46,17.72,77418
HST,06/06/2023,17.38,17.74,17.34,17.61,45866
HST,06/05/2023,17.56,17.59,17.36,17.41,51137
HST,06/02/2023,16.99,17.63,16.90,17.60,82284
HST,06/01/2023,16.65,16.77,16.56,16.75,40831
HST,05/31/2023,16.54,16.62,16.22,16.60,119710
HST,05/30/2023,16.79,16.99,16.56,16.59,36511
HST,05/26/2023,16.69,16.80,16.62,16.78,36721
HST,05/25/2023,16.58,16.80,16.41,16.73,67490
HST,05/24/2023,16.62,16.70,16.45,16.57,67044
HST,05/23/2023,17.04,17.14,16.80,16.82,66685
HST,05/22/2023,17.13,17.25,17.03,17.12,55769
HST,05/19/2023,17.45,17.53,16.96,17.07,62049
HST,05/18/2023,17.03,17.50,16.94,17.35,71624
HST,05/17/2023,17.04,17.19,16.81,17.04,42555
HST,05/16/2023,16.95,17.38,16.84,16.96,193993
HST,05/15/2023,16.81,16.98,16.76,16.92,49519
HST,05/12/2023,16.87,16.95,16.65,16.74,60572
HST,05/11/2023,17.21,17.21,16.84,16.86,79380
HST,05/10/2023,17.64,17.86,17.18,17.32,62323
HST,05/09/2023,17.28,17.59,17.20,17.50,47352
HST,05/08/2023,17.76,17.85,17.37,17.42,46386
HST,05/05/2023,17.87,18.11,17.39,17.76,85158
HST,05/04/2023,17.10,17.47,16.55,17.31,150537
HST,05/03/2023,16.08,16.56,16.03,16.27,72036
HST,05/02/2023,16.15,16.15,15.56,15.98,65906
HST,05/01/2023,16.24,16.50,16.11,16.18,81900
HST,04/28/2023,15.97,16.24,15.78,16.17,59780
HST,04/27/2023,15.89,15.94,15.58,15.91,73043
HST,04/26/2023,15.91,16.05,15.73,15.80,67511
HST,04/25/2023,16.18,16.22,15.87,15.92,45133
HST,04/24/2023,16.11,16.38,16.11,16.36,37571
HST,04/21/2023,16.15,16.27,16.00,16.22,28254
