IP,06/23/2023,30.44,30.68,30.23,30.55,2421
IP,06/22/2023,31.10,31.11,30.54,30.74,33648
IP,06/21/2023,31.21,31.60,30.83,31.12,29822
IP,06/20/2023,31.50,31.64,31.17,31.52,36012
IP,06/16/2023,31.75,32.04,31.58,31.98,65687
IP,06/15/2023,31.66,31.87,31.36,31.81,32377
IP,06/14/2023,31.90,32.16,31.58,31.80,38612
IP,06/13/2023,31.56,31.92,31.41,31.55,38574
IP,06/12/2023,31.38,31.59,30.96,31.33,40015
IP,06/09/2023,31.77,31.77,31.45,31.68,34504
IP,06/08/2023,32.19,32.40,31.44,31.75,39114
IP,06/07/2023,31.14,32.17,30.99,32.13,45650
IP,06/06/2023,30.25,30.94,30.25,30.83,48206
IP,06/05/2023,30.53,30.72,30.21,30.28,34236
IP,06/02/2023,29.60,30.66,29.55,30.38,39167
IP,06/01/2023,29.54,29.62,29.00,29.17,37048
IP,05/31/2023,30.00,30.09,29.41,29.44,64786
IP,05/30/2023,30.54,30.59,30.05,30.14,37851
IP,05/26/2023,30.73,30.92,30.55,30.62,29355
IP,05/25/2023,30.95,31.00,30.40,30.61,40000
IP,05/24/2023,31.86,31.94,31.39,31.46,29776
IP,05/23/2023,31.82,32.34,31.55,31.96,26385
IP,05/22/2023,31.75,31.85,31.35,31.73,30900
IP,05/19/2023,32.35,32.37,31.85,31.96,18861
IP,05/18/2023,31.95,32.04,31.59,32.03,18754
IP,05/17/2023,31.59,32.14,31.45,32.10,24424
IP,05/16/2023,31.73,31.83,31.30,31.48,29981
IP,05/15/2023,31.79,31.92,31.41,31.82,31046
IP,05/12/2023,31.84,32.06,31.48,31.76,28862
IP,05/11/2023,31.70,31.88,31.45,31.69,23036
IP,05/10/2023,32.31,32.36,31.41,31.89,33355
IP,05/09/2023,32.14,32.33,32.02,32.12,21769
IP,05/08/2023,32.55,32.70,32.18,32.38,17490
IP,05/05/2023,32.17,32.55,32.05,32.35,20058
IP,05/04/2023,32.28,32.44,31.69,31.79,30583
IP,05/03/2023,32.59,32.99,32.23,32.30,27761
IP,05/02/2023,32.99,33.20,31.80,32.32,42019
IP,05/01/2023,33.08,33.79,32.95,33.24,32450
IP,04/28/2023,33.25,33.59,32.71,33.11,41994
