FWONK,06/23/2023,76.19,77.22,76.19,77.19,759
FWONK,06/22/2023,77.08,77.80,76.25,76.60,6436
FWONK,06/21/2023,77.82,78.13,76.57,77.31,6524
FWONK,06/20/2023,77.51,78.00,76.67,77.78,8790
FWONK,06/16/2023,80.00,80.13,76.89,78.09,14267
FWONK,06/15/2023,78.28,80.00,77.92,79.96,13276
FWONK,06/14/2023,77.58,78.71,77.08,78.26,9851
FWONK,06/13/2023,77.20,77.96,76.25,77.80,13544
FWONK,06/12/2023,75.39,77.54,75.38,77.20,7754
FWONK,06/09/2023,75.25,75.70,74.69,75.64,8381
FWONK,06/08/2023,72.41,75.53,72.28,75.38,11630
FWONK,06/07/2023,72.85,74.02,72.44,72.56,3610
FWONK,06/06/2023,72.93,73.93,71.98,73.22,7103
FWONK,06/05/2023,71.84,73.49,71.37,72.94,5754
FWONK,06/02/2023,71.40,71.95,71.13,71.86,8893
FWONK,06/01/2023,70.40,71.88,69.44,71.13,8284
FWONK,05/31/2023,70.36,71.31,69.72,70.40,16613
FWONK,05/30/2023,71.70,72.17,70.46,70.67,6933
FWONK,05/26/2023,70.39,72.14,69.93,71.40,8113
FWONK,05/25/2023,71.35,71.45,69.89,70.01,11646
FWONK,05/24/2023,70.18,71.82,69.97,71.35,5274
FWONK,05/23/2023,71.88,72.45,69.97,70.41,5529
FWONK,05/22/2023,73.40,73.82,72.28,72.40,4221
FWONK,05/19/2023,73.71,73.91,72.88,73.31,6289
FWONK,05/18/2023,74.15,74.50,73.00,73.28,5363
FWONK,05/17/2023,74.19,74.50,73.41,74.04,5009
FWONK,05/16/2023,74.48,74.76,73.70,73.79,4217
FWONK,05/15/2023,72.90,75.48,72.90,75.06,7772
FWONK,05/12/2023,71.37,72.81,71.37,72.76,7710
FWONK,05/11/2023,70.99,71.96,70.76,71.39,7060
FWONK,05/10/2023,72.65,73.15,69.93,70.84,11128
FWONK,05/09/2023,73.73,74.58,71.28,72.00,13361
FWONK,05/08/2023,73.52,74.32,72.67,73.83,6285
FWONK,05/05/2023,70.53,74.72,70.21,73.47,11926
FWONK,05/04/2023,70.44,71.03,69.73,70.53,6353
FWONK,05/03/2023,72.18,72.84,70.91,70.98,6660
FWONK,05/02/2023,71.86,72.24,70.64,71.93,4776
FWONK,05/01/2023,71.85,72.78,71.85,72.14,5176
FWONK,04/28/2023,70.73,72.57,70.10,72.19,3583
FWONK,04/27/2023,70.55,71.70,69.82,71.25,4132
FWONK,04/26/2023,71.69,71.72,70.11,70.28,5011
FWONK,04/25/2023,72.89,73.14,70.56,71.46,5430
FWONK,04/24/2023,73.80,74.06,72.85,72.98,6278
FWONK,04/21/2023,73.53,74.20,73.16,73.58,5471
FWONK,04/20/2023,73.12,74.22,72.80,73.46,3854
FWONK,04/19/2023,74.25,74.57,73.47,73.75,5152
FWONK,04/18/2023,73.92,74.69,73.54,74.39,4076
FWONK,04/17/2023,74.04,74.44,73.30,73.66,2805
FWONK,04/14/2023,74.38,74.93,73.76,73.93,4490
FWONK,04/13/2023,73.71,74.58,73.71,74.22,5805
FWONK,04/12/2023,73.48,74.35,73.08,73.71,8315
