NYT,06/23/2023,37.47,37.93,37.41,37.93,782
NYT,06/22/2023,37.67,37.69,37.36,37.62,6283
NYT,06/21/2023,37.50,37.72,37.41,37.68,8097
NYT,06/20/2023,37.25,37.52,36.92,37.51,8240
NYT,06/16/2023,37.52,37.70,37.25,37.62,19907
NYT,06/15/2023,36.87,37.39,36.82,37.37,7146
NYT,06/14/2023,37.31,37.53,36.77,36.95,8305
NYT,06/13/2023,37.33,37.90,37.16,37.40,9830
NYT,06/12/2023,36.74,37.14,36.54,37.10,5258
NYT,06/09/2023,37.16,37.42,36.71,36.82,6675
NYT,06/08/2023,37.09,37.26,36.74,37.04,7020
NYT,06/07/2023,36.63,37.10,36.57,37.06,7709
NYT,06/06/2023,36.46,36.77,36.38,36.57,4525
NYT,06/05/2023,36.65,36.68,36.17,36.45,6393
NYT,06/02/2023,36.40,37.26,36.34,36.90,12009
NYT,06/01/2023,35.59,36.17,35.45,35.99,7249
NYT,05/31/2023,35.51,35.76,35.06,35.42,17297
NYT,05/30/2023,36.04,36.16,35.37,35.62,10257
NYT,05/26/2023,35.87,36.41,35.87,35.92,6086
NYT,05/25/2023,35.77,36.23,35.70,35.84,10649
NYT,05/24/2023,36.28,36.28,35.71,35.77,9804
NYT,05/23/2023,36.43,36.71,36.11,36.36,9823
NYT,05/22/2023,35.94,36.69,35.93,36.62,9254
NYT,05/19/2023,36.67,36.67,35.95,36.03,11936
NYT,05/18/2023,36.66,36.74,36.10,36.48,7110
NYT,05/17/2023,36.53,36.80,36.24,36.70,10026
NYT,05/16/2023,36.27,36.54,35.99,36.16,13101
NYT,05/15/2023,36.49,36.73,35.79,36.64,13398
NYT,05/12/2023,36.34,36.77,36.09,36.68,16023
NYT,05/11/2023,35.84,36.44,35.29,36.18,23382
NYT,05/10/2023,38.67,38.81,35.78,36.14,32528
NYT,05/09/2023,39.98,40.41,39.08,39.18,23067
NYT,05/08/2023,40.07,40.36,39.68,39.90,10506
NYT,05/05/2023,39.39,40.05,39.36,39.96,6452
NYT,05/04/2023,39.49,39.49,38.69,39.00,5770
NYT,05/03/2023,39.45,40.01,39.45,39.52,8334
NYT,05/02/2023,39.93,39.93,39.03,39.43,5889
NYT,05/01/2023,39.85,40.47,39.79,40.11,7267
NYT,04/28/2023,39.03,39.83,38.87,39.75,6063
NYT,04/27/2023,39.09,39.43,38.94,39.19,5821
NYT,04/26/2023,39.12,39.44,38.81,38.90,6375
NYT,04/25/2023,39.70,39.70,39.17,39.20,5558
NYT,04/24/2023,39.72,39.97,39.47,39.77,7752
NYT,04/21/2023,39.72,39.92,39.40,39.85,5397
NYT,04/20/2023,39.53,39.85,39.36,39.62,5131
NYT,04/19/2023,39.56,39.85,39.31,39.68,6964
NYT,04/18/2023,40.50,40.50,39.50,39.64,8697
NYT,04/17/2023,39.87,40.37,39.68,40.34,7591
NYT,04/14/2023,39.87,40.05,39.49,39.88,6080
NYT,04/13/2023,39.52,39.94,39.43,39.89,4397
NYT,04/12/2023,39.73,39.92,39.19,39.20,7033
NYT,04/11/2023,39.64,39.84,39.41,39.44,6784
NYT,04/10/2023,38.67,39.62,38.67,39.56,7908
NYT,04/06/2023,38.86,39.09,38.51,38.92,5780
NYT,04/05/2023,38.73,39.09,38.37,38.85,9285
NYT,04/04/2023,38.64,38.85,38.38,38.84,7372
NYT,04/03/2023,38.69,38.97,38.33,38.66,9409
NYT,03/31/2023,38.00,38.90,37.96,38.88,6039
NYT,03/30/2023,38.45,38.54,37.89,37.89,4931
NYT,03/29/2023,37.86,38.20,37.64,38.19,12900
NYT,03/28/2023,37.27,37.94,37.00,37.51,9401
NYT,03/27/2023,37.27,37.79,37.06,37.42,17146
NYT,03/24/2023,37.44,37.49,36.68,36.97,13690
NYT,03/23/2023,38.04,38.49,37.30,37.67,8366
NYT,03/22/2023,38.85,38.90,37.70,37.73,7707
NYT,03/21/2023,38.17,38.81,38.14,38.76,10185
NYT,03/20/2023,36.92,39.24,36.89,37.89,13199
NYT,03/17/2023,36.90,37.14,36.53,36.86,14141
NYT,03/16/2023,36.36,37.17,36.36,37.02,7864
NYT,03/15/2023,36.00,36.54,35.80,36.52,8422
NYT,03/14/2023,36.56,36.87,35.76,36.17,13548
NYT,03/13/2023,36.13,36.71,35.83,35.92,17263
NYT,03/10/2023,36.65,36.65,35.94,36.48,11479
NYT,03/09/2023,37.56,37.66,36.59,36.65,7534
NYT,03/08/2023,38.20,38.24,37.34,37.52,9074
NYT,03/07/2023,38.70,38.97,38.10,38.12,15631
NYT,03/06/2023,39.45,39.48,38.51,38.65,6753
NYT,03/03/2023,39.12,39.38,38.92,39.34,5620
NYT,03/02/2023,38.66,39.24,38.44,39.02,16359
NYT,03/01/2023,38.44,38.75,38.22,38.73,9349
