KMI,06/23/2023,16.40,16.54,16.38,16.45,17606
KMI,06/22/2023,16.62,16.62,16.47,16.49,108362
KMI,06/21/2023,16.59,16.80,16.56,16.64,123782
KMI,06/20/2023,17.01,17.02,16.64,16.66,140127
KMI,06/16/2023,17.05,17.08,16.94,17.04,237786
KMI,06/15/2023,16.92,17.11,16.89,17.01,113756
KMI,06/14/2023,17.15,17.20,16.89,16.90,143925
KMI,06/13/2023,16.97,17.26,16.92,17.03,124831
KMI,06/12/2023,16.86,16.98,16.81,16.89,142524
KMI,06/09/2023,17.35,17.37,16.98,17.03,98180
KMI,06/08/2023,17.27,17.33,17.02,17.32,90606
KMI,06/07/2023,16.95,17.26,16.89,17.23,123447
KMI,06/06/2023,16.66,16.91,16.64,16.85,107781
KMI,06/05/2023,16.90,16.90,16.70,16.76,124580
KMI,06/02/2023,16.41,16.82,16.35,16.75,185531
KMI,06/01/2023,16.14,16.35,16.08,16.26,133807
KMI,05/31/2023,16.07,16.15,16.00,16.11,202028
KMI,05/30/2023,16.11,16.22,16.03,16.15,139464
KMI,05/26/2023,16.24,16.32,16.15,16.21,128059
KMI,05/25/2023,16.31,16.39,16.11,16.22,158220
KMI,05/24/2023,16.58,16.60,16.39,16.50,106964
KMI,05/23/2023,16.54,16.68,16.49,16.54,125713
KMI,05/22/2023,16.46,16.66,16.42,16.53,112726
KMI,05/19/2023,16.63,16.67,16.45,16.52,98300
KMI,05/18/2023,16.37,16.54,16.26,16.52,120597
KMI,05/17/2023,16.40,16.55,16.24,16.45,137018
KMI,05/16/2023,16.61,16.66,16.25,16.30,158658
KMI,05/15/2023,16.87,16.90,16.53,16.70,230953
KMI,05/12/2023,16.80,16.84,16.67,16.80,91034
KMI,05/11/2023,16.66,16.79,16.59,16.70,114388
KMI,05/10/2023,16.98,16.99,16.68,16.79,102493
KMI,05/09/2023,16.78,16.96,16.74,16.85,76193
KMI,05/08/2023,17.16,17.18,16.83,16.90,97375
KMI,05/05/2023,16.89,17.13,16.89,17.04,127942
KMI,05/04/2023,16.50,16.73,16.39,16.64,161914
KMI,05/03/2023,16.52,16.82,16.51,16.56,118366
KMI,05/02/2023,16.96,17.00,16.44,16.68,155843
KMI,05/01/2023,17.04,17.23,17.01,17.10,145572
KMI,04/28/2023,17.04,17.24,17.00,17.15,146717
KMI,04/27/2023,17.19,17.35,17.06,17.32,142512
KMI,04/26/2023,17.32,17.46,17.09,17.21,127487
KMI,04/25/2023,17.52,17.60,17.40,17.41,95129
KMI,04/24/2023,17.36,17.68,17.34,17.62,86686
KMI,04/21/2023,17.40,17.41,17.15,17.37,101472
KMI,04/20/2023,17.56,17.72,17.09,17.35,158348
KMI,04/19/2023,17.57,17.66,17.42,17.60,135775
KMI,04/18/2023,17.68,17.77,17.62,17.70,116486
KMI,04/17/2023,17.83,17.86,17.65,17.78,101684
KMI,04/14/2023,17.82,17.90,17.70,17.81,82041
KMI,04/13/2023,17.79,17.80,17.66,17.77,111307
KMI,04/12/2023,17.97,17.98,17.78,17.82,106072
KMI,04/11/2023,17.83,17.96,17.74,17.89,96442
KMI,04/10/2023,17.71,17.85,17.66,17.75,88066
KMI,04/06/2023,17.74,17.79,17.63,17.71,79757
KMI,04/05/2023,17.53,17.72,17.42,17.71,112660
KMI,04/04/2023,17.62,17.74,17.34,17.48,97106
KMI,04/03/2023,17.77,17.83,17.55,17.66,144977
KMI,03/31/2023,17.37,17.54,17.28,17.51,120355
KMI,03/30/2023,17.42,17.42,17.23,17.30,65606
KMI,03/29/2023,17.24,17.29,17.13,17.25,79008
KMI,03/28/2023,16.75,17.10,16.73,17.06,72975
KMI,03/27/2023,16.85,17.07,16.81,16.89,119631
KMI,03/24/2023,16.17,16.83,16.15,16.79,157290
KMI,03/23/2023,16.65,16.80,16.29,16.39,125997
KMI,03/22/2023,16.83,17.02,16.61,16.62,123803
KMI,03/21/2023,16.72,16.84,16.58,16.82,127270
KMI,03/20/2023,16.35,16.65,16.31,16.53,125778
KMI,03/17/2023,16.48,16.50,16.18,16.28,263920
KMI,03/16/2023,16.36,16.55,16.18,16.55,250971
KMI,03/15/2023,16.55,16.88,16.38,16.58,241068
KMI,03/14/2023,16.95,17.30,16.73,16.94,147218
KMI,03/13/2023,16.50,17.05,16.37,16.85,201468
KMI,03/10/2023,17.15,17.22,16.74,16.77,155973
KMI,03/09/2023,17.42,17.50,17.10,17.14,97249
KMI,03/08/2023,17.33,17.49,17.18,17.32,98395
KMI,03/07/2023,17.56,17.56,17.31,17.35,143714
KMI,03/06/2023,17.62,17.75,17.55,17.62,101781
KMI,03/03/2023,17.40,17.70,17.36,17.65,83214
KMI,03/02/2023,17.23,17.49,17.21,17.46,79536
KMI,03/01/2023,17.22,17.47,17.14,17.26,99082
KMI,02/28/2023,17.43,17.43,17.06,17.06,115900
KMI,02/27/2023,17.54,17.59,17.29,17.36,83021
KMI,02/24/2023,17.32,17.46,17.27,17.44,114628
KMI,02/23/2023,17.46,17.56,17.33,17.48,111442
KMI,02/22/2023,17.31,17.53,17.26,17.32,106170
KMI,02/21/2023,17.63,17.70,17.33,17.35,150566
KMI,02/17/2023,17.96,17.97,17.68,17.73,214905
KMI,02/16/2023,18.02,18.23,17.92,18.09,108144
KMI,02/15/2023,18.20,18.23,18.01,18.19,122772
KMI,02/14/2023,18.30,18.49,18.22,18.31,93443
KMI,02/13/2023,18.31,18.51,18.28,18.39,94489
KMI,02/10/2023,18.13,18.37,18.06,18.36,129242
KMI,02/09/2023,18.27,18.30,17.96,17.99,94412
KMI,02/08/2023,18.22,18.41,18.14,18.22,117441
KMI,02/07/2023,18.19,18.31,18.06,18.28,100742
KMI,02/06/2023,18.20,18.28,17.98,18.17,118431
KMI,02/03/2023,18.47,18.64,18.22,18.28,139540
KMI,02/02/2023,18.40,18.52,18.24,18.45,133184
KMI,02/01/2023,18.24,18.51,18.19,18.37,203013
KMI,01/31/2023,18.07,18.31,17.95,18.30,157319
KMI,01/30/2023,18.25,18.34,18.03,18.04,132811
KMI,01/27/2023,18.60,18.77,18.52,18.66,129897
KMI,01/26/2023,18.57,18.62,18.35,18.61,142887
KMI,01/25/2023,18.45,18.52,18.32,18.45,191137
KMI,01/24/2023,18.75,18.90,18.38,18.57,130544
KMI,01/23/2023,18.74,18.85,18.61,18.76,114169
KMI,01/20/2023,18.81,18.85,18.60,18.64,144072
KMI,01/19/2023,18.51,18.93,18.40,18.75,172647
KMI,01/18/2023,18.87,18.92,18.29,18.36,194393
KMI,01/17/2023,18.93,19.09,18.70,18.82,123582
KMI,01/13/2023,18.88,18.93,18.69,18.85,86071
KMI,01/12/2023,18.88,19.06,18.77,18.89,110617
KMI,01/11/2023,18.88,18.90,18.58,18.78,122782
KMI,01/10/2023,18.82,18.82,18.50,18.74,95348
KMI,01/09/2023,18.76,18.80,18.60,18.71,173534
KMI,01/06/2023,18.37,18.69,18.29,18.58,90862
KMI,01/05/2023,18.20,18.24,18.02,18.21,84836
KMI,01/04/2023,17.86,18.38,17.85,18.23,116640
KMI,01/03/2023,18.00,18.18,17.86,18.01,103865
KMI,12/30/2022,18.08,18.20,17.95,18.08,73792
KMI,12/29/2022,17.92,18.25,17.88,18.15,74299
KMI,12/28/2022,18.21,18.29,17.86,17.93,78730
KMI,12/27/2022,18.21,18.34,18.09,18.26,81140
KMI,12/23/2022,17.84,18.14,17.83,18.14,92952
KMI,12/22/2022,17.81,17.86,17.40,17.74,138439
KMI,12/21/2022,17.83,17.98,17.73,17.88,106048
KMI,12/20/2022,17.54,17.71,17.46,17.61,114799
KMI,12/19/2022,17.75,17.84,17.39,17.51,133187
KMI,12/16/2022,17.67,17.78,17.41,17.69,206788
KMI,12/15/2022,17.96,18.05,17.68,17.96,113340
KMI,12/14/2022,18.21,18.35,18.00,18.11,136995
KMI,12/13/2022,18.12,18.30,17.99,18.21,160740
KMI,12/12/2022,17.50,17.83,17.39,17.82,127147
KMI,12/09/2022,17.71,17.84,17.41,17.45,191638
KMI,12/08/2022,18.15,18.26,17.54,17.77,176780
KMI,12/07/2022,18.12,18.25,17.93,18.04,111104
KMI,12/06/2022,18.50,18.65,18.00,18.10,157866
KMI,12/05/2022,19.11,19.13,18.41,18.56,115714
KMI,12/02/2022,19.00,19.11,18.89,19.00,96384
KMI,12/01/2022,19.23,19.35,19.07,19.15,121813
KMI,11/30/2022,19.00,19.14,18.77,19.12,405609
KMI,11/29/2022,18.60,18.94,18.53,18.88,164306
KMI,11/28/2022,18.30,18.59,18.22,18.46,167004
KMI,11/25/2022,18.70,18.78,18.59,18.63,59814
KMI,11/23/2022,18.54,18.73,18.47,18.65,94176
KMI,11/22/2022,18.53,18.87,18.41,18.72,148662
KMI,11/21/2022,18.17,18.30,17.84,18.28,128748
KMI,11/18/2022,18.19,18.47,18.13,18.42,173418
KMI,11/17/2022,18.20,18.31,18.00,18.30,119315
KMI,11/16/2022,18.54,18.60,18.29,18.41,144061
KMI,11/15/2022,18.74,18.81,18.55,18.66,144695
KMI,11/14/2022,18.66,18.96,18.53,18.53,152184
KMI,11/11/2022,18.41,18.79,18.31,18.69,179022
KMI,11/10/2022,17.95,18.23,17.84,18.20,184340
KMI,11/09/2022,18.19,18.24,17.57,17.58,151868
KMI,11/08/2022,18.28,18.42,18.13,18.31,154479
KMI,11/07/2022,18.25,18.39,18.14,18.25,145355
KMI,11/04/2022,18.31,18.48,17.96,18.17,175940
KMI,11/03/2022,17.75,18.12,17.71,18.04,162220
KMI,11/02/2022,18.19,18.39,17.89,17.90,200757
KMI,11/01/2022,18.25,18.34,18.11,18.24,185784
KMI,10/31/2022,17.70,18.30,17.67,18.12,269029
KMI,10/28/2022,17.82,17.89,17.50,17.77,184540
KMI,10/27/2022,17.98,18.16,17.90,17.99,229252
KMI,10/26/2022,17.62,17.85,17.29,17.73,226610
KMI,10/25/2022,17.20,17.55,17.13,17.51,183963
KMI,10/24/2022,17.63,17.70,17.21,17.28,212767
KMI,10/21/2022,17.25,17.56,17.11,17.52,196257
KMI,10/20/2022,17.42,17.68,16.96,17.12,402272
KMI,10/19/2022,17.74,18.09,17.63,17.99,191532
KMI,10/18/2022,17.71,17.95,17.50,17.77,195160
KMI,10/17/2022,17.40,17.65,17.30,17.50,150658
KMI,10/14/2022,17.57,17.75,17.16,17.19,170375
KMI,10/13/2022,16.90,17.70,16.86,17.64,183905
KMI,10/12/2022,17.03,17.18,16.87,17.05,144923
KMI,10/11/2022,16.94,17.36,16.84,17.16,177027
KMI,10/10/2022,17.30,17.58,17.03,17.07,162986
KMI,10/07/2022,17.37,17.48,17.09,17.24,166453
KMI,10/06/2022,17.60,17.80,17.36,17.39,192915
KMI,10/05/2022,17.54,17.80,17.31,17.70,195773
KMI,10/04/2022,17.32,17.68,17.24,17.67,237452
KMI,10/03/2022,17.10,17.27,16.96,17.10,245886
KMI,09/30/2022,16.61,16.86,16.50,16.64,303673
KMI,09/29/2022,16.69,16.80,16.41,16.72,276466
KMI,09/28/2022,16.41,16.95,16.35,16.84,251740
KMI,09/27/2022,16.34,16.69,16.21,16.33,253716
KMI,09/26/2022,16.43,16.48,16.05,16.09,283178
KMI,09/23/2022,17.00,17.04,16.34,16.53,255057
KMI,09/22/2022,17.73,17.73,17.32,17.32,181485
KMI,09/21/2022,18.12,18.18,17.51,17.52,203407
KMI,09/20/2022,17.94,17.99,17.73,17.90,165533
KMI,09/19/2022,17.50,18.06,17.50,18.05,167607
KMI,09/16/2022,18.23,18.23,17.70,17.85,337273
KMI,09/15/2022,18.33,18.57,18.23,18.33,168948
KMI,09/14/2022,18.33,18.63,18.27,18.53,181963
KMI,09/13/2022,18.50,18.66,18.08,18.17,205855
KMI,09/12/2022,18.50,18.77,18.44,18.74,151596
KMI,09/09/2022,18.22,18.39,18.16,18.31,135614
KMI,09/08/2022,17.97,18.04,17.76,18.03,183438
KMI,09/07/2022,17.55,17.88,17.46,17.85,135060
KMI,09/06/2022,18.32,18.49,17.75,17.77,190174
KMI,09/02/2022,18.50,18.55,18.11,18.22,150639
KMI,09/01/2022,18.17,18.27,17.88,18.17,159111
KMI,08/31/2022,18.21,18.55,18.05,18.32,176085
KMI,08/30/2022,18.74,18.74,18.41,18.48,130596
KMI,08/29/2022,18.92,19.14,18.83,18.94,90367
KMI,08/26/2022,19.30,19.33,18.93,18.99,135194
KMI,08/25/2022,19.28,19.31,19.09,19.26,118600
KMI,08/24/2022,18.90,19.23,18.84,19.20,138148
KMI,08/23/2022,18.78,18.99,18.73,18.89,129439
KMI,08/22/2022,18.61,18.74,18.43,18.56,138060
KMI,08/19/2022,18.82,18.90,18.63,18.72,141171
KMI,08/18/2022,18.70,18.95,18.69,18.93,127287
KMI,08/17/2022,18.58,18.71,18.44,18.57,92827
KMI,08/16/2022,18.67,18.80,18.61,18.65,109599
KMI,08/15/2022,18.30,18.59,18.15,18.57,106693
KMI,08/12/2022,18.55,18.71,18.48,18.69,113373
KMI,08/11/2022,18.40,18.75,18.31,18.59,157892
KMI,08/10/2022,18.16,18.24,17.98,18.14,104441
KMI,08/09/2022,17.85,18.09,17.79,18.04,116663
KMI,08/08/2022,17.52,17.79,17.48,17.68,128614
KMI,08/05/2022,17.10,17.49,17.06,17.47,120547
KMI,08/04/2022,17.76,17.76,17.27,17.30,147746
KMI,08/03/2022,17.99,18.05,17.66,17.81,164140
KMI,08/02/2022,17.92,18.00,17.63,17.83,222708
KMI,08/01/2022,17.75,17.92,17.53,17.90,140828
KMI,07/29/2022,17.93,18.12,17.84,17.99,189687
KMI,07/28/2022,18.13,18.18,17.73,18.04,146230
KMI,07/27/2022,18.06,18.11,17.72,18.06,137173
KMI,07/26/2022,18.15,18.23,17.90,18.00,138194
KMI,07/25/2022,17.85,18.03,17.70,18.02,131147
KMI,07/22/2022,17.72,17.86,17.55,17.65,140336
KMI,07/21/2022,16.77,17.69,16.76,17.66,226777
KMI,07/20/2022,17.25,17.44,17.08,17.32,148005
KMI,07/19/2022,17.00,17.33,16.96,17.31,129383
KMI,07/18/2022,16.96,17.14,16.89,16.93,96877
KMI,07/15/2022,16.88,16.91,16.55,16.76,100228
KMI,07/14/2022,16.12,16.59,16.05,16.58,156663
KMI,07/13/2022,16.45,16.80,16.45,16.60,108814
KMI,07/12/2022,16.51,16.75,16.44,16.65,126315
KMI,07/11/2022,16.83,16.96,16.52,16.86,126123
KMI,07/08/2022,16.99,17.10,16.79,16.97,131207
KMI,07/07/2022,16.65,16.98,16.60,16.89,156528
KMI,07/06/2022,16.49,16.65,15.92,16.36,192468
KMI,07/05/2022,16.64,16.72,16.10,16.58,193302
KMI,07/01/2022,16.85,17.03,16.49,16.98,152677
KMI,06/30/2022,16.60,16.97,16.56,16.76,199028
KMI,06/29/2022,17.42,17.49,16.85,16.92,126995
KMI,06/28/2022,17.19,17.46,17.04,17.20,146273
KMI,06/27/2022,16.63,16.96,16.61,16.83,147817
KMI,06/24/2022,16.45,16.69,16.28,16.48,176055
KMI,06/23/2022,16.44,16.49,15.98,16.24,175095
KMI,06/22/2022,16.12,16.61,16.06,16.34,184124
KMI,06/21/2022,16.36,16.79,16.23,16.65,191854
KMI,06/17/2022,16.60,16.68,15.77,16.05,440557
KMI,06/16/2022,17.25,17.30,16.62,16.70,229573
KMI,06/15/2022,17.97,18.09,17.28,17.60,179921
KMI,06/14/2022,18.39,18.47,17.68,17.89,170677
KMI,06/13/2022,18.59,18.65,18.05,18.13,170711
KMI,06/10/2022,19.03,19.21,18.78,19.03,161828
KMI,06/09/2022,19.74,19.78,19.27,19.29,108213
KMI,06/08/2022,20.17,20.20,19.72,19.86,103347
KMI,06/07/2022,19.71,20.17,19.68,20.14,121304
KMI,06/06/2022,20.04,20.10,19.75,19.79,100821
KMI,06/03/2022,19.99,20.07,19.82,19.93,83661
KMI,06/02/2022,19.93,19.98,19.66,19.96,95171
KMI,06/01/2022,19.78,20.13,19.66,20.02,132625
KMI,05/31/2022,19.99,20.16,19.59,19.69,365448
KMI,05/27/2022,19.56,20.01,19.51,19.94,143639
KMI,05/26/2022,19.52,19.68,19.49,19.62,129975
KMI,05/25/2022,19.29,19.44,19.15,19.39,194463
KMI,05/24/2022,19.00,19.25,18.64,19.14,153391
KMI,05/23/2022,19.19,19.32,19.00,19.16,125843
KMI,05/20/2022,19.15,19.23,18.67,19.03,170140
KMI,05/19/2022,18.97,19.24,18.88,19.02,150079
KMI,05/18/2022,19.83,19.89,19.10,19.30,141017
KMI,05/17/2022,19.54,19.78,19.47,19.74,173103
KMI,05/16/2022,18.88,19.50,18.86,19.39,190919
KMI,05/13/2022,18.60,18.86,18.50,18.74,199404
KMI,05/12/2022,18.53,18.60,18.16,18.43,226291
KMI,05/11/2022,18.69,19.05,18.47,18.52,180982
KMI,05/10/2022,18.77,18.98,18.24,18.52,184622
KMI,05/09/2022,19.00,19.09,18.51,18.60,204471
KMI,05/06/2022,19.01,19.34,18.65,19.30,186138
KMI,05/05/2022,19.30,19.32,18.65,18.85,174208
KMI,05/04/2022,18.96,19.34,18.77,19.28,160237
KMI,05/03/2022,18.20,18.83,18.20,18.68,155571
KMI,05/02/2022,18.10,18.34,17.84,18.18,209385
KMI,04/29/2022,18.44,18.59,18.10,18.15,257276
KMI,04/28/2022,18.61,18.91,18.33,18.81,163597
KMI,04/27/2022,18.45,18.59,18.25,18.40,191268
KMI,04/26/2022,18.68,18.87,18.42,18.44,203100
KMI,04/25/2022,18.80,18.85,18.04,18.61,244922
KMI,04/22/2022,19.66,19.72,19.14,19.15,175925
KMI,04/21/2022,20.00,20.19,19.70,19.79,213010
KMI,04/20/2022,19.70,19.97,19.54,19.77,151147
KMI,04/19/2022,19.51,19.74,19.42,19.60,104511
KMI,04/18/2022,19.46,19.64,19.35,19.55,102530
KMI,04/14/2022,19.28,19.52,19.22,19.37,92068
KMI,04/13/2022,19.25,19.41,19.03,19.29,98492
KMI,04/12/2022,19.35,19.42,19.10,19.14,130467
KMI,04/11/2022,19.31,19.44,19.09,19.26,164362
KMI,04/08/2022,19.35,19.59,19.27,19.48,144685
KMI,04/07/2022,19.07,19.31,18.80,19.27,154762
KMI,04/06/2022,19.05,19.13,18.81,19.01,114936
KMI,04/05/2022,19.30,19.40,18.88,18.92,138352
KMI,04/04/2022,19.30,19.35,19.08,19.30,144926
KMI,04/01/2022,19.03,19.23,18.97,19.22,126038
KMI,03/31/2022,18.98,19.26,18.88,18.91,243401
KMI,03/30/2022,19.00,19.09,18.82,19.09,159488
KMI,03/29/2022,18.52,18.93,18.38,18.89,160208
KMI,03/28/2022,18.73,18.94,18.57,18.75,164956
KMI,03/25/2022,18.35,19.07,18.32,19.07,244897
KMI,03/24/2022,18.23,18.41,18.19,18.30,110282
KMI,03/23/2022,18.13,18.25,17.97,18.12,113249
KMI,03/22/2022,17.99,18.04,17.76,17.93,160734
KMI,03/21/2022,17.62,18.17,17.60,18.07,216348
KMI,03/18/2022,17.56,17.69,17.32,17.36,353441
KMI,03/17/2022,17.43,17.70,17.37,17.56,148590
KMI,03/16/2022,17.20,17.49,17.07,17.25,169664
KMI,03/15/2022,17.21,17.42,16.91,17.32,188237
KMI,03/14/2022,17.90,17.98,17.37,17.54,174178
KMI,03/11/2022,18.43,18.66,18.10,18.10,133289
KMI,03/10/2022,18.47,18.62,18.29,18.55,161640
KMI,03/09/2022,18.25,18.65,18.15,18.33,208094
KMI,03/08/2022,19.03,19.13,18.49,18.67,310584
KMI,03/07/2022,18.90,19.15,18.59,18.72,242216
KMI,03/04/2022,18.30,18.87,18.26,18.84,258313
KMI,03/03/2022,18.14,18.48,18.10,18.39,210574
KMI,03/02/2022,17.74,18.24,17.64,18.14,205110
KMI,03/01/2022,17.48,17.60,17.33,17.59,212579
KMI,02/28/2022,16.92,17.44,16.87,17.40,313431
KMI,02/25/2022,16.73,17.15,16.69,17.07,128504
KMI,02/24/2022,16.90,16.93,16.31,16.67,201089
KMI,02/23/2022,16.60,16.87,16.52,16.77,150257
KMI,02/22/2022,16.80,16.93,16.00,16.54,175605
KMI,02/18/2022,16.67,16.82,16.46,16.60,165630
KMI,02/17/2022,17.10,17.18,16.66,16.76,161809
KMI,02/16/2022,17.07,17.29,17.05,17.13,150496
KMI,02/15/2022,17.07,17.18,16.93,17.01,154974
KMI,02/14/2022,17.51,17.54,17.10,17.19,151033
