BEPC,06/23/2023,31.74,31.91,31.45,31.75,325
BEPC,06/22/2023,32.14,32.20,31.35,31.80,7650
BEPC,06/21/2023,32.01,32.43,32.00,32.24,10546
BEPC,06/20/2023,32.77,32.77,32.11,32.44,5889
BEPC,06/16/2023,33.11,33.27,32.87,32.89,5821
BEPC,06/15/2023,33.19,33.27,32.86,33.06,6964
BEPC,06/14/2023,33.10,33.28,32.90,33.08,8156
BEPC,06/13/2023,33.31,33.60,32.92,33.03,21705
BEPC,06/12/2023,34.92,35.20,34.38,35.20,2773
BEPC,06/09/2023,35.07,35.41,34.72,34.92,3085
BEPC,06/08/2023,35.06,35.24,34.75,35.02,2642
BEPC,06/07/2023,35.25,35.36,34.83,35.10,2461
BEPC,06/06/2023,35.52,35.52,34.94,35.12,3044
BEPC,06/05/2023,34.89,35.59,34.89,35.53,3208
BEPC,06/02/2023,34.59,35.26,34.50,35.06,3151
BEPC,06/01/2023,33.62,34.71,33.62,34.41,5666
BEPC,05/31/2023,33.16,33.62,32.88,33.58,5142
BEPC,05/30/2023,33.34,33.65,33.11,33.29,3471
BEPC,05/26/2023,33.01,33.58,32.78,33.51,3292
BEPC,05/25/2023,33.71,33.75,32.72,33.09,4447
BEPC,05/24/2023,34.75,34.83,33.71,33.78,3553
BEPC,05/23/2023,34.82,35.32,34.80,35.00,4209
BEPC,05/22/2023,35.00,35.21,34.60,35.06,3508
BEPC,05/19/2023,35.03,35.19,34.87,34.92,4011
BEPC,05/18/2023,34.88,35.17,34.50,34.86,3829
BEPC,05/17/2023,35.53,35.70,34.92,35.12,5405
BEPC,05/16/2023,35.61,35.76,34.81,35.30,5343
BEPC,05/15/2023,35.70,36.16,35.54,35.78,4230
BEPC,05/12/2023,35.54,35.80,35.25,35.55,4863
BEPC,05/11/2023,35.15,35.25,34.83,35.20,4356
BEPC,05/10/2023,35.50,35.69,34.74,35.24,4842
BEPC,05/09/2023,35.00,35.44,34.65,35.39,4207
BEPC,05/08/2023,35.46,35.73,34.96,35.18,5737
BEPC,05/05/2023,32.85,35.10,32.51,35.08,6567
BEPC,05/04/2023,32.81,32.89,32.08,32.19,3672
BEPC,05/03/2023,32.92,33.34,32.69,32.85,4862
BEPC,05/02/2023,33.13,33.17,32.49,32.81,4046
BEPC,05/01/2023,33.31,33.48,33.15,33.22,3155
BEPC,04/28/2023,33.15,33.45,32.71,33.41,3987
BEPC,04/27/2023,33.00,33.40,32.96,33.11,3250
BEPC,04/26/2023,33.53,33.79,32.72,32.80,4272
BEPC,04/25/2023,33.99,34.20,33.58,33.65,3655
BEPC,04/24/2023,33.90,34.32,33.68,34.18,3403
BEPC,04/21/2023,33.40,34.06,33.22,33.95,4279
BEPC,04/20/2023,33.51,33.69,33.13,33.30,6229
BEPC,04/19/2023,33.42,33.76,33.13,33.68,4630
BEPC,04/18/2023,33.92,33.98,33.32,33.60,4967
BEPC,04/17/2023,33.84,33.84,33.30,33.83,5639
BEPC,04/14/2023,33.80,34.02,33.56,33.87,5173
BEPC,04/13/2023,33.57,34.07,33.43,34.01,4275
BEPC,04/12/2023,33.76,33.98,33.26,33.41,3523
BEPC,04/11/2023,32.49,33.55,32.45,33.49,5553
BEPC,04/10/2023,33.01,33.17,32.35,32.60,4825
BEPC,04/06/2023,33.85,33.91,33.20,33.33,3860
BEPC,04/05/2023,33.84,34.21,33.71,33.84,5140
BEPC,04/04/2023,34.14,34.34,33.79,33.84,5434
BEPC,04/03/2023,34.95,35.02,33.98,34.02,5460
BEPC,03/31/2023,34.08,35.01,34.08,34.95,8739
BEPC,03/30/2023,33.75,34.45,33.55,34.03,7840
BEPC,03/29/2023,33.26,33.54,32.76,33.49,6866
BEPC,03/28/2023,32.47,33.24,32.47,33.02,8388
BEPC,03/27/2023,32.11,32.51,32.04,32.32,5708
BEPC,03/24/2023,31.48,31.98,30.99,31.97,6264
BEPC,03/23/2023,31.73,32.72,31.47,31.55,6987
BEPC,03/22/2023,31.68,32.10,31.53,31.54,6753
BEPC,03/21/2023,31.56,32.09,31.35,31.79,12462
BEPC,03/20/2023,31.14,31.54,30.66,31.42,10395
BEPC,03/17/2023,30.86,31.27,30.38,31.19,12763
BEPC,03/16/2023,30.34,30.90,29.50,30.86,11294
BEPC,03/15/2023,30.44,30.73,29.84,30.65,9976
BEPC,03/14/2023,29.77,30.98,29.76,30.74,8536
BEPC,03/13/2023,28.50,29.80,28.45,29.38,8272
BEPC,03/10/2023,29.45,29.59,28.30,28.63,8721
BEPC,03/09/2023,30.05,30.49,29.45,29.48,6830
BEPC,03/08/2023,29.66,30.01,29.51,29.98,4592
BEPC,03/07/2023,29.56,29.93,29.38,29.68,8356
BEPC,03/06/2023,29.27,29.62,29.17,29.49,7915
BEPC,03/03/2023,29.11,29.59,28.85,29.31,6075
BEPC,03/02/2023,27.90,28.95,27.79,28.84,7632
BEPC,03/01/2023,27.80,28.27,27.80,28.04,11540
BEPC,02/28/2023,27.91,28.40,27.84,27.85,6766
BEPC,02/27/2023,28.04,28.52,27.90,28.03,7068
BEPC,02/24/2023,28.41,28.41,27.83,28.15,6646
BEPC,02/23/2023,29.30,29.41,28.40,28.67,6876
BEPC,02/22/2023,29.00,29.52,28.90,29.09,4929
BEPC,02/21/2023,29.89,29.99,28.92,28.94,6864
BEPC,02/17/2023,29.58,30.08,29.52,30.01,4760
BEPC,02/16/2023,29.99,29.99,29.19,29.66,5670
BEPC,02/15/2023,29.68,30.32,29.36,30.23,7881
BEPC,02/14/2023,29.39,29.96,29.20,29.82,4350
BEPC,02/13/2023,29.21,29.57,29.02,29.47,4295
BEPC,02/10/2023,29.40,29.63,28.95,29.21,6537
BEPC,02/09/2023,29.68,30.19,29.42,29.44,6112
BEPC,02/08/2023,29.55,30.26,29.38,29.57,6393
BEPC,02/07/2023,29.46,29.72,29.03,29.46,7866
BEPC,02/06/2023,30.11,30.14,28.77,29.54,9119
BEPC,02/03/2023,31.50,31.64,30.04,30.19,10300
BEPC,02/02/2023,31.50,31.94,31.15,31.27,6196
BEPC,02/01/2023,31.49,31.60,30.75,31.22,6791
BEPC,01/31/2023,31.29,31.75,31.01,31.52,6355
BEPC,01/30/2023,31.06,31.48,30.81,31.20,6505
BEPC,01/27/2023,30.93,31.39,30.89,31.15,6259
BEPC,01/26/2023,31.22,31.32,30.77,31.05,4430
BEPC,01/25/2023,31.42,31.70,30.81,31.13,4538
BEPC,01/24/2023,31.49,31.79,31.05,31.65,3359
BEPC,01/23/2023,30.74,31.55,30.67,31.38,6545
BEPC,01/20/2023,31.11,31.11,30.09,30.76,6616
BEPC,01/19/2023,31.27,31.65,31.03,31.04,7145
BEPC,01/18/2023,31.70,31.77,31.18,31.30,5198
BEPC,01/17/2023,31.24,32.14,31.24,31.52,8307
BEPC,01/13/2023,30.02,31.04,30.00,30.63,5506
BEPC,01/12/2023,29.59,30.20,29.37,30.15,6512
BEPC,01/11/2023,28.89,29.58,28.89,29.48,8220
BEPC,01/10/2023,28.96,29.08,28.26,28.76,5327
BEPC,01/09/2023,28.35,29.29,28.26,28.89,7254
BEPC,01/06/2023,28.00,28.27,27.68,28.19,4678
BEPC,01/05/2023,28.56,28.61,27.76,27.76,10159
BEPC,01/04/2023,28.57,29.09,28.45,28.85,6293
BEPC,01/03/2023,27.82,28.33,27.70,28.27,8209
BEPC,12/30/2022,27.75,28.02,27.30,27.54,9607
BEPC,12/29/2022,27.38,27.89,27.25,27.81,7231
BEPC,12/28/2022,27.74,28.09,27.19,27.21,7579
BEPC,12/27/2022,28.15,28.34,27.25,27.64,8374
BEPC,12/23/2022,27.89,28.31,27.66,28.13,5116
BEPC,12/22/2022,28.71,28.77,27.76,28.03,10235
BEPC,12/21/2022,28.97,29.10,28.63,28.98,6365
BEPC,12/20/2022,29.05,29.19,28.69,28.96,8596
BEPC,12/19/2022,30.41,30.46,28.98,29.19,11997
BEPC,12/16/2022,30.73,31.09,30.17,30.45,11677
BEPC,12/15/2022,31.94,32.02,30.86,31.01,8357
BEPC,12/14/2022,32.13,32.88,31.98,32.11,7583
BEPC,12/13/2022,31.76,32.62,31.50,32.12,8605
BEPC,12/12/2022,30.92,31.31,30.55,31.10,7657
BEPC,12/09/2022,30.75,31.12,30.61,30.88,6634
BEPC,12/08/2022,31.00,31.18,30.70,30.90,6770
BEPC,12/07/2022,30.68,31.19,30.34,30.81,8147
BEPC,12/06/2022,32.59,32.59,30.51,30.84,9726
BEPC,12/05/2022,32.58,32.88,32.41,32.57,8502
BEPC,12/02/2022,32.00,32.84,31.90,32.70,5986
BEPC,12/01/2022,32.90,33.53,32.31,32.44,9065
